Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2010-04-08,42.34961700439453,42.419126344508996,41.915172856405256,42.13239493039989,68314300
2010-04-09,42.60159683227539,42.61897499787446,42.25404346393248,42.35830914298074,54227300
2010-04-12,42.6363525390625,42.74930895652913,42.52339612159587,42.61897437371793,44280600
2010-04-13,42.85356521606445,42.87963080107978,42.4538774446177,42.59289942227507,59376000
2010-04-14,43.366214752197266,43.374902176763406,43.009970683160994,43.07948333787334,69004800
2010-04-15,43.557376861572266,43.6095080447911,43.33146401913653,43.33146401913653,72254200
2010-04-16,43.036041259765625,43.5486855467801,42.74930981220631,43.40097611021389,127388000
2010-04-19,43.00996780395508,43.148989789527455,42.48863618669507,42.879633242367284,98251700
2010-04-20,43.227203369140625,43.3401598035049,42.94915931112597,43.24458153708487,69543700
2010-04-21,43.470481872558594,43.60950387208378,43.20112861291064,43.52261636533525,74748700
2010-04-22,43.713775634765625,43.75721939089986,42.80144018321607,43.05341860915921,110477200
2010-04-23,43.896244049072266,43.939687807829,43.52262175758096,43.70508753308704,77205200
2010-04-26,43.800655364990234,44.00918999774888,43.70507712974859,43.93967734864748,67361000
2010-04-27,42.87095260620117,43.818041068662325,42.75799618924358,43.62688456527964,112608000
2010-04-28,42.897029876708984,43.122942772135104,42.55816384811681,43.096873859864694,130082100
2010-04-29,43.644256591796875,43.73114740590659,43.105546802499234,43.140303128143124,84180200
2010-04-30,42.784053802490234,43.696385693628606,42.7492974811309,43.62687305090994,110897000
2010-05-03,43.38360595703125,43.592137354761434,42.9491616781221,42.96653984702409,74169700
2010-05-04,42.080265045166016,42.85357518289979,41.7761554341065,42.85357518289979,141136500
2010-05-05,41.86305236816406,42.141096450716375,41.39385173590194,41.63713947949849,128560200
2010-05-06,40.46413040161133,41.984685021900276,37.049398903455895,41.57630643465365,274356800
2010-05-07,39.45621871948242,40.66397296132793,38.4743739838158,40.160019456215366,288200400
2010-05-10,41.50680160522461,41.53286719803898,41.10711371418779,41.21137939999166,136041600
2010-05-11,41.46334457397461,42.04549805746738,41.01152232738327,41.08972239534226,113016100
2010-05-12,42.2453498840332,42.28010621289495,41.61975253725155,41.68926188042909,85462400
2010-05-13,41.57630157470703,42.393058653727714,41.47203591243367,42.06288018955881,102844300
2010-05-14,40.77693176269531,41.28957603726616,40.29904381866564,41.26351044663333,147386100
2010-05-17,40.907264709472656,41.07235230112381,40.02968562839752,40.85513021574525,120969600
2010-05-18,40.34249496459961,41.341718106148456,40.16002916765314,41.25482726387867,153072100
2010-05-19,40.020992279052734,40.51625829523767,39.577857434332216,40.19476726999479,159000300
2010-05-20,38.53522491455078,39.34329193064011,38.44833734242117,39.2390261811749,189289800
2010-05-21,38.96095657348633,39.65606664101249,37.78795854169508,37.935667980930404,190631100
2010-05-24,38.80454635620117,39.38670316591535,38.78716819469003,38.943568333744864,113038000
2010-05-25,38.839298248291016,38.89142941233171,37.56203169657371,37.953031999604015,155643000
2010-05-26,38.40486526489258,39.59524136181331,38.3353526067576,39.10866269850638,140203200
2010-05-27,39.85589599609375,39.873274155741996,39.17816434253736,39.27374256333019,110671600
2010-05-28,39.621299743652344,39.96016891859619,39.27374645984035,39.92541259585138,128535300
2010-06-01,39.256370544433594,40.18608068650366,39.21292679578973,39.47359260219848,104242700
2010-06-02,40.18608474731445,40.21215033622559,39.21293075826315,39.48228401580064,97249300
2010-06-03,40.56840133666992,40.63791400502195,40.03838215594478,40.299048033171964,98928400
2010-06-04,39.178165435791016,40.220831841965754,39.04783089206475,39.70818771894498,112849900
2010-06-07,38.4656867980957,39.499662718399186,38.422243044469596,39.37801888242771,88436600
2010-06-08,38.396183013916016,38.648161483543326,37.87485122083242,38.535205046374756,133030100
2010-06-09,38.07469177246094,39.0217803194885,37.96173534541735,38.66553618608619,101949200
2010-06-10,39.16080856323242,39.20425232990856,38.43963275567704,38.54389845860917,76892300
2010-06-11,39.534420013427734,39.56917634299652,38.76110991052541,38.76110991052541,74346800
2010-06-14,39.5257568359375,40.17742349966914,39.45624413415639,39.89937600709276,68085000
2010-06-15,40.585777282714844,40.637911781125815,39.49097933245454,39.73426702927988,76332600
2010-06-16,40.75087356567383,40.95940495766339,40.403316826295615,40.47282949998994,78399700
2010-06-17,40.881195068359375,40.99415147879281,40.524950987342486,40.976773314530284,77111900
2010-06-18,40.91514205932617,41.21112407088631,40.79326769941799,40.95866814203235,75921400
2010-06-21,40.56692886352539,41.507108238793045,40.3318873405359,41.437463846183256,95488100
2010-06-22,40.253543853759766,41.03702343897363,40.1751955631556,40.741041376783194,94493400
2010-06-23,40.088138580322266,40.45376502990369,39.77474542948895,40.29706845448704,92397600
2010-06-24,39.4787483215332,40.0358933332085,39.348170105705364,39.91401568261219,114145900
2010-06-25,39.48661804199219,39.8267938047476,39.2074992967899,39.69595543721495,88740300
2010-06-28,39.34703826904297,39.730825512873594,39.0853649970059,39.48659756928648,71350000
2010-06-29,37.82935333251953,38.78010274271684,37.56767988502709,38.745212062422276,136384200
2010-06-30,37.253658294677734,38.09101438511956,37.192601287709515,37.707227008839716,101313200
2010-07-01,37.14899444580078,37.47172485707795,36.43375227629043,37.36705616400169,158695000
2010-07-02,37.0443229675293,37.349608019114456,36.71286824912433,37.21004866305302,78565300
2010-07-06,37.1577262878418,37.82935697507003,36.85244112426476,37.59384985144256,88591900
2010-07-07,38.34397506713867,38.38758674910303,37.244945375789776,37.27983605230448,72448400
2010-07-08,38.55329132080078,38.71029593807431,38.099722796161245,38.649238956618596,78264600
2010-07-09,38.919654846191406,38.92837917831003,38.4486440598771,38.535867416916616,47851200
2010-07-12,39.033050537109375,39.2772786153803,38.780098126124194,38.884770154547176,60927500
2010-07-13,39.53895950317383,39.68723990127735,39.07666631424757,39.373230437812985,93310500
2010-07-14,39.73957443237305,39.95763618190402,39.460455659162065,39.61745705765478,87687100
2010-07-15,39.77444076538086,39.896558075568315,39.24237317266826,39.66105111124152,95992500
2010-07-16,38.67542266845703,39.80062182224649,38.64053199841144,39.634892803208665,98831900
2010-07-19,39.00688552856445,39.085387888889166,38.46609001194616,38.78882378625782,81800800
2010-07-20,39.477901458740234,39.477901458740234,38.256757540619596,38.3788715996958,89061200
2010-07-21,38.937095642089844,39.91401110190385,38.86731763006754,39.89656909441633,83577000
2010-07-22,39.9227409362793,40.105911986364696,39.460451144913904,39.48661748710958,82890300
2010-07-23,40.17570114135742,40.21058849527751,39.582572869055284,39.65235090425398,81056100
2010-07-26,40.50714111328125,40.52458644895999,40.04485136354602,40.228022397136485,64850900
2010-07-27,40.48969650268555,40.751373215195194,40.30652546581489,40.68159187123059,67655600
2010-07-28,40.16696548461914,40.629258562847646,40.01868512202188,40.44608420144962,51988200
2010-07-29,39.870399475097656,40.480972885954486,39.469166755267345,40.402470542739216,85669500
2010-07-30,39.9576416015625,40.20186972940846,39.31217727136559,39.53896338495857,98958100
2010-08-02,40.70774459838867,40.81241657933203,40.306511986841976,40.46351663090051,68706800
2010-08-03,40.533302307128906,40.73391863445994,40.34140698213536,40.681582638364375,60856600
2010-08-04,40.943275451660156,40.98689046617741,40.55948794636083,40.71649268201929,43820600
2010-08-05,40.84732437133789,40.925823398933765,40.57692663152868,40.74265234649425,39150200
2010-08-06,40.786258697509766,40.8647610422067,40.16696427121032,40.40247130530113,71339200
2010-08-09,41.06538391113281,41.16132827109158,40.812431522272554,40.995602564954375,26927600
2010-08-10,40.70774459838867,40.95197589323334,40.36756897871402,40.733914257302764,86694500
2010-08-11,39.599998474121094,40.05356379526409,39.43426948432188,40.03612179067592,92219700
2010-08-12,39.286006927490234,39.46045699850775,38.77138104803566,38.84115908002765,66000200
2010-08-13,39.00688552856445,39.30344963119579,38.99816119555163,39.13772057753355,46387300
2010-08-16,39.07666015625,39.34705789103484,38.640536709578996,38.81498675371897,55472900
2010-08-17,39.57383346557617,39.93145449410557,39.27726944235492,39.355771781659286,56927100
2010-08-18,39.730838775634766,39.96634579729083,39.347051403690045,39.495331753978704,61835400
2010-08-19,39.129005432128906,39.65235236110188,38.86733196764242,39.49534761693827,82969500
2010-08-20,39.18132781982422,39.277275507942,38.849876404781746,39.06793812237388,65806700
2010-08-23,38.79753494262695,39.547667678107594,38.78008960838818,39.425553665793494,69612200
2010-08-24,38.07358169555664,38.48353551018949,37.91657697425618,38.35270046067787,79095800
2010-08-25,38.43992614746094,38.60565188445635,37.74212919253506,37.80318621813118,87247900
2010-08-26,37.97763442993164,38.65798601176557,37.942743752053445,38.57076264442826,91199000
2010-08-27,38.43992614746094,38.518428512849994,37.48045575035765,38.25675507067258,109568800
2010-08-30,38.038673400878906,38.59691067257984,38.02994907187049,38.256735043096874,49373200
2010-08-31,37.907840728759766,38.24801640889199,37.663612717866286,37.8380627230861,72066900
2010-09-01,39.04177474975586,39.17261313235398,38.43992550999275,38.466091855569054,83523100
2010-09-02,39.477901458740234,39.49534679965949,39.015611570135,39.11155928151161,41816800
2010-09-03,40.132076263427734,40.14080059528259,39.730843509404274,39.91401455006398,64041100
2010-09-07,39.86168670654297,40.14952647289343,39.80062968557899,39.96635541000149,51195200
2010-09-08,40.34141159057617,40.51586160346633,39.96634522743737,39.97506955812836,66879800
2010-09-09,40.4984245300293,40.73393159636452,40.4024768370011,40.69904092119828,61476400
2010-09-10,40.64670944213867,40.70776646681087,40.341424318777726,40.54204073232325,66995700
2010-09-13,41.21367263793945,41.31834135107387,40.94327485770395,40.96072019778608,64523400
2010-09-14,41.38811111450195,41.606172813390415,41.06538073180712,41.16132508433777,91405800
2010-09-15,41.64979553222656,41.69340721809754,41.161335999339926,41.283453378080345,67108200
2010-09-16,41.815513610839844,41.85040428408963,41.4666168604152,41.57128555280682,66885800
2010-09-17,41.95714569091797,42.08828708706792,41.74731478786938,42.08828708706792,76372600
2010-09-20,42.69154357910156,42.77897116574296,42.0620542828078,42.11450950073318,84475000
2010-09-21,42.68280029296875,42.98880019192693,42.49920035359384,42.71777266289219,82272000
2010-09-22,42.569149017333984,42.857666115678164,42.33309048282039,42.507949027106314,88315900
2010-09-23,42.55166244506836,42.98006570794212,42.24566249669375,42.28937629858308,85040000
2010-09-24,43.41721725463867,43.44344487288492,42.971331068703414,43.03253106804453,79495900
2010-09-27,43.18115234375,43.49589705708344,43.14617996779087,43.390983264355405,43859800
2010-09-28,43.16366195678711,43.312292872579825,42.4817173676708,43.286061925587575,104922900
2010-09-29,43.093727111816406,43.30355470882595,42.93635474648449,43.102468538712834,81679200
2010-09-30,42.901390075683594,43.574593462731066,42.6216176726444,43.312307251775586,122458600
2010-10-01,42.84891891479492,43.30354976999702,42.64783276761597,43.25983597020144,77675400
2010-10-04,42.38554763793945,42.883892304744464,42.14074768516485,42.72651995363244,71359900
2010-10-05,43.41721725463867,43.50464487222603,42.840186307172544,42.86641392541879,99301300
2010-10-06,43.04127883911133,43.46093746864909,42.76150641941949,43.36476507403933,81831200
2010-10-07,43.19864273071289,43.312301296053185,42.84018418016242,43.28607034395948,75693300
2010-10-08,43.49589538574219,43.600809174438886,42.91012311910733,43.216123059118196,83223900
2010-10-11,43.51338577270508,43.731958132422214,43.38224102281498,43.52212719962797,46880000
2010-10-12,43.810646057128906,43.898073670431856,43.067498003455206,43.44344274392727,88571700
2010-10-13,44.16909408569336,44.370180216505965,43.95926319454389,44.090407918405916,71122900
2010-10-14,44.081668853759766,44.27401358423679,43.86309650918107,44.19532740678249,68464000
2010-10-15,45.017173767089844,45.025915195778275,44.26528416417709,44.6237427731064,104654000
2010-10-18,44.85103988647461,45.21824312235971,44.85103988647461,45.025898411412804,72399400
2010-10-19,44.4313850402832,44.851043533166546,44.081667961972464,44.4313850402832,105739800
2010-10-20,44.7548713684082,45.08710226076227,44.47509903857822,44.553785214789734,80861400
2010-10-21,44.84230041503906,45.209500331775864,44.405155751219574,45.03464179921824,85885400
2010-10-22,45.14830780029297,45.19202160686287,44.77236306052235,44.85104924640805,47406900
2010-10-25,45.36688232421875,45.664140892229995,45.331909943241,45.331909943241,51413900
2010-10-26,45.489261627197266,45.59417872239859,44.95594473294292,45.139547981971084,60498300
2010-10-27,45.6291618347168,45.66413421057733,45.16578952758737,45.25321713208938,57483400
2010-10-28,45.72533416748047,45.85647890928736,45.32316185082501,45.82150653345228,61220000
2010-10-29,45.620426177978516,45.891457122451165,45.61168141533276,45.72533998367932,46668700
2010-11-01,45.655391693115234,46.11876398917099,45.4455607781159,45.786533096734225,60555600
2010-11-02,46.14498519897461,46.2761299195429,45.97013001841527,46.0313299986408,48137500
2010-11-03,46.35483169555664,46.37231788653108,45.77780073399992,46.18871788402437,126225800
2010-11-04,46.92312240600586,47.089239568661256,46.77449477115654,46.861922399285525,84201000
2010-11-05,46.92312240600586,47.04552575459676,46.78323619990935,46.949353362564736,77937100
2010-11-08,46.984310150146484,47.06299632340063,46.73076544353322,46.84442399048901,39623500
2010-11-09,46.73076248168945,47.246593288072944,46.52093158792799,47.16790711980601,66828700
2010-11-10,46.966827392578125,47.01054119532239,46.424765566071315,46.79196884645172,83553700
2010-11-11,46.669578552246094,46.757006175882594,46.04008898958311,46.25866138382442,85163600
2010-11-12,45.908931732177734,46.66082109748496,45.55921799760055,46.42476257569205,99164300
2010-11-15,45.73406982421875,46.23241440763496,45.716583639782385,46.14498348545312,56723400
2010-11-16,44.9821891784668,45.68162001404431,44.457613550421684,45.4105891061302,101097000
2010-11-17,45.11334228515625,45.349400878730634,44.89476988390036,45.008428466395465,77836200
2010-11-18,45.838993072509766,46.15373778713788,45.57670692203612,45.602934536538676,71488300
2010-11-19,45.873966217041016,45.978880011958,45.58544911208255,45.77779384872152,54506100
2010-11-22,46.258644104003906,46.258644104003906,45.61166859125997,45.690354757199785,69918900
2010-11-23,45.52423095703125,45.856461732721385,45.26194490681191,45.78651700725059,76818300
2010-11-24,46.44225311279297,46.55591167137244,45.95265317149579,45.970139360134894,53444200
2010-11-26,46.13624954223633,46.450994242832465,46.048818605876725,46.144990968297684,23640300
2010-11-29,46.10128402709961,46.24991497345111,45.550480719102374,46.075056409863926,89269100
2010-11-30,45.54174041748047,46.11002992939886,45.35814042199291,45.62042660628225,118862100
2010-12-01,46.503448486328125,46.73950700678451,46.19744855341196,46.21493474031419,81758800
2010-12-02,46.97556686401367,47.04551161361299,46.520935997065806,46.573394559265296,56844600
2010-12-03,47.09794998168945,47.15914994810737,46.774463968459315,46.774463968459315,38014200
2010-12-06,47.08047866821289,47.16790960152569,46.93185108430476,47.10670961578128,39312000
2010-12-07,47.106719970703125,47.666264726306906,47.05426139918409,47.64877853580056,59067300
2010-12-08,47.28156661987305,47.342766603640456,46.94059099369164,47.229108061579986,48066900
2010-12-09,47.32527160644531,47.596299102626645,47.16789929601496,47.570071495937704,51679800
2010-12-10,47.64003372192383,47.69248895456459,47.29031660695404,47.46517516443893,44696200
2010-12-13,47.47391891479492,47.8586084271177,47.44769129719101,47.823636046879315,53110200
2010-12-14,47.56135177612305,47.753693204861825,47.41272082171366,47.59632082261653,69884800
2010-12-15,47.351524353027344,47.82364153497508,47.23786577178434,47.535124367623645,76951900
2010-12-16,47.71871566772461,47.78865708341672,47.26408479270341,47.39522619780709,65519400
2010-12-17,47.76077651977539,47.900940072440214,47.66441345073782,47.77829738157883,36844200
2010-12-20,47.79581832885742,47.97102026367975,47.445407775687364,47.84837757259904,48159600
2010-12-21,48.084896087646484,48.084896087646484,47.848369505399305,47.979774276124004,35775400
2010-12-22,48.07612991333008,48.146209996281144,47.997287731409116,48.06736781436018,35766500
2010-12-23,47.9534797668457,48.06736030156217,47.83959589036814,47.98851813196403,21664800
2010-12-27,47.97977828979492,48.058620490472734,47.48920422538162,47.81333512914729,29263700
2010-12-28,47.892173767089844,48.11117950776634,47.7870519472586,48.07614112899752,24160500
2010-12-29,47.997283935546875,48.09364696602515,47.944721371169265,48.023563546855,24132700
2010-12-30,47.8834114074707,48.00605407834602,47.78704835413663,47.99729531975299,27553300
2010-12-31,47.70820617675781,47.8483697066313,47.48920045247035,47.822090089080696,38540100
2011-01-03,48.45281219482422,48.785698383528974,48.13744351772616,48.15496437109395,90994300
2011-01-04,48.41777420043945,48.66305948287318,48.111164255635956,48.628017773450836,43851500
2011-01-05,48.82951354980469,48.847031065487485,48.2425765215751,48.26885613686116,43787400
2011-01-06,48.98720169067383,49.022243410647235,48.77695805435808,48.88207987251596,46139600
2011-01-07,48.943397521972656,49.10108190820355,48.461585604828095,49.07480229108577,72261700
2011-01-10,49.12736129760742,49.21496224280989,48.68934988807138,48.838272163267945,55551800
2011-01-11,49.19744873046875,49.372653988793225,49.01348471302111,49.328853509652696,56663800
2011-01-12,49.5478515625,49.5478515625,49.23248281478049,49.43396766098755,51979300
2011-01-13,49.56538772583008,49.69678918344941,49.41646206374607,49.58290524676903,47364500
2011-01-14,49.933319091796875,49.95083995564767,49.46026579311461,49.5829084983071,43867400
2011-01-18,50.07345199584961,50.13477331089267,49.48651845421998,49.55659852494304,65805600
2011-01-19,49.504051208496094,50.1610683649136,49.337608065238,50.1610683649136,67767200
2011-01-20,49.15363311767578,49.36387668952449,48.77694309787208,49.29379661282869,92357800
2011-01-21,48.77695846557617,49.486538263089265,48.75067884625574,49.39893396241719,59673300
2011-01-24,49.45149230957031,49.46025106800655,48.77695429006926,48.87331734167829,64103300
2011-01-25,49.521568298339844,49.53908915552239,49.1010777512441,49.20619955257759,55305100
2011-01-26,49.78438186645508,49.915783293376734,49.45149223641513,49.59165576352215,60547700
2011-01-27,50.09098815917969,50.23991044358463,49.863220340750644,49.94206253301269,53656100
2011-01-28,48.82075500488281,50.126030574572376,48.59299052504223,50.0822267568904,123359900
2011-01-31,49.05728530883789,49.19744884747836,48.52291077347036,48.89084215100307,70571300
2011-02-01,49.97710418701172,50.09098809608279,49.372649608272155,49.4252088418726,76952900
2011-02-02,49.89825439453125,50.08221836763622,49.79313260158006,49.87197478173384,48661000
2011-02-03,49.98587417602539,50.05595427914024,49.4076991228369,49.801906804103425,45341900
2011-02-04,50.26619338989258,50.30123176507443,49.845702811851815,49.9771042377484,47647800
2011-02-07,50.502716064453125,50.783043094820414,50.28371036311857,50.36255254926948,45627100
2011-02-08,50.83560562133789,50.87064733784687,50.42387714852445,50.520236856281116,38099900
2011-02-09,50.74800109863281,50.91444422768808,50.59031672720707,50.756759856262335,62540800
2011-02-10,50.826839447021484,50.89691952805214,50.362548467188596,50.415107692521204,70194700
2011-02-11,51.19477462768555,51.229816344034724,50.60784091676584,50.67792100770219,47853500
2011-02-14,51.31740951538086,51.387489591132166,51.14220431336068,51.19476353473384,48506100
2011-02-15,51.24734115600586,51.30866249346693,51.01081456504359,51.194778577426824,39723800
2011-02-16,51.580230712890625,51.720394247092955,51.36122498183935,51.37874584133492,53061700
2011-02-17,51.56269836425781,51.65906139913084,51.29113011523032,51.326171826413514,38361900
2011-02-18,51.44882583618164,51.65907280795199,51.25609972387233,51.56270975179734,44334300
2011-02-22,49.95958709716797,50.923214334264365,49.880744899057916,50.748009078268446,92598100
2011-02-23,49.5478515625,50.13478524382989,49.1711614851419,49.95958001267885,97842900
2011-02-24,49.810672760009766,49.95959507925424,49.179935074355896,49.652988338596295,98716100
2011-02-25,50.502716064453125,50.56403739348586,50.03842170522584,50.090984276580386,54094600
2011-02-28,50.60784149169922,50.85312682540604,50.30999358287149,50.704204541873196,51402800
2011-03-01,49.79313659667969,50.8268437786292,49.670493938102936,50.8268437786292,91993900
2011-03-02,50.055946350097656,50.38007387690636,49.74933968173295,49.76686054017694,61552900
2011-03-03,51.045860290527344,51.13346125327234,50.52024448876982,50.52024448876982,64146600
2011-03-04,50.783050537109375,51.03709464814882,50.450160886602355,51.02833588918703,62328400
2011-03-07,50.0997428894043,51.03708702106509,49.6442106309341,50.99328654927718,98470000
2011-03-08,50.30122375488281,50.52899153698542,49.73181098314935,50.038417603178026,62399100
2011-03-09,49.95958709716797,50.16983407271553,49.688022125048484,50.11727149338807,84764200
2011-03-10,49.179908752441406,49.51279827967541,48.978423953309544,49.39891440477095,102894400
2011-03-11,49.48653030395508,49.635452578502225,48.89959328002015,48.89959328002015,81679400
2011-03-14,49.31132888793945,49.574135084496874,48.934638780894375,49.21496583612391,73565800
2011-03-15,48.61051559448242,48.89960143400432,47.716971772916075,47.86589407229594,101276500
2011-03-16,47.43662643432617,48.47909215402846,47.10373690145677,48.20752393750853,176507700
2011-03-17,47.87464141845703,48.39149494001832,47.41910921794866,48.19000678026003,94434500
2011-03-18,47.76675033569336,48.44224012649242,47.73165917465715,48.44224012649242,94887200
2011-03-21,48.687870025634766,48.933501452188686,47.81061110625396,48.49487199249828,57423000
2011-03-22,48.60015106201172,48.78437465311555,48.494877570114454,48.758057953380025,36162100
2011-03-23,48.872093200683594,49.01245449279137,48.09133330417925,48.42469262786416,60365100
2011-03-24,49.74058532714844,49.84585546877571,48.96859648010105,49.24054797132208,69502400
2011-03-25,49.8633918762207,50.19675116759906,49.76689286978406,49.89848303246619,74131100
2011-03-28,49.59144973754883,50.091487095176475,49.56513303866658,50.08271597770821,37824000
2011-03-29,50.073951721191406,50.073951721191406,49.328279468076026,49.477415257290275,47994800
2011-03-30,50.310794830322266,50.38097714619554,50.07393788044249,50.31956929304493,44935900
2011-03-31,50.380985260009766,50.424847541256035,50.135353807848595,50.22307837034114,50004300
2011-04-01,50.40729904174805,50.793295125918846,50.258166624847405,50.63538824539031,68031800
2011-04-04,50.240623474121094,50.600299531282474,50.02130872349885,50.547662786401226,48659100
2011-04-05,50.10903549194336,50.433623746622864,50.00376534402232,50.14412665674293,55349400
2011-04-06,50.231849670410156,50.64416247787299,49.942355935951454,50.495030051798594,49532100
2011-04-07,50.196754455566406,50.53011042230326,49.837078446683016,50.21430003483841,60697000
2011-04-08,49.95988845825195,50.503787967755656,49.696711492135755,50.42483454327313,42782200
2011-04-11,49.79322052001953,50.25817007638555,49.61777139314075,50.15289658448517,42451700
2011-04-12,49.45108413696289,49.68794444575984,49.258089451129116,49.56512873300821,50422800
2011-04-13,49.87215805053711,50.00374820018082,49.477394294559,49.81952466786083,49979800
