Price,Close,High,Low,Open,Volume
2010-04-08,42.3496208190918,42.41913016546741,41.915176631969395,42.1323987255306,68314300
2010-04-09,42.601585388183594,42.618963549114355,42.25403211320415,42.35829776424345,54227300
2010-04-12,42.63634490966797,42.74930130692205,42.52338851241388,42.61896674743306,44280600
2010-04-13,42.853572845458984,42.87963843511487,42.45388500285419,42.592907005262205,59376000
2010-04-14,43.36621856689453,43.37490599222486,43.00997446652135,43.079487127348365,69004800
2010-04-15,43.55736541748047,43.60949658700257,43.33145263440017,43.33145263440017,72254200
2010-04-16,43.03602600097656,43.54867010622871,42.74929465508029,43.40096072203412,127388000
2010-04-19,43.00997543334961,43.14899744358263,42.48864372361233,42.879640848642204,98251700
2010-04-20,43.22719192504883,43.3401483295087,42.94914794064434,43.24457008839233,69543700
2010-04-21,43.4704704284668,43.60949239139288,43.20111723972911,43.52260490751847,74748700
2010-04-22,43.71376419067383,43.75720793543466,42.80142897797005,43.05340733794624,110477200
2010-04-23,43.89624786376953,43.93969162630164,43.522625539809475,43.705091331172305,77205200
2010-04-26,43.800662994384766,44.00919766346691,43.70508474249487,43.939685002257484,67361000
2010-04-27,42.870941162109375,43.81802937175209,42.75798477530468,43.62687291939725,112608000
2010-04-28,42.897010803222656,43.12292359820018,42.55814492530192,43.096854697520904,130082100
2010-04-29,43.644256591796875,43.73114740590659,43.105546802499234,43.140303128143124,84180200
2010-04-30,42.7840690612793,43.69640127779777,42.74931272752424,43.62688861028766,110897000
2010-05-03,43.38358688354492,43.592118189594835,42.94914279563804,42.96652095689976,74169700
2010-05-04,42.08026885986328,42.85357906769985,41.77615922123535,42.85357906769985,141136500
2010-05-05,41.863037109375,42.14108109058219,41.39383664813322,41.637124303053085,128560200
2010-05-06,40.4641227722168,41.984677105809574,37.049391917899094,41.57629859556156,274356800
2010-05-07,39.456214904785156,40.66396902986284,38.47437026404503,40.160015573473395,288200400
2010-05-10,41.506797790527344,41.53286338094615,41.10710993622398,41.21137561244527,136041600
2010-05-11,41.463356018066406,42.04550966223647,41.01153364676985,41.08973373631245,113016100
2010-05-12,42.2453498840332,42.28010621289495,41.61975253725155,41.68926188042909,85462400
2010-05-13,41.57630157470703,42.393058653727714,41.47203591243367,42.06288018955881,102844300
2010-05-14,40.776912689208984,41.289556723989506,40.299024968712295,41.26349114554892,147386100
2010-05-17,40.907257080078125,41.072344640939676,40.02967816267555,40.85512259607404,120969600
2010-05-18,40.34248352050781,41.34170637860366,40.16001777532203,41.25481556098249,153072100
2010-05-19,40.02098846435547,40.51625443333293,39.57785366187342,40.194763438733744,159000300
2010-05-20,38.53520202636719,39.3432685625012,38.44831450584487,39.23900287496514,189289800
2010-05-21,38.960941314697266,39.65605110998837,37.78794374230258,37.935653123688525,190631100
2010-05-24,38.8045654296875,39.38672252554753,38.78718725963453,38.943587475564264,113038000
2010-05-25,38.839290618896484,38.891421772696795,37.56202431807893,37.95302454430312,155643000
2010-05-26,38.40486145019531,39.59523742887778,38.33534879896492,39.108658813901975,140203200
2010-05-27,39.855892181396484,39.87327033938143,39.17816059270731,39.273738804352135,110671600
2010-05-28,39.621315002441406,39.96018430788913,39.27376158478115,39.925427971759106,128535300
2010-06-01,39.256378173828125,40.186088496585434,39.21293441674106,39.473600273809666,104242700
2010-06-02,40.18608856201172,40.21215415339716,39.212934480582966,39.482287763689044,97249300
2010-06-03,40.56840515136719,40.63791782625558,40.03838592080369,40.29905182254161,98928400
2010-06-04,39.17817306518555,40.22083967440485,39.04783849607847,39.70819545155386,112849900
2010-06-07,38.4656867980957,39.499662718399186,38.422243044469596,39.37801888242771,88436600
2010-06-08,38.39619064331055,38.64816916300646,37.87485874663733,38.53521270339323,133030100
2010-06-09,38.07469177246094,39.0217803194885,37.96173534541735,38.66553618608619,101949200
2010-06-10,39.160789489746094,39.20423323526271,38.43961403344334,38.54387968559229,76892300
2010-06-11,39.53443145751953,39.56918779714928,38.76112113076589,38.76112113076589,74346800
2010-06-14,39.52571105957031,40.1773769685806,39.456198438294656,39.8993297980222,68085000
2010-06-15,40.58576202392578,40.63789650273607,39.49096448527004,39.734252090627976,76332600
2010-06-16,40.7508659362793,40.959397289227525,40.40330926197079,40.47282192265093,78399700
2010-06-17,40.88119125366211,40.99414765355537,40.52494720588699,40.97676949091444,77111900
2010-06-18,40.91514587402344,41.21112791317926,40.793271502752376,40.95867196078774,75921400
2010-06-21,40.56693649291992,41.50711604500646,40.33189492572633,41.4374716392987,95488100
2010-06-22,40.25354766845703,41.03702732791871,40.175199370428054,40.74104523767902,94493400
2010-06-23,40.088138580322266,40.45376502990369,39.77474542948895,40.29706845448704,92397600
2010-06-24,39.47875213623047,40.035897201740795,39.348173907785295,39.91401953936786,114145900
2010-06-25,39.486602783203125,39.82677841450464,39.20748414586052,39.69594009753177,88740300
2010-06-28,39.3470573425293,39.730844772400886,39.08538394364604,39.48661671042422,71350000
2010-06-29,37.829345703125,38.780094921575916,37.56767230840666,38.74520424831807,136384200
2010-06-30,37.253665924072266,38.09102218600114,37.19260890459983,37.70723473112324,101313200
2010-07-01,37.14900207519531,37.47173255275254,36.43375975879364,37.36706383818017,158695000
2010-07-02,37.04431915283203,37.34960417297999,36.71286446855913,37.21004483128989,78565300
2010-07-06,37.157691955566406,37.82932202223434,36.85240707406083,37.59381511620618,88591900
2010-07-07,38.34397506713867,38.38758674910303,37.244945375789776,37.27983605230448,72448400
2010-07-08,38.553306579589844,38.71031125900334,38.09973787543499,38.64925425338223,78264600
2010-07-09,38.91964340209961,38.9283677316529,38.44863275428321,38.53585608567522,47851200
2010-07-12,39.03303527832031,39.27726326111767,38.78008296621922,38.884754953723835,60927500
2010-07-13,39.5389518737793,39.6872322432708,39.076658774056625,39.373222840397354,93310500
2010-07-14,39.739566802978516,39.957628510644945,39.460448083354095,39.617449451704935,87687100
2010-07-15,39.77446365356445,39.89658103402426,39.2423957546738,39.661073934175086,95992500
2010-07-16,38.67542266845703,39.80062182224649,38.64053199841144,39.634892803208665,98831900
2010-07-19,39.00687789916992,39.08538024414028,38.46608248832634,38.7888161995142,81800800
2010-07-20,39.4778938293457,39.4778938293457,38.256750147220096,38.378864182696866,89061200
2010-07-21,38.937103271484375,39.91401892271671,38.867325245789665,39.89657691181157,83577000
2010-07-22,39.9227294921875,40.10590048976582,39.46043983334023,39.486606168035166,82890300
2010-07-23,40.17567825317383,40.21056558721852,39.58255031877815,39.65232831422414,81056100
2010-07-26,40.50714874267578,40.524594081640295,40.04485890586972,40.22802997395987,64850900
2010-07-27,40.48969650268555,40.751373215195194,40.30652546581489,40.68159187123059,67655600
2010-07-28,40.166961669921875,40.629254704245945,40.01868132140695,40.446080360244174,51988200
2010-07-29,39.87040328979492,40.48097675906985,39.4691705315757,40.40247440834368,85669500
2010-07-30,39.9576416015625,40.20186972940846,39.31217727136559,39.53896338495857,98958100
2010-08-02,40.70775604248047,40.812428052850066,40.306523318136,40.46352800633296,68706800
2010-08-03,40.5333251953125,40.73394163592677,40.34142976196027,40.681605610278325,60856600
2010-08-04,40.943267822265625,40.98688282865563,40.559480388481504,40.7164850948836,43820600
2010-08-05,40.84732437133789,40.925823398933765,40.57692663152868,40.74265234649425,39150200
2010-08-06,40.7862548828125,40.86475722016719,40.16696051443503,40.4024675264991,71339200
2010-08-09,41.065372467041016,41.16131680026203,40.812420148673475,40.99559114030922,26927600
2010-08-10,40.70775604248047,40.95198740598542,40.36758032717288,40.733925708751585,86694500
2010-08-11,39.60000228881836,40.05356765365364,39.434273283054345,40.03612564738527,92219700
2010-08-12,39.28599548339844,39.4604455035983,38.7713697538554,38.841147765520915,66000200
2010-08-13,39.00687789916992,39.303441943796,38.998153567863504,39.137712922548864,46387300
2010-08-16,39.07666015625,39.34705789103484,38.640536709578996,38.81498675371897,55472900
2010-08-17,39.57383346557617,39.93145449410557,39.27726944235492,39.355771781659286,56927100
2010-08-18,39.73085021972656,39.96635730921819,39.347062737235525,39.49534313023493,61835400
2010-08-19,39.129005432128906,39.65235236110188,38.86733196764242,39.49534761693827,82969500
2010-08-20,39.18131637573242,39.27726403582578,38.84986505750036,39.06792671140098,65806700
2010-08-23,38.79753494262695,39.547667678107594,38.78008960838818,39.425553665793494,69612200
2010-08-24,38.073577880859375,38.483531654417824,37.916573175289656,38.352696618014924,79095800
2010-08-25,38.43991470336914,38.60564039102574,37.742117956186966,37.80317496360557,87247900
2010-08-26,37.97762680053711,38.657978245694,37.94273612966816,38.57075489587914,91199000
2010-08-27,38.43991470336914,38.51841704538697,37.48044459191332,38.25674368111332,109568800
2010-08-30,38.03867721557617,38.59691454325977,38.02995288569284,38.256738879662386,49373200
2010-08-31,37.90784454345703,38.248020257821416,37.66361650798669,37.838066530761544,72066900
2010-09-01,39.041770935058594,39.17260930487274,38.43992175410102,38.46608809712066,83523100
2010-09-02,39.4778938293457,39.495339166893515,39.015604030081384,39.111551722915394,41816800
2010-09-03,40.132083892822266,40.14080822633568,39.73085106252159,39.914022138003425,64041100
2010-09-07,39.86168670654297,40.14952647289343,39.80062968557899,39.96635541000149,51195200
2010-09-08,40.34141540527344,40.515865434659645,39.96634900666824,39.9750733381842,66879800
2010-09-09,40.49842834472656,40.73393543324507,40.4024806426607,40.69904475479235,61476400
2010-09-10,40.64670181274414,40.70775882595592,40.34141674668527,40.542033122575056,66995700
2010-09-13,41.21366882324219,41.318337526688566,40.943271068034434,40.960716406501845,64523400
2010-09-14,41.388126373291016,41.606188152573516,41.06539587161334,41.161340259516344,91405800
2010-09-15,41.64979553222656,41.69340721809754,41.161335999339926,41.283453378080345,67108200
2010-09-16,41.81550598144531,41.850396648329166,41.466609294678165,41.57127796797259,66885800
2010-09-17,41.957149505615234,42.08829091368841,41.74731858348905,42.08829091368841,76372600
2010-09-20,42.69155502319336,42.778982633271006,42.062065558155794,42.114520790142564,84475000
2010-09-21,42.68280029296875,42.98880019192693,42.49920035359384,42.71777266289219,82272000
2010-09-22,42.569156646728516,42.857673796781754,42.33309806990766,42.50795664553236,88315900
2010-09-23,42.55165481567383,42.980058001736076,42.24565492216416,42.28936871621572,85040000
2010-09-24,43.41721725463867,43.44344487288492,42.971331068703414,43.03253106804453,79495900
2010-09-27,43.1811408996582,43.49588552957638,43.14616853296764,43.39097176465314,43859800
2010-09-28,43.16366958618164,43.31230052824562,42.48172487652819,43.28606957661692,104922900
2010-09-29,43.09371566772461,43.30354320901174,42.93634334418495,43.102457092299645,81679200
2010-09-30,42.9013786315918,43.57458183905998,42.621606303182844,43.31229569807024,122458600
2010-10-01,42.848934173583984,43.303565190683194,42.647847954796894,43.259851375320835,77675400
2010-10-04,42.385555267333984,42.88390002384099,42.140755270495404,42.726527644401955,71359900
2010-10-05,43.41721725463867,43.50464487222603,42.840186307172544,42.86641392541879,99301300
2010-10-06,43.04127502441406,43.46093361675798,42.76150262951811,43.36476123067187,81831200
2010-10-07,43.19865417480469,43.31231277025517,42.84019552929214,43.28608181121241,75693300
2010-10-08,43.49590301513672,43.600816822235814,42.91013064575452,43.216130639439285,83223900
2010-10-11,43.51339340209961,43.73196580014,43.382248629215326,43.522134830555174,46880000
2010-10-12,43.81064987182617,43.89807749274165,43.0675017534448,43.44344652665127,88571700
2010-10-13,44.16911697387695,44.3702032088913,43.959285973994255,44.090430765814766,71122900
2010-10-14,44.08167266845703,44.274017415579,43.86310030496373,44.195331231315436,68464000
2010-10-15,45.017154693603516,45.02589611858826,44.26526540926154,44.62372386631425,104654000
2010-10-18,44.85103225708008,45.218235430502,44.85103225708008,45.02589075227393,72399400
2010-10-19,44.43138122558594,44.85103968243912,44.08166417730048,44.43138122558594,105739800
2010-10-20,44.75486755371094,45.08709841774719,44.47509524772745,44.55378141723212,80861400
2010-10-21,44.84230422973633,45.20950417771052,44.4051595287293,45.03464563027783,85885400
2010-10-22,45.14832305908203,45.19203688042591,44.77237819225324,44.85106440473254,47406900
2010-10-25,45.366878509521484,45.6641370525376,45.33190613148441,45.33190613148441,51413900
2010-10-26,45.489280700683594,45.59419783987629,44.95596358281136,45.13956690882372,60498300
2010-10-27,45.6291618347168,45.66413421057733,45.16578952758737,45.25321713208938,57483400
2010-10-28,45.7253532409668,45.85649803747832,45.32318075655252,45.821525647055154,61220000
2010-10-29,45.620418548583984,45.891449447730395,45.61167378740067,45.725332336739385,46668700
2010-11-01,45.655399322509766,46.11877169599887,45.44556837244594,45.78654074804357,60555600
2010-11-02,46.1450080871582,46.27615287277504,45.97015281986966,46.03135283045074,48137500
2010-11-03,46.35483169555664,46.37231788653108,45.77780073399992,46.18871788402437,126225800
2010-11-04,46.92311096191406,47.0892280840551,46.77448336331357,46.861910970119816,84201000
2010-11-05,46.92311096191406,47.045514280651986,46.78322478993443,46.94934191207547,77937100
2010-11-08,46.98431396484375,47.063000144486494,46.73076923764497,46.8444277938288,39623500
2010-11-09,46.730777740478516,47.24660871529395,46.520946778201896,47.16792252133397,66828700
2010-11-10,46.966835021972656,47.01054883181788,46.42477310741213,46.79197644744183,83553700
2010-11-11,46.6695671081543,46.75699471035221,46.04007769985174,46.25865004049577,85163600
2010-11-12,45.90894317626953,46.660832729006316,45.55922935451636,46.42477414836919,99164300
2010-11-15,45.73408126831055,46.23242597642813,45.71659507949859,46.144995032368335,56723400
2010-11-16,44.982208251953125,45.68163938410546,44.45763240147584,45.41060836126799,101097000
2010-11-17,45.11333465576172,45.349393209414785,44.89476229146995,45.008420854743555,77836200
2010-11-18,45.8389892578125,46.153733946247726,45.57670312916617,45.602930741486084,71488300
2010-11-19,45.87397384643555,45.978887658800964,45.58545669349321,45.77780146212143,54506100
2010-11-22,46.258663177490234,46.258663177490234,45.611687397983644,45.69037359636755,69918900
2010-11-23,45.52426528930664,45.856496315549904,45.26197904128326,45.78655153733002,76818300
2010-11-24,46.442264556884766,46.55592314347147,45.95266449494256,45.97015068789054,53444200
2010-11-26,46.136268615722656,46.45101344643945,46.04883764321767,46.14501004539786,23640300
2010-11-29,46.101280212402344,46.249911146455226,45.55047694998188,46.07505259733689,89269100
2010-11-30,45.54173278808594,46.11002220480145,45.35813282335602,45.62041896370579,118862100
2010-12-01,46.50346374511719,46.739522343029485,46.19746371179582,46.21494990443564,81758800
2010-12-02,46.97557067871094,47.04551543399019,46.52093977484433,46.573398341303765,56844600
2010-12-03,47.09796142578125,47.15916140706983,46.774475333948885,46.774475333948885,38014200
2010-12-06,47.08048629760742,47.16791724508841,46.93185868961419,47.10671724942654,39312000
2010-12-07,47.106712341308594,47.66625700628862,47.054253778285734,47.64877081861433,59067300
2010-12-08,47.28157043457031,47.34277042327537,46.940594780878854,47.22911187204488,48066900
2010-12-09,47.32528305053711,47.59631061225771,47.16791070205134,47.57008299922647,51679800
2010-12-10,47.64004135131836,47.69249659235965,47.29032418034253,47.46518276583044,44696200
2010-12-13,47.47391891479492,47.8586084271177,47.44769129719101,47.823636046879315,53110200
2010-12-14,47.56135177612305,47.753693204861825,47.41272082171366,47.59632082261653,69884800
2010-12-15,47.351505279541016,47.823622271317035,47.23784674408039,47.535105220182096,76951900
2010-12-16,47.71872329711914,47.78866472399366,47.26409234941035,47.395233775481266,65519400
2010-12-17,47.760765075683594,47.90092859476344,47.66440202973585,47.778285933288814,36844200
2010-12-20,47.795799255371094,47.97100112027702,47.445388842036515,47.84835847813833,48159600
2010-12-21,48.08489227294922,48.08489227294922,47.8483657094663,47.97977046976632,35775400
2010-12-22,48.07611846923828,48.14619853550741,47.99727630608499,48.067356372354126,35766500
2010-12-23,47.9534797668457,48.06736030156217,47.83959589036814,47.98851813196403,21664800
2010-12-27,47.97977828979492,48.058620490472734,47.48920422538162,47.81333512914729,29263700
2010-12-28,47.89216232299805,48.111168011341945,47.78704052828622,48.07612964094574,24160500
2010-12-29,47.997291564941406,48.09365461073704,47.94472899220873,48.023571180426806,24132700
2010-12-30,47.883426666259766,48.00606937621706,47.78706358221812,47.99731061483292,27553300
2010-12-31,47.70820236206055,47.84836588072671,47.48919665528455,47.82208626527739,38540100
2011-01-03,48.45281982421875,48.785706065339866,48.137451097462645,48.154971953589275,90994300
2011-01-04,48.417789459228516,48.66307481896353,48.11117941779735,48.628033098497845,43851500
2011-01-05,48.82951354980469,48.847031065487485,48.2425765215751,48.26885613686116,43787400
2011-01-06,48.98719024658203,49.022231958369204,48.776946659382126,48.882068452982075,46139600
2011-01-07,48.943397521972656,49.10108190820355,48.461585604828095,49.07480229108577,72261700
2011-01-10,49.12736129760742,49.21496224280989,48.68934988807138,48.838272163267945,55551800
2011-01-11,49.197452545166016,49.37265781707565,49.01348851345408,49.328857334538895,56663800
2011-01-12,49.5478630065918,49.5478630065918,49.23249418603141,49.43397907877552,51979300
2011-01-13,49.56536102294922,49.696762409777264,49.416435441097484,49.58287853445077,47364500
2011-01-14,49.93330001831055,49.95082087546874,49.460246900324776,49.58288955867032,43867400
2011-01-18,50.07346725463867,50.13478858836806,49.48653353415389,49.55661362623231,65805600
2011-01-19,49.50404739379883,50.161064499587724,49.33760426336656,50.161064499587724,67767200
2011-01-20,49.15364074707031,49.36388435155204,48.77695066879857,49.29380426397874,92357800
2011-01-21,48.776939392089844,49.48651891213257,48.750659783045656,49.39891464571682,59673300
2011-01-24,49.45148849487305,49.46024725263363,48.77695052740599,48.87331357158154,64103300
2011-01-25,49.52157211303711,49.53909297156931,49.10108153355055,49.206203342981674,55305100
2011-01-26,49.784393310546875,49.915794767674186,49.451503603984534,49.591667163311385,60547700
2011-01-27,50.09099578857422,50.239918095661615,49.86322793545369,49.94207013972425,53656100
2011-01-28,48.82075881958008,50.12603449125969,48.59299432194271,50.08223067015503,123359900
2011-01-31,49.05727767944336,49.19744119628558,48.522903227181814,48.890834547493796,70571300
2011-02-01,49.97710037231445,50.090984272692886,49.37264583971224,49.4252050693009,76952900
2011-02-02,49.89826965332031,50.082233682681114,49.793147828223084,49.87199003248665,48661000
2011-02-03,49.985862731933594,50.055942819003846,49.40768781111627,49.80189540213031,45341900
2011-02-04,50.26618957519531,50.301227947718104,49.84569902906555,49.977100444990086,47647800
2011-02-07,50.50271987915039,50.78304693069204,50.283714161273345,50.36255635337957,45627100
2011-02-08,50.83559799194336,50.870639703193284,50.42386958092202,50.520229274217044,38099900
2011-02-09,50.74802017211914,50.91446336373157,50.59033574142819,50.75677893304062,62540800
2011-02-10,50.826847076416016,50.89692716796609,50.36255602689044,50.415115260112486,70194700
2011-02-11,51.19477462768555,51.229816344034724,50.60784091676584,50.67792100770219,47853500
2011-02-14,51.317420959472656,51.387501050852244,51.14221571838066,51.19477495147484,48506100
2011-02-15,51.24733352661133,51.308654854943256,51.01080697086171,51.19477095585749,39723800
2011-02-16,51.58021926879883,51.72038277190311,51.36121358633829,51.37873444194651,53061700
2011-02-17,51.56270980834961,51.659072864609946,51.291141499048855,51.32618321800939,38361900
2011-02-18,51.44883346557617,51.65908046852425,51.256107324687335,51.562717398079826,44334300
2011-02-22,49.959564208984375,50.92319100461041,49.88072204699461,50.74798582888197,92598100
2011-02-23,49.5478630065918,50.13479682348605,49.1711728422294,49.95959155186777,97842900
2011-02-24,49.810665130615234,49.95958742704959,49.17992754157011,49.65298073335395,98716100
2011-02-25,50.50271987915039,50.564041212815,50.038425484852866,50.09098806017769,54094600
2011-02-28,50.607852935791016,50.85313832496489,50.31000495961012,50.70421600775583,51402800
2011-03-01,49.793155670166016,50.826863248081736,49.67051296461043,50.826863248081736,91993900
2011-03-02,50.05595016479492,50.38007771630495,49.74934347306413,49.76686433284336,61552900
2011-03-03,51.04585647583008,51.133457432028585,50.520240713352244,50.520240713352244,64146600
2011-03-04,50.78304672241211,51.03709081436839,50.450157096910935,51.028332056064535,62328400
2011-03-07,50.09975051879883,51.03709479320223,49.644218190958306,50.993294314744205,98470000
2011-03-08,50.30122375488281,50.52899153698542,49.73181098314935,50.038417603178026,62399100
2011-03-09,49.959564208984375,50.16981108821066,49.68799936127803,50.11724853296389,84764200
2011-03-10,49.17992401123047,49.51281364174834,48.97843914958499,49.39892973150973,102894400
2011-03-11,49.48653030395508,49.635452578502225,48.89959328002015,48.89959328002015,81679400
2011-03-14,49.311317443847656,49.574123579413445,48.934627424224196,49.21495441439589,73565800
2011-03-15,48.61052322387695,48.89960910877071,47.71697926206938,47.86590158482252,101276500
2011-03-16,47.4366455078125,48.47911164667308,47.1037558410937,48.207543320960056,176507700
2011-03-17,47.87464904785156,48.39150265177962,47.41911677474871,48.19001445991179,94434500
2011-03-18,47.76675796508789,48.442247863777446,47.73166679844686,48.442247863777446,94887200
2011-03-21,48.68788146972656,48.93351295401619,47.810622344145905,48.49488339122586,57423000
2011-03-22,48.600154876708984,48.7843784822728,48.49488137654865,48.758061780471635,36162100
2011-03-23,48.872093200683594,49.01245449279137,48.09133330417925,48.42469262786416,60365100
2011-03-24,49.74058151245117,49.84585164600508,48.96859272460904,49.24054419497361,69502400
2011-03-25,49.863407135009766,50.19676652840001,49.76690809904328,49.898498301993556,74131100
2011-03-28,49.5914421081543,50.09147938885371,49.565125413320736,50.08270827273484,37824000
2011-03-29,50.073944091796875,50.073944091796875,49.32827195229401,49.47740771878556,47994800
2011-03-30,50.31081008911133,50.38099242627023,50.07395306739508,50.3195845544952,44935900
2011-03-31,50.38097381591797,50.42483608720088,50.13534241955223,50.223066962118054,50004300
2011-04-01,50.40729904174805,50.793295125918846,50.258166624847405,50.63538824539031,68031800
2011-04-04,50.240638732910156,50.60031489931025,50.02132391567891,50.54767813844248,48659100
2011-04-05,50.10902404785156,50.43361222840037,50.003753923972525,50.144115204636876,55349400
2011-04-06,50.23183822631836,50.644150939845865,49.94234455781369,50.49501854774763,49532100
2011-04-07,50.19676971435547,50.53012578242573,49.837093596137905,50.21431529896097,60697000
2011-04-08,49.95988464355469,50.50378411152883,49.69670769753341,50.42483069307481,42782200
2011-04-11,49.79322814941406,50.25817777702037,49.61777899565269,50.15290426898983,42451700
2011-04-12,49.451080322265625,49.687940612790975,49.25808565131962,49.56512490951344,50422800
2011-04-13,49.87216567993164,50.00375584970589,49.47740186356295,49.819532289203565,49979800
2011-04-14,49.78445816040039,49.854640500680524,49.32828298801406,49.53005219660218,53544100
