Price,Close,High,Low,Open,Volume
2010-04-08,42.349613189697266,42.419122523550584,41.91516908084112,42.13239113526919,68314300
2010-04-09,42.60158920288086,42.61896736536773,42.254035896780266,42.35830155715588,54227300
2010-04-12,42.636348724365234,42.74930513172559,42.523392317004884,42.618970560575505,44280600
2010-04-13,42.85356903076172,42.87963461809732,42.45388122373594,42.592903213768636,59376000
2010-04-14,43.36622619628906,43.37491362314776,43.00998203324205,43.07949470629839,69004800
2010-04-15,43.557376861572266,43.6095080447911,43.33146401913653,43.33146401913653,72254200
2010-04-16,43.03602600097656,43.54867010622871,42.74929465508029,43.40096072203412,127388000
2010-04-19,43.009979248046875,43.14900127061022,42.48864749207095,42.879644651779664,98251700
2010-04-20,43.22718811035156,43.340144504843295,42.94914415048379,43.24456627216148,69543700
2010-04-21,43.47049331665039,43.60951535277467,43.201139986092166,43.52262782315204,74748700
2010-04-22,43.713768005371094,43.75721175392306,42.80143271305205,43.053411095017225,110477200
2010-04-23,43.896244049072266,43.939687807829,43.52262175758096,43.70508753308704,77205200
2010-04-26,43.8006591796875,44.00919383060789,43.70508093612173,43.939681175452485,67361000
2010-04-27,42.87094497680664,43.81803327072217,42.757988579950975,43.626876801358044,112608000
2010-04-28,42.897003173828125,43.122915928626206,42.55813735617595,43.09684703258338,130082100
2010-04-29,43.644264221191406,43.731155050490386,43.10555433772262,43.140310669442215,84180200
2010-04-30,42.7840690612793,43.69640127779777,42.74931272752424,43.62688861028766,110897000
2010-05-03,43.38357925415039,43.59211052352819,42.94913524264441,42.966513400850026,74169700
2010-05-04,42.080257415771484,42.85356741329968,41.77614785984879,42.85356741329968,141136500
2010-05-05,41.863037109375,42.14108109058219,41.39383664813322,41.637124303053085,128560200
2010-05-06,40.46413040161133,41.984685021900276,37.049398903455895,41.57630643465365,274356800
2010-05-07,39.45623779296875,40.66399261865338,38.47439258266967,40.160038869925216,288200400
2010-05-10,41.50680160522461,41.53286719803898,41.10711371418779,41.21137939999166,136041600
2010-05-11,41.46334457397461,42.04549805746738,41.01152232738327,41.08972239534226,113016100
2010-05-12,42.24534225463867,42.28009857722352,41.61974502083819,41.68925435146253,85462400
2010-05-13,41.5763053894043,42.39306254336385,41.47203971756438,42.0628840489005,102844300
2010-05-14,40.77692794799805,41.289572174610825,40.29904004867497,41.26350658641645,147386100
2010-05-17,40.907257080078125,41.072344640939676,40.02967816267555,40.85512259607404,120969600
2010-05-18,40.342491149902344,41.341714196966855,40.16002537020944,41.25482336291328,153072100
2010-05-19,40.02099609375,40.516262157142414,39.57786120679102,40.19477110125584,159000300
2010-05-20,38.53519058227539,39.343256878431745,38.448303087556724,39.23899122186025,189289800
2010-05-21,38.960941314697266,39.65605110998837,37.78794374230258,37.935653123688525,190631100
2010-05-24,38.80454635620117,39.38670316591535,38.78716819469003,38.943568333744864,113038000
2010-05-25,38.839317321777344,38.89144851141899,37.56205014281065,37.95305063785624,155643000
2010-05-26,38.40486145019531,39.59523742887778,38.33534879896492,39.108658813901975,140203200
2010-05-27,39.855926513671875,39.87330468662654,39.178194341177736,39.27377263515462,110671600
2010-05-28,39.621307373046875,39.96017661324266,39.27375402231075,39.925420283805245,128535300
2010-06-01,39.25638198852539,40.186092401626325,39.212938227216725,39.473604109615266,104242700
2010-06-02,40.18608856201172,40.21215415339716,39.212934480582966,39.482287763689044,97249300
2010-06-03,40.568389892578125,40.63790254132107,40.03837086136808,40.29903666506305,98928400
2010-06-04,39.17817687988281,40.22084359062439,39.04784229808533,39.7081993178583,112849900
2010-06-07,38.4656867980957,39.499662718399186,38.422243044469596,39.37801888242771,88436600
2010-06-08,38.39617919921875,38.648157643811764,37.87484745792997,38.53520121786552,133030100
2010-06-09,38.07469940185547,39.021788138660334,37.961742952177715,38.665543933873934,101949200
2010-06-10,39.16080856323242,39.20425232990856,38.43963275567704,38.54389845860917,76892300
2010-06-11,39.5344123840332,39.56916870689467,38.76110243036509,38.76110243036509,74346800
2010-06-14,39.52574920654297,40.17741574448772,39.45623651817944,39.899368305581,68085000
2010-06-15,40.58578109741211,40.63791560072326,39.49098304425067,39.73427076394286,76332600
2010-06-16,40.75086975097656,40.95940112344546,40.4033130441332,40.47282571132043,78399700
2010-06-17,40.881195068359375,40.99415147879281,40.524950987342486,40.976773314530284,77111900
2010-06-18,40.91515350341797,41.211135597765185,40.79327910942115,40.958679598298524,75921400
2010-06-21,40.56692886352539,41.507108238793045,40.3318873405359,41.437463846183256,95488100
2010-06-22,40.253536224365234,41.03701566108348,40.17518794861069,40.74103365499156,94493400
2010-06-23,40.08814239501953,40.45376887939315,39.774749214364434,40.2970722890656,92397600
2010-06-24,39.478763580322266,40.03590880733768,39.34818531402511,39.91403110963487,114145900
2010-06-25,39.48661804199219,39.8267938047476,39.2074992967899,39.69595543721495,88740300
2010-06-28,39.347049713134766,39.73083706858997,39.08537636498998,39.486609053969126,71350000
2010-06-29,37.829349517822266,38.78009883214638,37.56767609671687,38.74520815537017,136384200
2010-06-30,37.25366973876953,38.09102608644193,37.19261271304499,37.707238592265,101313200
2010-07-01,37.148990631103516,37.47172100924065,36.433748535038816,37.36705232691244,158695000
2010-07-02,37.04432678222656,37.34961186524893,36.71287202968952,37.21005249481615,78565300
2010-07-06,37.15770721435547,37.82933755682798,36.8524222074848,37.59383055408902,88591900
2010-07-07,38.34396743774414,38.38757911103098,37.24493796507187,37.279828634644296,72448400
2010-07-08,38.55328369140625,38.71028827760979,38.09971525652438,38.64923130823678,78264600
2010-07-09,38.91965866088867,38.928382993862414,38.4486478284084,38.53587119399708,47851200
2010-07-12,39.03305435180664,39.27728245394596,38.78010191610044,38.88477395475301,60927500
2010-07-13,39.53895568847656,39.687236072274075,39.0766625441521,39.37322663910517,93310500
2010-07-14,39.739559173583984,39.95762083938587,39.46044050754613,39.61744184575508,87687100
2010-07-15,39.77444839477539,39.89656572838696,39.24238070000344,39.66105871888604,95992500
2010-07-16,38.6754264831543,39.80062574792623,38.64053580966732,39.63489671254195,98831900
2010-07-19,39.00688171386719,39.08538406651472,38.46608625013626,38.78881999288601,81800800
2010-07-20,39.47789764404297,39.47789764404297,38.256753843919846,38.378867891196336,89061200
2010-07-21,38.93711471557617,39.91403065393598,38.86733666937284,39.89658863790442,83577000
2010-07-22,39.9227294921875,40.10590048976582,39.46043983334023,39.486606168035166,82890300
2010-07-23,40.17569351196289,40.21058085925785,39.58256535229624,39.65234337424403,81056100
2010-07-26,40.507144927978516,40.52459026530015,40.04485513470787,40.22802618554818,64850900
2010-07-27,40.48968505859375,40.75136169714254,40.30651407349493,40.68158037290108,67655600
2010-07-28,40.16698455810547,40.62927785585618,40.018704125096534,40.44610340747688,51988200
2010-07-29,39.87041473388672,40.48098837841592,39.46918186050075,40.402486005157044,85669500
2010-07-30,39.95762634277344,40.20185437735499,39.312162259062646,39.53894828605188,98958100
2010-08-02,40.707767486572266,40.8124395263681,40.30653464943003,40.46353938176541,68706800
2010-08-03,40.533321380615234,40.73393780234897,40.341425965322784,40.681601781626,60856600
2010-08-04,40.943260192871094,40.98687519113385,40.55947283060216,40.71647750774791,43820600
2010-08-05,40.847320556640625,40.925819576905546,40.57692284208363,40.74264854157222,39150200
2010-08-06,40.7862548828125,40.86475722016719,40.16696051443503,40.4024675264991,71339200
2010-08-09,41.06536865234375,41.161312976652184,40.812416357473786,40.99558733209418,26927600
2010-08-10,40.707767486572266,40.95199891873751,40.36759167563174,40.73393716020041,86694500
2010-08-11,39.600013732910156,40.05357922882229,39.43428467925175,40.036137217513314,92219700
2010-08-12,39.2859992980957,39.460449335234784,38.77137351858215,38.84115153702316,66000200
2010-08-13,39.00688171386719,39.303445787495896,38.99815738170757,39.137716750041214,46387300
2010-08-16,39.076663970947266,39.347061732128566,38.64054048170152,38.81499054287145,55472900
2010-08-17,39.57383346557617,39.93145449410557,39.27726944235492,39.355771781659286,56927100
2010-08-18,39.73084259033203,39.96634963459995,39.34705518153854,39.49533554606411,61835400
2010-08-19,39.128990173339844,39.65233689822789,38.86731681089582,39.495332215290006,82969500
2010-08-20,39.181331634521484,39.27727933198074,38.849880187208875,39.06794192603152,65806700
2010-08-23,38.79751968383789,39.54765212429677,38.78007435646025,39.425538160009225,69612200
2010-08-24,38.073577880859375,38.483531654417824,37.916573175289656,38.352696618014924,79095800
2010-08-25,38.439918518066406,38.60564422216927,37.74212170163633,37.80317871511411,87247900
2010-08-26,37.97763442993164,38.65798601176557,37.942743752053445,38.57076264442826,91199000
2010-08-27,38.439918518066406,38.518420867874646,37.48044831139476,38.25674747763308,109568800
2010-08-30,38.03868865966797,38.59692615529955,38.02996432715989,38.25675038935893,49373200
2010-08-31,37.90785598754883,38.248031804609695,37.66362787834789,37.83807795378789,72066900
2010-09-01,39.041770935058594,39.17260930487274,38.43992175410102,38.46608809712066,83523100
2010-09-02,39.47789764404297,39.4953429832765,39.01560780010819,39.1115555022135,41816800
2010-09-03,40.1320915222168,40.140815857388766,39.73085861563891,39.91402972594286,64041100
2010-09-07,39.86167907714844,40.14951878840732,39.80062206787057,39.96634776057372,51195200
2010-09-08,40.34142303466797,40.515873097046274,39.96635656512997,39.975080898295886,66879800
2010-09-09,40.49843215942383,40.733939270125624,40.402484448320294,40.699048588386425,61476400
2010-09-10,40.64670944213867,40.70776646681087,40.341424318777726,40.54204073232325,66995700
2010-09-13,41.21366882324219,41.318337526688566,40.943271068034434,40.960716406501845,64523400
2010-09-14,41.38811111450195,41.606172813390415,41.06538073180712,41.16132508433777,91405800
2010-09-15,41.64979553222656,41.69340721809754,41.161335999339926,41.283453378080345,67108200
2010-09-16,41.81551742553711,41.85040810196986,41.46662064328371,41.57128934522393,66885800
2010-09-17,41.95714569091797,42.08828708706792,41.74731478786938,42.08828708706792,76372600
2010-09-20,42.69155502319336,42.778982633271006,42.062065558155794,42.114520790142564,84475000
2010-09-21,42.68280792236328,42.98880787601782,42.49920795017056,42.7177802985379,82272000
2010-09-22,42.56914520263672,42.857662275126366,42.33308668927675,42.50794521789329,88315900
2010-09-23,42.55167007446289,42.980073414148166,42.24567007122334,42.28938388095043,85040000
2010-09-24,43.41720962524414,43.44343723888159,42.97132351766125,43.032523506248125,79495900
2010-09-27,43.181148529052734,43.49589321458109,43.14617615618313,43.390979431121316,43859800
2010-09-28,43.16366958618164,43.31230052824562,42.48172487652819,43.28606957661692,104922900
2010-09-29,43.09374237060547,43.303570041911556,42.93636994955055,43.1024838005971,81679200
2010-09-30,42.90137481689453,43.57457796450295,42.621602513362326,43.31229184683512,122458600
2010-10-01,42.84892654418945,43.3035574803401,42.64784036120643,43.25984367276114,77675400
2010-10-04,42.38554000854492,42.88388458564794,42.14074009983428,42.726512262862926,71359900
2010-10-05,43.41720962524414,43.50463722746847,42.8401787791755,42.866406392812955,99301300
2010-10-06,43.04126739501953,43.46092591297576,42.76149504971538,43.364753543936935,81831200
2010-10-07,43.198638916015625,43.31229747131919,42.84018039711918,43.286066521541834,75693300
2010-10-08,43.495906829833984,43.600820646134274,42.91013440907811,43.216134429599826,83223900
2010-10-11,43.51340103149414,43.73197346785779,43.38225623561567,43.52214246148238,46880000
2010-10-12,43.810646057128906,43.898073670431856,43.067498003455206,43.44344274392727,88571700
2010-10-13,44.169097900390625,44.37018404857019,43.95926699111895,44.09041172630739,71122900
2010-10-14,44.081668853759766,44.27401358423679,43.86309650918107,44.19532740678249,68464000
2010-10-15,45.01715850830078,45.025899934026256,44.26526916024464,44.62372764767267,104654000
2010-10-18,44.851051330566406,45.21825466014627,44.851051330566406,45.025909900121114,72399400
2010-10-19,44.4313850402832,44.851043533166546,44.081667961972464,44.4313850402832,105739800
2010-10-20,44.75487518310547,45.08710610377736,44.475102829429,44.55378901234735,80861400
2010-10-21,44.84231185913086,45.209511869579835,44.405167083748765,45.034653292397,85885400
2010-10-22,45.1483154296875,45.1920292436444,44.7723706263878,44.8510568255703,47406900
2010-10-25,45.36686706542969,45.66412553346038,45.33189469621462,45.33189469621462,51413900
2010-10-26,45.48927688598633,45.59419401638075,44.95595981283767,45.139563123453186,60498300
2010-10-27,45.62916946411133,45.664141845819394,45.16579707950404,45.25322469862432,57483400
2010-10-28,45.72533416748047,45.85647890928736,45.32316185082501,45.82150653345228,61220000
2010-10-29,45.620418548583984,45.891449447730395,45.61167378740067,45.725332336739385,46668700
2010-11-01,45.655399322509766,46.11877169599887,45.44556837244594,45.78654074804357,60555600
2010-11-02,46.14500045776367,46.27614522169767,45.97014521938487,46.031345219847424,48137500
2010-11-03,46.35481643676758,46.372302621986016,45.77778566515424,46.18870267991559,126225800
2010-11-04,46.923118591308594,47.0892357404592,46.77449096854222,46.861918589563615,84201000
2010-11-05,46.923118591308594,47.0455219299485,46.783232396584374,46.94934954573498,77937100
2010-11-08,46.98432159423828,47.063007786658225,46.73077682586847,46.844435400508374,39623500
2010-11-09,46.73077392578125,47.2466048584887,46.520942980633414,47.167918670951984,66828700
2010-11-10,46.9668083190918,47.01052210408364,46.42474671271926,46.7919498439764,83553700
2010-11-11,46.6695671081543,46.75699471035221,46.04007769985174,46.25865004049577,85163600
2010-11-12,45.908931732177734,46.66082109748496,45.55921799760055,46.42476257569205,99164300
2010-11-15,45.73408508300781,46.23242983269252,45.71659889273732,46.14499888134008,56723400
2010-11-16,44.982208251953125,45.68163938410546,44.45763240147584,45.41060836126799,101097000
2010-11-17,45.11333084106445,45.34938937475686,44.89475849525474,45.0084170489176,77836200
2010-11-18,45.8389892578125,46.153733946247726,45.57670312916617,45.602930741486084,71488300
2010-11-19,45.873966217041016,45.978880011958,45.58544911208255,45.77779384872152,54506100
2010-11-22,46.25865936279297,46.25865936279297,45.61168363663891,45.690369828534,69918900
2010-11-23,45.524234771728516,45.856465575257886,45.261948699530954,45.78652084392608,76818300
2010-11-24,46.442264556884766,46.55592314347147,45.95266449494256,45.97015068789054,53444200
2010-11-26,46.1362419128418,46.45098656138968,46.04881099094036,46.14498333745762,23640300
2010-11-29,46.101280212402344,46.249911146455226,45.55047694998188,46.07505259733689,89269100
2010-11-30,45.541751861572266,46.110041516294984,45.35815181994823,45.62043807014694,118862100
2010-12-01,46.50345230102539,46.739510840845746,46.197452343007924,46.21493853134455,81758800
2010-12-02,46.97557830810547,47.04552307474458,46.52094733040136,46.573405905380696,56844600
2010-12-03,47.097984313964844,47.15918432499477,46.77449806492803,46.77449806492803,38014200
2010-12-06,47.08049392700195,47.16792488865113,46.9318662949236,47.106724883071784,39312000
2010-12-07,47.10670852661133,47.66625314627948,47.05424996783656,47.64876696002122,59067300
2010-12-08,47.28158187866211,47.342781882180084,46.94060614244046,47.229123303439536,48066900
2010-12-09,47.325286865234375,47.5963144488014,47.16791450406346,47.570086833656056,51679800
2010-12-10,47.64002990722656,47.692485135667056,47.2903128202598,47.46517136374318,44696200
2010-12-13,47.47390365600586,47.85859304468399,47.44767604683187,47.82362067568622,53110200
2010-12-14,47.56135177612305,47.753693204861825,47.41272082171366,47.59632082261653,69884800
2010-12-15,47.35151290893555,47.82362997678025,47.23785435516197,47.53511287915872,76951900
2010-12-16,47.71872329711914,47.78866472399366,47.26409234941035,47.395233775481266,65519400
2010-12-17,47.76077651977539,47.900940072440214,47.66441345073782,47.77829738157883,36844200
2010-12-20,47.795806884765625,47.97100877763811,47.44539641549685,47.84836611592261,48159600
2010-12-21,48.08488845825195,48.08488845825195,47.84836191353329,47.97976666340864,35775400
2010-12-22,48.076133728027344,48.14621381653906,47.997291539850494,48.0673716283622,35766500
2010-12-23,47.953487396240234,48.067367949075084,47.83960350164375,47.98852576693316,21664800
2010-12-27,47.97977066040039,48.05861284854129,47.4891966739946,47.81332752621933,29263700
2010-12-28,47.89216232299805,48.111168011341945,47.78704052828622,48.07612964094574,24160500
2010-12-29,47.99729919433594,48.09366225544892,47.944736613248196,48.0235788139986,24132700
2010-12-30,47.88340759277344,48.00605025387826,47.78704454711626,47.997291495983006,27553300
2010-12-31,47.70820236206055,47.84836588072671,47.48919665528455,47.82208626527739,38540100
2011-01-03,48.452823638916016,48.785709906245316,48.13745488733089,48.15497574483694,90994300
2011-01-04,48.41778564453125,48.663070984940944,48.111175627257,48.628029267236094,43851500
2011-01-05,48.829505920410156,48.84702343335592,48.242568983886876,48.26884859506686,43787400
2011-01-06,48.98719024658203,49.022231958369204,48.776946659382126,48.882068452982075,46139600
2011-01-07,48.94340515136719,49.10108956217823,48.461593159116816,49.07480994096393,72261700
2011-01-10,49.12736892700195,49.21496988580869,48.6893574494435,48.83827974776744,55551800
2011-01-11,49.19746017456055,49.37266547364049,49.01349611432001,49.32886498431129,56663800
2011-01-12,49.54785919189453,49.54785919189453,49.23249039561444,49.4339752728462,51979300
2011-01-13,49.565372467041016,49.696773884208184,49.41644685080402,49.58288998258717,47364500
2011-01-14,49.933311462402344,49.9508323235761,49.46025823599867,49.58290092245238,43867400
2011-01-18,50.07346725463867,50.13478858836806,49.48653353415389,49.55661362623231,65805600
2011-01-19,49.50406265258789,50.16107996089125,49.33761947085233,50.16107996089125,67767200
2011-01-20,49.153648376464844,49.36389201357958,48.776958239725055,49.293811915128785,92357800
2011-01-21,48.776954650878906,49.48653439289792,48.750675033613724,49.39893009907712,59673300
2011-01-24,49.451499938964844,49.460258698752384,48.77696181539582,48.87332488187177,64103300
2011-01-25,49.521575927734375,49.539096787616224,49.10108531585699,49.20620713338575,55305100
2011-01-26,49.78437805175781,49.915779468610914,49.451488447225316,49.5916519635924,60547700
2011-01-27,50.09099197387695,50.23991426962312,49.86322413810217,49.94206633636847,53656100
2011-01-28,48.82075119018555,50.12602665788506,48.59298672814175,50.08222284362578,123359900
2011-01-31,49.05729293823242,49.19745649867114,48.5229183197589,48.89084975451234,70571300
2011-02-01,49.97710037231445,50.090984272692886,49.37264583971224,49.4252050693009,76952900
2011-02-02,49.89826583862305,50.082229853919884,49.79314402156232,49.871986219798444,48661000
2011-02-03,49.98585891723633,50.05593899895839,49.407684040542726,49.80189160147261,45341900
2011-02-04,50.26618957519531,50.301227947718104,49.84569902906555,49.977100444990086,47647800
2011-02-07,50.502723693847656,50.78305076656367,50.28371795942813,50.36256015748965,45627100
2011-02-08,50.83560562133789,50.87064733784687,50.42387714852445,50.520236856281116,38099900
2011-02-09,50.74800109863281,50.91444422768808,50.59031672720707,50.756759856262335,62540800
2011-02-10,50.826847076416016,50.89692716796609,50.36255602689044,50.415115260112486,70194700
2011-02-11,51.19477462768555,51.229816344034724,50.60784091676584,50.67792100770219,47853500
2011-02-14,51.317420959472656,51.387501050852244,51.14221571838066,51.19477495147484,48506100
2011-02-15,51.2473258972168,51.30864721641957,51.01079937667983,51.19476333428816,39723800
2011-02-16,51.58022689819336,51.72039042202967,51.36122118333899,51.378742041538786,53061700
2011-02-17,51.56270217895508,51.65906522095721,51.291133909836496,51.32617562361214,38361900
2011-02-18,51.448822021484375,51.65906897766587,51.25609592346484,51.5627059286561,44334300
2011-02-22,49.95957565307617,50.923202669437394,49.88073347302627,50.747997453575216,92598100
2011-02-23,49.54785919189453,50.13479296360066,49.17116905653357,49.95958770547146,97842900
2011-02-24,49.8106689453125,49.95959125315191,49.179931307963,49.65298453597512,98716100
2011-02-25,50.502723693847656,50.56404503214414,50.038429264479895,50.09099184377501,54094600
2011-02-28,50.60783386230469,50.85311915903347,50.309985998379084,50.704196897951434,51402800
2011-03-01,49.79314422607422,50.82685156641022,49.670501548705936,50.82685156641022,91993900
2011-03-02,50.05594253540039,50.38007003750776,49.74933589040177,49.766856747510516,61552900
2011-03-03,51.04584884643555,51.133449789541075,50.52023316251707,50.52023316251707,64146600
2011-03-04,50.78303146362305,51.03707547924666,50.450141938145265,51.02831672357455,62328400
2011-03-07,50.09975814819336,51.037102565339374,49.64422575098251,50.99330208021124,98470000
2011-03-08,50.301212310791016,50.52898004107389,49.73179966860533,50.03840621887756,62399100
2011-03-09,49.95957565307617,50.1698225804631,49.68801074316326,50.11726001317598,84764200
2011-03-10,49.179931640625,49.51282132278481,48.978446747722714,49.398937394879134,102894400
2011-03-11,49.486534118652344,49.635456404679246,48.899597049473044,48.899597049473044,81679400
2011-03-14,49.311344146728516,49.574150424608106,48.93465392312128,49.2149810650946,73565800
2011-03-15,48.61050796508789,48.899593759237916,47.71696428376277,47.86588655976936,101276500
2011-03-16,47.436649322509766,48.47911554520201,47.103759629021084,48.20754719765036,176507700
2011-03-17,47.8746452331543,48.39149879589897,47.41911299634869,48.19001062008591,94434500
2011-03-18,47.766754150390625,48.44224399513493,47.731662986552,48.44224399513493,94887200
2011-03-21,48.6878776550293,48.93350912007369,47.81061859818192,48.494879591650005,57423000
2011-03-22,48.60014724731445,48.784370823958305,48.49487376368026,48.758054126288414,36162100
2011-03-23,48.87209701538086,49.012458318444494,48.091337057934524,48.42469640763971,60365100
2011-03-24,49.74057388305664,49.84584400046382,48.968585213625,49.240536642276645,69502400
2011-03-25,49.86338806152344,50.196747327398825,49.766889062469254,49.89847921508434,74131100
2011-03-28,49.59144973754883,50.091487095176475,49.56513303866658,50.08271597770821,37824000
2011-03-29,50.073936462402344,50.073936462402344,49.328264436512,49.47740018028084,47994800
2011-03-30,50.31081008911133,50.38099242627023,50.07395306739508,50.3195845544952,44935900
2011-03-31,50.380977630615234,50.424839905219265,50.13534621565102,50.22307076485909,50004300
2011-04-01,50.40728759765625,50.79328359419342,50.2581552146135,50.63537674951486,68031800
2011-04-04,50.2406120300293,50.600288005261646,50.021297329363804,50.547651272370295,48659100
2011-04-05,50.109012603759766,50.43360071017787,50.003742503922716,50.144103752530825,55349400
2011-04-06,50.231849670410156,50.64416247787299,49.942355935951454,50.495030051798594,49532100
2011-04-07,50.19674301147461,50.53009890221141,49.837067084591844,50.21428858674649,60697000
2011-04-08,49.95991134643555,50.50381110511658,49.696734259749775,50.42485764446303,42782200
2011-04-11,49.793212890625,50.25816237575072,49.6177637906288,50.15288889998052,42451700
2011-04-12,49.45108413696289,49.68794444575984,49.258089451129116,49.56512873300821,50422800
2011-04-13,49.872169494628906,50.00375967446842,49.47740564806493,49.81953609987493,49979800
2011-04-14,49.78444290161133,49.85462522038078,49.32826786904133,49.530037015787784,53544100
