Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2010-02-12,37.98199844360352,38.08615622031129,37.46122280410771,37.56537726980472,93938500,0.0020603282052915617,1,0.0020603282052915617,0.0036362198299045414,0.009071155329290165,0.018147547217930216,0.02266842864027452,37.53587417602539,37.55063400268555,0.012833431536815333,0.009539950220739613,98880520.0
2010-02-16,38.46805191040039,38.49408969485858,38.0601089618342,38.25974301271442,83861400,0.012796942939128586,1,0.012796942939128586,0.007638147712277732,0.007336316601265238,0.03866832263027109,0.024502823736044288,37.82229766845703,37.64263725280762,0.012981429843493006,-0.10727337566599426,96781920.0
2010-02-17,38.685035705566406,38.685035705566406,38.41596650483383,38.64163830183784,82691700,0.005640623436596437,1,0.005640623436596437,0.006704008552600493,0.00720706844857746,0.033866531659444865,0.021075782257896414,38.075740051269534,37.722486114501955,0.012836265420144126,-0.013948014223468697,89529060.0
2010-02-18,38.928077697753906,38.99751621729045,38.58089503310371,38.659011712076904,65752600,0.006282584150556492,0,0.006282584150556492,0.008378045954423596,0.005400011659668375,0.04253829106161677,0.021872281911547553,38.39341354370117,37.80580825805664,0.01286128315063257,-0.2048464356156664,83859000.0
2010-02-19,38.91072463989258,39.10167396259938,38.72845016633858,38.82392648319755,80416500,-0.0004457722776876061,0,-0.0004457722776876061,0.005266941290777094,0.005019700125112781,0.026562453296157695,0.05185321839223889,38.59477767944336,37.99762649536133,0.00701383464238025,0.22301627616246344,81332140.0
2010-02-22,38.832611083984375,39.08431748115774,38.676377700353235,39.06695784841968,72055000,-0.00200750709813613,0,-0.00200750709813613,0.004453374230091556,0.005918516124334327,0.022395152315217493,0.040949116617240655,38.76490020751953,38.15038719177246,0.007233626121361733,-0.1039774175697773,76955440.0
2010-02-23,38.32920455932617,38.83262414501672,38.14693332078822,38.806583031645225,95814400,-0.012963499249882271,1,-0.012963499249882271,-0.0006987142077106157,0.0077641419216218175,-0.0036094198738636507,0.03491933254421675,38.73713073730469,38.27971420288086,0.008367741835928416,0.3297397821108876,79346040.0
2010-02-24,38.71977615356445,38.876009541338995,38.4680664387042,38.52882349939302,86591000,0.010189921724927942,0,0.010189921724927942,0.0002111454499556853,0.008879239365482232,0.0008980332411339109,0.03479497817177091,38.7440788269043,38.40990943908692,0.008356794225208181,-0.09626319217153168,80125900.0
2010-02-25,38.71110153198242,38.79789971333493,38.042773746134515,38.311839830797105,97961300,-0.00022403594348341382,1,-0.00022403594348341382,-0.0010901785688522958,0.008219235986065354,-0.0055737703632872115,0.0367274220323055,38.70068359375,38.547048568725586,0.0082393503892712,0.1313104133224008,86567640.0
2010-02-26,38.849979400634766,38.936777591123985,38.537515847910825,38.70242744332172,66222400,0.0035875462892112076,1,0.0035875462892112076,-0.0002835148554725331,0.008491697112853256,-0.0015611438702309854,0.02495984161478515,38.688534545898435,38.6416561126709,0.007197562437601823,-0.3239942712070991,83728820.0
2010-03-01,39.41413497924805,39.483573494517195,39.014873449482394,39.02355160838571,77290100,0.014521386814533743,1,0.014521386814533743,0.0030222639270614414,0.010606693368296886,0.014975142773840044,0.03770566569241973,38.804839324951175,38.78486976623535,0.008132536170230123,0.16712924931745143,84775840.0
2010-03-02,39.53567123413086,39.79605919034549,39.44887635239682,39.55303087268017,76368500,0.003083570271091851,0,0.003083570271091851,0.006231677831256266,0.005978403275804211,0.031476433927485115,0.02775340238744506,39.04613265991211,38.8916316986084,0.00748456676222156,-0.01192390746033456,80886660.0
2010-03-03,39.57906723022461,39.770019936284065,39.431515274460395,39.63114614397147,65735500,0.001097641566188523,1,0.001097641566188523,0.004413221799508382,0.005854953989247619,0.02219256312981166,0.023110526030341916,39.21799087524414,38.98103485107422,0.007428392422333367,-0.13923279886340567,76715560.0
2010-03-04,39.70924758911133,39.76132648283154,39.405462319937875,39.60509311268202,54470900,0.0032891214471904018,1,0.0032891214471904018,0.0051158532776431455,0.005348199045511519,0.02578449120865889,0.020067004012440437,39.41762008666992,39.059151840209964,0.00730998838043959,-0.1713625057997581,68017480.0
2010-03-05,40.30815887451172,40.39495707142611,39.91757857694127,40.004373462843,68136300,0.015082413335996359,0,0.015082413335996359,0.007414826687000176,0.006800425273151296,0.03753359709254123,0.03591385787728152,39.70925598144531,39.19889526367187,0.008310501865244046,0.2508752379711001,68400260.0
2010-03-08,40.386268615722656,40.48174496031969,40.308151907508,40.32551154389038,58712400,0.0019378146606525704,1,0.0019378146606525704,0.004898112256223941,0.005762125082011392,0.02466459398351506,0.0400090925737171,39.903682708740234,39.354261016845705,0.008107699605685708,-0.13830953544586366,64684720.0
2010-03-09,40.611942291259766,40.83761095172835,40.27343764505078,40.299475445216935,98002800,0.005587881308976694,1,0.005587881308976694,0.00539897446380091,0.005673121843800227,0.02722278447620652,0.05955609458057909,40.118936920166014,39.58253479003906,0.005511966335734438,0.6692010546324116,69011580.0
2010-03-10,40.94175338745117,41.03722970791556,40.62060847308017,40.63796810507471,102578900,0.008121037251212382,1,0.008121037251212382,0.006803653600805681,0.005190852279521605,0.0344294661948461,0.057386107426712796,40.39147415161133,39.80473251342774,0.005366430066292966,0.04669356385735912,76380260.0
2010-03-11,41.09796905517578,41.09796905517578,40.77682427918685,40.846262777243815,67510300,0.0038155588073198743,0,0.0038155588073198743,0.006908941072831576,0.005106396393947788,0.03497224325260828,0.06165847595996121,40.66921844482422,40.04341926574707,0.005019428677684642,-0.3418695267740247,78988140.0
2010-03-12,41.106666564941406,41.25421846438032,40.88099466919691,41.22818067295254,64068300,0.00021162870004465262,0,0.00021162870004465262,0.0039347841456412345,0.003087127855008648,0.019810075992694687,0.058087216495918303,40.82891998291016,40.26908798217774,0.00530598518844218,-0.05098481268784172,78174540.0
2010-03-15,41.00250625610352,41.124020346830726,40.71607734709454,41.01986257391256,60150500,-0.002533903075631949,1,-0.002533903075631949,0.003040440598384331,0.004241998612469362,0.015258593118477881,0.04029953410601994,40.95216751098633,40.42792510986328,0.004869564328294655,-0.061150366093684405,78462160.0
2010-03-16,41.262901306152344,41.32365836217606,40.99383197875355,41.13270572266652,74950600,0.006350710574187346,1,0.006350710574187346,0.0031930064514264613,0.004368359542033919,0.016028758492367734,0.04368789040643328,41.082359313964844,40.60064811706543,0.0049129448438835314,0.24605115501949282,73851720.0
2010-03-17,41.37574005126953,41.57537419167114,41.25422592129409,41.32366445900104,75643500,0.0027346294503136637,1,0.0027346294503136637,0.0021157248912467173,0.0034077927044462797,0.010600099602753765,0.04539452156853474,41.16915664672852,40.78031539916992,0.004820945999627679,0.009244755879205702,68464640.0
2010-03-18,41.51461410522461,41.5580115326271,41.31497997935249,41.41045630624486,77829400,0.0033564125688869684,0,0.0033564125688869684,0.002023895643560136,0.003356334011368337,0.010137850108589586,0.045464636721254115,41.25248565673828,40.96085205078125,0.004819177207632455,0.028897393695426654,70528460.0
2010-03-19,41.26350784301758,41.663195675383456,41.11579510481094,41.6371267718494,86337100,-0.006048623300955347,1,-0.006048623300955347,0.0007718452433601364,0.004977524776313751,0.003815470608116378,0.0237011313635056,41.283853912353514,41.056386947631836,0.0042457155059458,0.10931216224203189,74982220.0
2010-03-22,41.63713073730469,41.802221655408395,41.054977097486535,41.09842085478627,71902800,0.009054559677972973,1,0.009054559677972973,0.003089537794081121,0.005699120639488082,0.015477699759065322,0.030972460800576807,41.41077880859375,41.18147315979004,0.00473643254761648,-0.16718536990471067,77332680.0
2010-03-23,41.923866271972656,41.96731003007063,41.506800228048846,41.69795674113545,59182600,0.006886534436703284,0,0.006886534436703284,0.0031967025665843086,0.005780233957501333,0.01601838321828719,0.03230389650669907,41.542971801757815,41.31266555786133,0.004830168077601081,-0.17690827060976766,74179080.0
2010-03-24,41.72401428222656,41.8543455313724,41.62843604412557,41.8543455313724,62995700,-0.00476702192611711,0,-0.00476702192611711,0.0016963722912981538,0.006811696924591869,0.008417353515018267,0.019106677903422575,41.61262664794922,41.39089164733887,0.005082526776926729,0.0644294099955054,71649520.0
2010-03-25,41.66320037841797,42.22797586237176,41.61975662035172,42.071575681696245,76294800,-0.0014575276337803755,0,-0.0014575276337803755,0.0007335842507646851,0.00685845111758477,0.003579131744227304,0.01375326655395881,41.64234390258789,41.447414779663085,0.005135665894708129,0.2111112345763282,71342600.0
2010-03-26,41.70662689208984,41.99336154295452,41.48071745482411,41.836961426945585,78067900,0.0010423230399352335,1,0.0010423230399352335,0.002151773518942801,0.005748784290888194,0.010738763431312082,0.014595207475668115,41.73096771240235,41.50741081237793,0.005121388700584823,0.023240115971206343,69688760.0
2010-03-29,41.90647506713867,42.054187776168305,41.79351867959192,41.91516580478202,57993300,0.004791760685080471,1,0.004791760685080471,0.0012992137203643006,0.00468723979869719,0.00646884943953796,0.02204667210801503,41.78483657836914,41.59780769348144,0.005009035421649383,-0.25714282054467974,66906860.0
2010-03-30,42.04551315307617,42.184535177744664,41.75878167731151,42.036825726648495,49437300,0.0033178186835027823,0,0.0033178186835027823,0.0005854705697242002,0.0038141294716655776,0.002901614090512483,0.01896647647525307,41.809165954589844,41.67606887817383,0.0048175729744099035,-0.1475342841328222,64957800.0
2010-03-31,41.84565734863281,42.09763573277725,41.767457274744736,41.91516999855359,59947400,-0.004753320615109136,0,-0.004753320615109136,0.000588210831925795,0.0038093244925624177,0.0029154209751593996,0.011357314619170555,41.83349456787109,41.723060607910156,0.005235675981811029,0.2125945389412447,64348140.0
2010-04-01,41.84565734863281,42.314857791961295,41.52416962911319,42.019435658889165,83728600,0.0,1,0.0,0.0008797163586818701,0.0036667383704943415,0.0043793316057725296,0.007974137554768834,41.86998596191406,41.756164932250975,0.005185306961043666,0.39670110797132163,65834900.0
2010-04-05,42.23665237426758,42.33223059854324,41.82827389401527,41.94123027857243,56220300,0.009343741989215948,1,0.009343741989215948,0.002540000148538013,0.0052822925595302885,0.012708423616925701,0.023583659803044776,41.97599105834961,41.85347938537598,0.005208767627976934,-0.32854126308095444,61465380.0
2010-04-06,42.35831832885742,42.48865294184189,42.045517909332204,42.14109618358123,54097100,0.0028805775967217784,0,0.0028805775967217784,0.0021577635308662746,0.005146005782709341,0.01078218249076901,0.017320780245469347,42.06635971069336,41.92559814453125,0.004662487881753178,-0.03776571807692242,60686140.0
2010-04-07,42.25405502319336,42.46258643833691,42.02814212314958,42.297498791802674,77211500,-0.0024614599865507847,1,-0.0024614599865507847,0.0010019077968555612,0.005459784510861784,0.00495990783506306,0.007875913664037393,42.1080680847168,41.95861701965332,0.004445483001342775,0.42727613864698855,66240980.0
2010-04-08,42.34961700439453,42.41912634450899,41.915172856405256,42.13239493039989,68314300,0.002261604978474052,1,0.002261604978474052,0.002404892915572199,0.004411896823333905,0.01204329643009383,0.014993828684275456,42.20886001586914,42.02117729187012,0.004002138055813594,-0.1152315393432326,67914360.0
2010-04-09,42.60159683227539,42.61897499787446,42.25404346393248,42.35830914298074,54227300,0.005949990713132403,0,0.005949990713132403,0.003594891058198679,0.004403494773489566,0.018064944645140635,0.022523388633954422,42.36004791259766,42.11501693725586,0.004079397832925038,-0.20620865616715678,62014100.0
2010-04-12,42.6363525390625,42.74930895652913,42.52339612159587,42.61897437371793,44280600,0.0008158310807913072,1,0.0008158310807913072,0.001889308876513751,0.003069686438350155,0.0094633485924287,0.022292036452101538,42.43998794555664,42.20798950195312,0.004087390581420435,-0.18342606030541808,59626160.0
2010-04-13,42.85356521606445,42.87963080107978,42.4538774446177,42.59289942227507,59376000,0.005094541724762758,1,0.005094541724762758,0.002332101702121947,0.003391256250379222,0.011691844878308988,0.022600090974209674,42.53903732299805,42.3026985168457,0.004109662900213859,0.3409032397934988,60681940.0
2010-04-14,43.366214752197266,43.374902176763406,43.009970683160994,43.07948333787334,69004800,0.011962821145640401,1,0.011962821145640401,0.005216957928560184,0.004305897755506414,0.02632078100891011,0.03141123749192398,42.76146926879883,42.43476867675781,0.00514043479111817,0.16216653193209374,59040600.0
2010-04-15,43.557376861572266,43.6095080447911,43.33146401913653,43.33146401913653,72254200,0.004408088427070078,0,0.004408088427070078,0.005646254618279389,0.004036139941061862,0.028518790548977213,0.04090554722748019,43.003021240234375,42.605940628051755,0.004337012553894625,0.0470894778334261,59828580.0
2010-04-16,43.036041259765625,43.5486855467801,42.74930981220631,43.40097611021389,127388000,-0.011968939347827945,0,-0.011968939347827945,0.0020624686060873197,0.008819678203280567,0.010197843738127155,0.02844701186589682,43.08991012573242,42.72497901916504,0.006621352293465487,0.7630532204356286,74460720.0
2010-04-19,43.00996780395508,43.148989789527455,42.48863618669507,42.87963324236728,98251700,-0.0006058516315003981,1,-0.0006058516315003981,0.0017781320636289788,0.008892531780399318,0.008762833653518598,0.01830910799546781,43.164633178710936,42.80231056213379,0.006271906372335806,-0.2287209156278457,85254940.0
2010-04-20,43.227203369140625,43.3401598035049,42.94915931112597,43.24458153708487,69543700,0.005050819060728795,1,0.005050819060728795,0.0017693875308221862,0.008888475834864804,0.00871895141494794,0.0205127369207021,43.23936080932617,42.88919906616211,0.006349226589709788,-0.2921883285480048,87288480.0
2010-04-21,43.470481872558594,43.60950387208378,43.20112861291064,43.52261636533525,74748700,0.0056279029050405605,1,0.0056279029050405605,0.0005024038827022182,0.007398915881368346,0.002404339898170349,0.028788405011010987,43.260214233398436,43.01084175109863,0.006224560639827863,0.0748450255019506,88437260.0
2010-04-22,43.713775634765625,43.75721939089986,42.80144018321607,43.05341860915921,110477200,0.005596757885506953,1,0.005596757885506953,0.0007401377743895931,0.007572834819401408,0.0035906380150119155,0.03221182921747645,43.29149398803711,43.14725761413574,0.006278074435134818,0.4779815568698853,96081860.0
2010-04-23,43.896244049072266,43.939687807829,43.52262175758096,43.70508753308704,77205200,0.004174162758924904,0,0.004174162758924904,0.003968758195740163,0.00262408298162822,0.019987962743005516,0.030389640601829138,43.46353454589844,43.27672233581543,0.006216242080358869,-0.3011662134811527,86045300.0
2010-04-26,43.800655364990234,44.00918999774888,43.70507712974859,43.93967734864748,67361000,-0.002177605081090106,0,-0.002177605081090106,0.0036544075058222215,0.0033128496289412898,0.018383821272296874,0.02730774929354074,43.62167205810547,43.3931526184082,0.00640320579740246,-0.12750695549004476,79867160.0
2010-04-27,42.87095260620117,43.818041068662325,42.75799618924358,43.62688456527964,112608000,-0.021225772789056796,0,-0.021225772789056796,-0.0016009108641348968,0.011433300497700473,-0.008241355793878968,0.0004057396403087665,43.55042190551758,43.394891357421876,0.00981664533064121,0.6717091492109677,88480020.0
2010-04-28,42.897029876708984,43.122942772135104,42.55816384811681,43.096873859864694,130082100,0.0006082736427004409,1,0.0006082736427004409,-0.002604836716602921,0.010845123940882648,-0.013191756133064891,-0.010819133700492256,43.43573150634766,43.34797286987305,0.008904306314023367,0.15517636402387036,99546700.0
2010-04-29,43.644256591796875,43.73114740590659,43.105546802499234,43.14030312814312,84180200,0.017419078132810295,0,0.017419078132810295,-0.00024037266714225237,0.013930222663741394,-0.0015903234611804873,0.001994604277955503,43.421827697753905,43.35666084289551,0.010583001173098787,-0.3528686883129962,94287300.0
2010-04-30,42.784053802490234,43.696385693628606,42.7492974811309,43.62687305090994,110897000,-0.019709415544686304,1,-0.019709415544686304,-0.005017088327864494,0.015981824511522132,-0.025336797502280572,-0.005855265723777703,43.1993896484375,43.33146209716797,0.011790211096077807,0.3173762951382866,101025660.0
2010-05-03,43.38360595703125,43.592137354761434,42.9491616781221,42.96653984702409,74169700,0.014013448966496034,0,0.014013448966496034,-0.001778877518347266,0.0181888942574674,-0.009521533513225267,0.008687245588726356,43.115979766845705,43.368825912475586,0.012653698858778576,-0.3311838913586481,102387400.0
2010-05-04,42.080265045166016,42.85357518289979,41.7761554341065,42.85357518289979,141136500,-0.03004224483220952,0,-0.03004224483220952,-0.0035421719269778107,0.02078721757251398,-0.01844343344310906,-0.02653279033992273,42.95784225463867,43.25413208007812,0.015849067042280375,0.902886219035536,108093100.0
2010-05-05,41.86305236816406,42.141096450716375,41.39385173590194,41.63713947949849,128560200,-0.005161865705190172,0,-0.005161865705190172,-0.004696199796555933,0.020658968787899596,-0.024103708613782637,-0.036977494500912034,42.75104675292969,43.09338912963867,0.01559406339149093,-0.0891073535194652,107788720.0
2010-05-06,40.46413040161133,41.98468502190027,37.049398903455895,41.57630643465365,274356800,-0.03341662605607287,0,-0.03341662605607287,-0.014863340634332567,0.01953263658647335,-0.07286471207263645,-0.07433915707271577,42.115021514892575,42.768424606323244,0.017754116775636042,1.1340725978957718,145824040.0
2010-05-07,39.45621871948242,40.66397296132793,38.4743739838158,40.160019456215366,288200400,-0.024908769127749975,1,-0.024908769127749975,-0.0159032113509453,0.01998821592914315,-0.07778213580158966,-0.10114818307977036,41.44945449829102,42.32442207336426,0.018000182558249207,0.050458381202871605,181284720.0
2010-05-10,41.50680160522461,41.53286719803898,41.10711371418779,41.21137939999166,136041600,0.05197109485632656,0,0.05197109485632656,-0.008311682172979196,0.0354325888356679,-0.04326068131970173,-0.05237030680593646,41.074093627929685,42.0950366973877,0.02677459564020064,-0.5279617932521954,193659100.0
2010-05-11,41.46334457397461,42.04549805746738,41.01152232738327,41.08972239534226,113016100,-0.0010469857847232866,1,-0.0010469857847232866,-0.002512630363481949,0.03329522059196569,-0.014660565244283719,-0.03283360752807152,40.95070953369141,41.954275894165036,0.026173290890346326,-0.16925337543810126,188035020.0
2010-05-12,42.2453498840332,42.28010621289495,41.61975253725155,41.68926188042909,85462400,0.018860159933876464,0,0.018860159933876464,0.002291774764331378,0.03452771723959221,0.009132098455387982,-0.015191727598595661,41.02716903686523,41.889107894897464,0.027075828637746643,-0.24380331651861986,179415460.0
2010-05-13,41.57630157470703,42.393058653727714,41.47203591243367,42.06288018955881,102844300,-0.01583720601587535,0,-0.01583720601587535,0.005807658772370883,0.030661114967893168,0.027485359553196087,-0.04738206532949685,41.249603271484375,41.682312393188475,0.026572201417509482,0.20338651851574485,145112960.0
2010-05-14,40.77693176269531,41.28957603726616,40.29904381866564,41.26351044663333,147386100,-0.019226573353941956,1,-0.019226573353941956,0.006944097927132487,0.029313700933803394,0.03347287413937505,-0.046912853304192925,41.513745880126955,41.48160018920898,0.026541971389117153,0.43309935504447017,116950100.0
2010-05-17,40.907264709472656,41.07235230112381,40.02968562839752,40.85513021574525,120969600,0.0031962421188487244,0,0.0031962421188487244,-0.0028108726203630806,0.015394730986049805,-0.014444304850424472,-0.05708011570110738,41.393838500976564,41.23396606445313,0.025917629433900222,-0.1792333198313817,113935700.0
2010-05-18,40.34249496459961,41.341718106148456,40.16002916765314,41.25482726387867,153072100,-0.013806098962717117,0,-0.013806098962717117,-0.005362695255961847,0.016071836238154693,-0.027032300961040368,-0.04129655739338156,41.16966857910156,41.06018905639648,0.024693250791940978,0.26537659048223694,121946900.0
2010-05-19,40.020992279052734,40.51625829523767,39.577857434332216,40.19476726999479,159000300,-0.007969330747366832,0,-0.007969330747366832,-0.010728593392210505,0.008793452127271192,-0.052653312402110686,-0.04400204917958095,40.724797058105466,40.87598304748535,0.024724655260369603,0.03872815490216697,136654480.0
2010-05-20,38.53522491455078,39.34329193064011,38.44833734242117,39.2390261811749,189289800,-0.03712470081056973,1,-0.03712470081056973,-0.014986092351149383,0.014910770253700042,-0.07314447281203795,-0.04766951539340969,40.116581726074216,40.683092498779295,0.025233774494160286,0.19049964056671587,153943580.0
2010-05-21,38.96095657348633,39.65606664101249,37.78795854169508,37.9356679809304,190631100,0.011047857119806048,0,0.011047857119806048,-0.008931206256399782,0.01847837179010748,-0.04453437545956618,-0.01255219486482484,39.753386688232425,40.633566284179686,0.02456971114807557,0.007085960257763535,162592580.0
2010-05-24,38.80454635620117,39.38670316591535,38.78716819469003,38.943568333744864,113038000,-0.0040145373995154054,0,-0.0040145373995154054,-0.010373362160072609,0.017553492931288682,-0.051402076579922684,-0.06510391416628192,39.33284301757813,40.36334075927734,0.016067460371066454,-0.4070327454439491,161006260.0
2010-05-25,38.839298248291016,38.89142941233171,37.56203169657371,37.953031999604015,155643000,0.000895562385160753,0,0.000895562385160753,-0.007433029890497034,0.018058776713329745,-0.03726087634459996,-0.06328593008222094,39.032203674316406,40.10093612670899,0.01615346216601274,0.3769086501884322,161520440.0
2010-05-26,38.40486526489258,39.59524136181331,38.3353526067576,39.10866269850638,140203200,-0.011185397342176606,1,-0.011185397342176606,-0.008076243209458989,0.0181397470458004,-0.04038198260781378,-0.09090904986425863,38.708978271484376,39.716887664794925,0.013511675184121308,-0.09920009251941941,157761020.0
2010-05-27,39.85589599609375,39.873274155742,39.17816434253736,39.27374256333019,110671600,0.037782471600743106,0,0.037782471600743106,0.006905191272803579,0.01906038844600752,0.03427178859008784,-0.04137947613069781,38.97311248779297,39.544847106933595,0.019834281926464182,-0.21063427938877288,142037380.0
2010-05-28,39.621299743652344,39.96016891859619,39.27374645984035,39.92541259585138,128535300,-0.005886111617322554,0,-0.005886111617322554,0.0035183975253778588,0.01963604797763419,0.016948843874521113,-0.028340337761758594,39.10518112182617,39.429283905029294,0.01913571414508513,0.1614117804387034,129618220.0
2010-06-01,39.256370544433594,40.18608068650366,39.21292679578973,39.47359260219848,104242700,-0.00921042978347053,1,-0.00921042978347053,0.0024792190485868337,0.020261885384031307,0.01164358897756368,-0.04035699225464895,39.19554595947265,39.26419448852539,0.019112673407194334,-0.18899555219461117,127859160.0
2010-06-02,40.18608474731445,40.21215033622559,39.21293075826315,39.48228401580064,97249300,0.02368314212411793,1,0.02368314212411793,0.007036734996378269,0.022279023904538803,0.034675871083296395,-0.003877058605879613,39.46490325927734,39.24855346679688,0.020584062145767253,-0.06708767136691585,116180420.0
2010-06-03,40.56840133666992,40.63791400502195,40.03838215594478,40.29904803317197,98928400,0.009513656076709953,0,0.009513656076709953,0.01117654568015558,0.019835690643023034,0.0563349475868391,0.013678048105361551,39.89761047363281,39.3032943725586,0.020593135007018214,0.01726593404785426,107925460.0
2010-06-04,39.178165435791016,40.220831841965754,39.04783089206475,39.70818771894498,112849900,-0.034268934813121876,0,-0.034268934813121876,-0.0032337356026174158,0.02175404481396924,-0.01700452450922585,0.016684488611806714,39.762064361572264,39.367588424682616,0.020008726122442887,0.14072298753441892,108361120.0
2010-06-07,38.4656867980957,39.499662718399186,38.4222430444696,39.37801888242771,88436600,-0.018185604909525255,0,-0.018185604909525255,-0.005693634261057956,0.02279924150751078,-0.02916645725994338,-0.01271195111589396,39.530941772460935,39.318061447143556,0.020638887238729114,-0.21633426347741558,100341380.0
