Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2010-02-02,37.9343147277832,38.047289677439984,37.39549735095015,37.65621693369585,110727700,0.009015666538141565,1,0.009015666538141565,-0.003057443810174165,0.017203837639861903,-0.015783388382342944,-0.06310342862068952,37.882162475585936,38.42793006896973,0.014843946146267202,-0.1907473007905598,168545380.0
2010-02-03,38.14288711547851,38.2124132228694,37.73442952252524,37.75181104937296,93581600,0.005498251100409357,0,0.005498251100409357,-0.0035361225309857858,0.01685274330537654,-0.01812056198193579,-0.044207097770976644,37.74137725830078,38.25151252746582,0.014986372929002196,-0.1548492382664861,154935160.0
2010-02-04,37.039161682128906,37.9429806174917,37.039161682128906,37.864765453562505,151652500,-0.028936599109764427,1,-0.028936599109764427,-0.004178039400955469,0.017935635295696827,-0.02135520455690587,-0.06309132771299719,37.57972946166992,38.00209121704101,0.01686568631928491,0.6205375843114458,140977700.0
2010-02-05,37.35203552246094,37.38679856651914,36.60464665114132,37.134771469876696,213618600,0.008447109117023732,0,0.008447109117023732,0.001001631699043304,0.01685096022363266,0.004440249080688519,-0.02672100625449969,37.612753295898436,37.89954261779785,0.015327543715549239,0.4086058587890078,141281500.0
2010-02-08,37.08263397216797,37.52585458042716,37.05656334174813,37.29120896108764,94354400,-0.007212499841701248,1,-0.007212499841701248,-0.002637614439178204,0.016104568707993833,-0.013638208494835324,-0.03701183106628192,37.510206604003905,37.75701789855957,0.015233389932601638,-0.5583043798620533,132786960.0
2010-02-09,37.46500778198242,37.81262822155618,37.160836167771336,37.52584144178748,118956000,0.010311398324656329,0,0.010311398324656329,-0.0023784680818752513,0.01634755886157813,-0.01237156777889703,-0.027959690902087164,37.41634521484375,37.649253845214844,0.01582547651094066,0.26073611829443033,134432620.0
2010-02-10,37.38679122924805,37.638818276429426,37.1521457006846,37.465006405435865,94102900,-0.0020877228476645637,1,-0.0020877228476645637,-0.0038956628714900353,0.015775797527363876,-0.019822723013634524,-0.03758408611455111,37.26512603759765,37.50325164794922,0.015390784224139895,-0.20892683008843604,134536880.0
2010-02-11,37.95169448852539,38.05598365195622,37.160853232705314,37.39549887764367,93050800,0.01510970160058589,1,0.01510970160058589,0.004913597270580028,0.009241796636359751,0.02463697246249441,0.0027556403189890055,37.44763259887695,37.51368103027344,0.014279106405009803,-0.011180314315499262,122816540.0
2010-02-12,38.0299072265625,38.13419638320083,37.50847470411937,37.61276054557057,93938500,0.0020608496956771027,1,0.0020608496956771027,0.003636345386310702,0.009071091736240055,0.018148186427321633,0.022669017976110206,37.58320693969726,37.59798011779785,0.01283360412492495,0.009539950220739613,98880520.0
2010-02-16,38.516563415527344,38.54263403585976,38.108106015995794,38.30799182249663,83861400,0.01279667042219157,1,0.01279667042219157,0.007638179439089265,0.007336203960510983,0.038668489526272554,0.024502912109097608,37.86999282836914,37.69009971618652,0.012981559300512242,-0.10727337566599426,96781920.0
2010-02-17,38.73383712768555,38.73383712768555,38.464428494420346,38.69038497785221,82691700,0.00564104616017258,1,0.00564104616017258,0.006704109006192516,0.007206933440382473,0.03386705143868474,0.021076495137442697,38.123758697509764,37.77005195617676,0.012836420831148955,-0.013948014223468697,89529060.0
2010-02-18,38.97715759277344,39.04668365927996,38.6295372057968,38.70775237302398,65752600,0.006281858011789154,0,0.006281858011789154,0.008378025178083259,0.005399804863594712,0.04253818825407074,0.02187224251717379,38.44183197021484,37.85347900390625,0.012861411995244282,-0.2048464356156664,83859000.0
2010-02-19,38.95979309082031,39.150983210571056,38.7772887596591,38.87288547712771,80416500,-0.00044550457307701574,0,-0.00044550457307701574,0.005266983943350678,0.005019409632887742,0.026562676999829726,0.05185407340409909,38.64345169067383,38.04554214477539,0.007013743000340726,0.22301627616246344,81332140.0
2010-02-22,38.881568908691406,39.13359264217893,38.72513855538978,39.116211123458115,72055000,-0.002007818212652057,0,-0.002007818212652057,0.004453250361684846,0.005918414697706814,0.022394524316221576,0.04094913074578521,38.81378402709961,38.19849548339844,0.0072335459694724226,-0.1039774175697773,76955440.0
2010-02-23,38.37752151489258,38.88157570028413,38.19502050922445,38.85550176005561,95814400,-0.012963658822063517,1,-0.012963658822063517,-0.0006988154871661711,0.0077641433009462725,-0.0036099248817902385,0.034918974302000194,38.78597564697266,38.3279842376709,0.008367735323467197,0.3297397821108876,79346040.0
2010-02-24,38.76860046386719,38.925030856587576,38.516573351685835,38.57740702494526,86591000,0.010190312806491297,0,0.010190312806491297,0.00021103784209757225,0.008879298799384283,0.0008974927030092061,0.03479493957323254,38.792928314208986,38.458343505859375,0.008356815448658291,-0.09626319217153168,80125900.0
2010-02-25,38.75992584228515,38.846833497694774,38.090755129165515,38.36016057296514,97961300,-0.00022375379761574443,1,-0.00022375379761574443,-0.0010900845197834076,0.008219449158996082,-0.0055733091868290785,0.0367278005918541,38.749481964111325,38.59565696716309,0.008239348014227436,0.1313104133224008,86567640.0
2010-02-26,38.89894485473633,38.98585244329675,38.5860874814754,38.751206926961906,66222400,0.0035866686901531164,1,0.0035866686901531164,-0.00028364986713738107,0.008491793552355409,-0.0015618213357072586,0.02495936950845068,38.73731231689453,38.69038200378418,0.007197561025479686,-0.3239942712070991,83728820.0
2010-03-01,39.46385955810547,39.53338567648781,39.064094322970355,39.072783430174255,77290100,0.014522622798092577,1,0.014522622798092577,0.003022438335011546,0.010607121295323473,0.014976007032573735,0.03770591190244632,38.85377044677735,38.833777236938474,0.008132736839261497,0.16712924931745143,84775840.0
2010-03-02,39.58551025390625,39.84622645750088,39.498605957770174,39.60289177617074,76368500,0.0030825848551803148,1,0.0030825848551803148,0.006231687070460313,0.005979047097016511,0.03147646568434359,0.027752913125888456,39.095368194580075,38.94067192077637,0.007484824393375721,-0.01192390746033456,80886660.0
2010-03-03,39.62895202636719,39.82014540603219,39.48121409857916,39.68109657950824,65735500,0.0010974160035401859,1,0.0010974160035401859,0.00441310770987009,0.005855550443173316,0.022191968557179642,0.02310937839003424,39.26743850708008,39.03018341064453,0.007428631925636571,-0.13923279886340567,76715560.0
2010-03-04,39.75933074951172,39.8114753275686,39.45516233214768,39.65504490858506,54470900,0.003289986650613086,1,0.003289986650613086,0.005115855799515856,0.005348867306655395,0.02578448966319402,0.020067475543247504,39.46731948852539,39.10840072631836,0.007310290630207332,-0.1713625057997581,68017480.0
2010-03-05,40.35897445678711,40.445882078221,39.96790176348833,40.05480606973544,68136300,0.01508183603625568,1,0.01508183603625568,0.007414889268736369,0.00680066357529717,0.03753391274501383,0.035913470143568826,39.759325408935545,39.24831886291504,0.008310683173330068,0.2508752379711001,68400260.0
2010-03-08,40.437198638916016,40.53279538613036,40.3589834198486,40.376364947995526,58712400,0.0019382103530074524,1,0.0019382103530074524,0.004898006779719344,0.005761873587678476,0.024664062048402213,0.040009438247664786,39.953993225097655,39.4038818359375,0.00810785099718734,-0.13830953544586366,64684720.0
2010-03-09,40.66314697265625,40.88910016253191,40.32421553024933,40.350286159607755,98002800,0.005587635675701419,1,0.005587635675701419,0.005399016943823565,0.005672775429385186,0.027223009425365596,0.05955635923171121,40.16952056884766,39.63244438171387,0.005512116853822988,0.6692010546324116,69011580.0
2010-03-10,40.99338912963867,41.08898586484499,40.67183918727958,40.689220713243195,102578900,0.008121411685241497,1,0.008121411685241497,0.006803816080163827,0.005190421073966122,0.034430310000719944,0.05738635491484967,40.44240798950195,39.854923248291016,0.005366568155927721,0.04669356385735912,76380260.0
2010-03-11,41.14981460571289,41.14981460571289,40.82826470197443,40.897790797478265,67510300,0.0038158707878368503,1,0.0038158707878368503,0.0069089929076085795,0.005106059945914556,0.03497251663921053,0.06165875479618421,40.72050476074219,40.09391212463379,0.005019597928375537,-0.3418695267740247,78988140.0
2010-03-12,41.15850830078125,41.30624628552536,40.932551798577926,41.28017565649683,64068300,0.0002112693617617456,0,0.0002112693617617456,0.003934879572709793,0.0030872632675273655,0.01981055898360884,0.058088039520943324,40.880411529541014,40.31986846923828,0.005306149963335914,-0.05098481268784172,78174540.0
2010-03-15,41.05421829223633,41.17588563557232,40.76742814135595,41.07159649969593,60150500,-0.0025338626896481697,1,-0.0025338626896481697,0.0030404649641786684,0.00424213475022408,0.015258714107027727,0.040299118026944525,41.003815460205075,40.47890434265137,0.004869471017460473,-0.061150366093684405,78462160.0
2010-03-16,41.314937591552734,41.37577126777056,41.04552894316899,41.184577819550704,74950600,0.006350609271391416,1,0.006350609271391416,0.003193059683316668,0.004368506035123005,0.01602902547938001,0.04368839321645046,41.13417358398438,40.65184707641602,0.0049128236143623554,0.24605115501949282,73851720.0
2010-03-17,41.42790985107422,41.62779570596181,41.306242506489774,41.375768597787456,75643500,0.0027344168019409754,1,0.0027344168019409754,0.0021156607066565637,0.0034078269094410963,0.01059977549212654,0.04539503904897835,41.22107772827148,40.83174285888672,0.00482081162708444,0.009244755879205702,68464640.0
2010-03-18,41.56695938110352,41.61041152779845,41.3670735389715,41.46267025081213,77829400,0.0033564215652965856,0,0.0033564215652965856,0.002023770862148511,0.0033563257980048244,0.010137221258166296,0.04546426203650333,41.30450668334961,41.0125057220459,0.00481906595627232,0.028897393695426654,70528460.0
2010-03-19,41.31553649902344,41.71572829292403,41.16763751161877,41.689626519426035,86337100,-0.006048623373553386,1,-0.006048623373553386,0.0007717923150854844,0.004977469915669245,0.0038152062532161857,0.023701346605338847,41.33591232299805,41.10816192626953,0.004245761382786208,0.10931216224203189,74982220.0
2010-03-22,41.68962478637695,41.85492384300037,41.10673719584714,41.15023572490197,71902800,0.009054421630525278,1,0.009054421630525278,0.0030894491791201737,0.005699073471082734,0.015477252291533405,0.030972129366440004,41.46299362182617,41.233404541015624,0.004736461188420395,-0.16718536990471067,77332680.0
2010-03-23,41.97672653198242,42.020225066716065,41.55913462483359,41.75053216013219,59182600,0.006886647387128519,0,0.006886647387128519,0.0031966568022675943,0.005780221350138129,0.01601815176322563,0.03230393260535114,41.59535140991211,41.364762496948245,0.004830220235261387,-0.17690827060976766,74179080.0
2010-03-24,41.77663040161133,41.90712600513876,41.680931634455945,41.90712600513876,62995700,-0.004766835027467886,0,-0.004766835027467886,0.0016964064363858221,0.006811637393628101,0.00841752701960341,0.019106526408336544,41.665095520019534,41.44308662414551,0.005082499256881233,0.0644294099955054,71649520.0
2010-03-25,41.71574020385742,42.28122790398928,41.67224166057437,42.12463049318941,76294800,-0.0014575181667011439,1,-0.0014575181667011439,0.0007336184899862763,0.006858396367850394,0.0035793049327907944,0.013752810397011261,41.69485168457031,41.49967918395996,0.005135619915648769,0.2111112345763282,71342600.0
2010-03-26,41.75922775268555,42.04632403647338,41.53303339593094,41.88972666690279,78067900,0.0010424733833227506,1,0.0010424733833227506,0.0021518378413615037,0.00574870113505403,0.010739089728935225,0.014595267824438984,41.783589935302736,41.55975112915039,0.005121332293486202,0.023240115971206343,69688760.0
2010-03-29,41.95931243896485,42.107211390128136,41.84621363145461,41.96801413424029,57993300,0.004791388563607724,1,0.004791388563607724,0.0012992312279779927,0.004687140221490166,0.0064689393097159265,0.022046313007004326,41.837527465820315,41.650260543823244,0.00500895962052355,-0.25714282054467974,66906860.0
2010-03-30,42.0985221862793,42.23771948346961,41.81142921276661,42.08982380714724,49437300,0.003317731850752903,0,0.003317731850752903,0.0005854481207028695,0.0038139489912390402,0.0029015043420328457,0.018966132842150873,41.86188659667969,41.7286190032959,0.004817499236050926,-0.1475342841328222,64957800.0
2010-03-31,41.89842224121094,42.150718355156116,41.82012356166674,41.96802254246134,59947400,-0.004753134663087466,0,-0.004753134663087466,0.0005881881935789534,0.0038091443045743965,0.0029153102686547694,0.011357376991214974,41.88624496459961,41.77567024230957,0.005235586632159248,0.2125945389412447,64348140.0
2010-04-01,41.89842224121094,42.368214318476085,41.576529144740384,42.07241967561192,83728600,0.0,1,0.0,0.0008796918269191823,0.003666554933776688,0.004379211215257861,0.00797419068035321,41.92278137207031,41.808816528320314,0.005185216665709772,0.39670110797132163,65834900.0
2010-04-05,42.28992462158203,42.38562339676585,41.881031061696866,41.994129915889175,56220300,0.009344084083099835,1,0.009344084083099835,0.0025400139668745993,0.00528229568272318,0.012708493366770934,0.023584060746291602,42.02892074584961,41.90625534057617,0.005208727200473747,-0.32854126308095444,61465380.0
2010-04-06,42.411720275878906,42.54221920421801,42.098525502845554,42.19422427446415,54097100,0.0028800158758079952,0,0.0028800158758079952,0.0021577394293146534,0.005146038168625296,0.010782060301205876,0.01732074810464379,42.11940231323242,41.978464889526364,0.004662457148862876,-0.03776571807692242,60686140.0
2010-04-07,42.30730819702149,42.51610242622379,42.08111057687381,42.350806718211594,77211500,-0.002461868516019594,1,-0.002461868516019594,0.001001819355960154,0.005459882654477919,0.0049594617554113984,0.007875355997261968,42.16115951538086,42.01152305603027,0.004445466036657057,0.42727613864698855,66240980.0
2010-04-08,42.40300750732422,42.47260447842308,41.968015652101755,42.18551157971299,68314300,0.0022620042347545333,1,0.0022620042347545333,0.002404847135528554,0.00441212561637987,0.012043061268712352,0.014993480797549807,42.26207656860352,42.074160766601565,0.004002171014025618,-0.1152315393432326,67914360.0
2010-04-09,42.65531539916992,42.672715477800914,42.30732378272706,42.41172093578736,54227300,0.005950235765756151,1,0.005950235765756151,0.003594894288679784,0.004403772231829556,0.018064956088358564,0.02252327756192174,42.413455200195315,42.16811828613281,0.004079462802731344,-0.20620865616715678,62014100.0
2010-04-12,42.69012069702149,42.803219562379056,42.57702183166391,42.67272061629524,44280600,0.0008159662524085398,1,0.0008159662524085398,0.001889270722541525,0.0030698671987160957,0.009463154144172314,0.02229190994261332,42.4934944152832,42.261207580566406,0.0040874550098100116,-0.18342606030541808,59626160.0
2010-04-13,42.90760803222656,42.93370648866371,42.50741621280514,42.646613511678915,59376000,0.005094558920285319,1,0.005094558920285319,0.00233217933143699,0.0033914522981946136,0.011692233965564514,0.022600360638443062,42.592671966552736,42.35603713989258,0.004109754024731121,0.3409032397934988,60681940.0
2010-04-14,43.42090606689453,43.42960444760876,43.06421272054411,43.13381304116174,69004800,0.01196286761738019,1,0.01196286761738019,0.005217126558116947,0.004305823218543018,0.02632164317065766,0.03141164610871372,42.815391540527344,42.4882755279541,0.005140511926316715,0.16216653193209374,59040600.0
2010-04-15,43.61227798461914,43.66447487566316,43.38608039434838,43.38608039434838,72254200,0.004407368133446665,0,0.004407368133446665,0.005646199337855373,0.004036176961745606,0.028518507256497072,0.04090501865539142,43.05724563598633,42.65966110229492,0.004337129336500357,0.0470894778334261,59828580.0
2010-04-16,43.09029769897461,43.60358828738624,42.80320476306975,43.455692630437504,127388000,-0.011968654465346229,0,-0.011968654465346229,0.0020624212916348973,0.00881952675603856,0.010197610678390534,0.028446786155860382,43.14424209594726,42.77884864807129,0.006621347899013478,0.7630532204356286,74460720.0
2010-04-19,43.064186096191406,43.20338333264226,42.54219728918167,42.933687235077024,98251700,-0.000605974063247805,1,-0.000605974063247805,0.0017780332285036282,0.008892391544950227,0.008762341100525761,0.01830841462919608,43.21905517578125,42.85627479553223,0.006271857623773931,-0.2287209156278457,85254940.0
2010-04-20,43.28169250488281,43.39479132408824,43.00329796431923,43.29909257850862,69543700,0.005050749321154457,1,0.005050749321154457,0.0017692713086774558,0.0088883273687666,0.008718371631792898,0.020512542838275083,43.2938720703125,42.943272018432616,0.006349185529800017,-0.2921883285480048,87288480.0
2010-04-21,43.52528762817383,43.66448490079015,43.25559477926239,43.57748784992673,74748700,0.0056281330325409495,1,0.0056281330325409495,0.0005023243917096076,0.007398734508422549,0.002403947101391246,0.028788866109852984,43.31474838256836,43.06506996154785,0.006224494110035197,0.0748450255019506,88437260.0
2010-04-22,43.76888656616211,43.812385092808135,42.85540091297129,43.10769701373304,110477200,0.005596722072678473,1,0.005596722072678473,0.0007401951795559692,0.007572742202348476,0.0035909287196187467,0.0322118439028638,43.34607009887695,43.20165786743164,0.006278010899800723,0.4779815568698853,96081860.0
2010-04-23,43.95157623291016,43.99507475348303,43.57748298227948,43.76017875992021,77205200,0.004173961941478677,0,0.004173961941478677,0.00396871846092095,0.002624156047184238,0.01998776012067438,0.030389198195108547,43.51832580566407,43.33128395080566,0.0062161609346202,-0.3011662134811527,86045300.0
2010-04-26,43.85588455200195,44.06468213055753,43.760185800110854,43.99508183146403,67361000,-0.002177207033511541,0,-0.002177207033511541,0.003654471866868203,0.003312688248347384,0.018384149976552466,0.027307579270015925,43.676665496826175,43.44786033630371,0.006403095416251886,-0.12750695549004476,79867160.0
2010-04-27,42.92499923706055,43.87328167673495,42.81190041800084,43.68188418582231,112608000,-0.021226007055851537,1,-0.021226007055851537,-0.0016008794085329958,0.011433401388893462,-0.008241204240846733,0.0004053175096807582,43.60532684326172,43.44959945678711,0.00981662372699975,0.6717091492109677,88480020.0
2010-04-28,42.95112609863281,43.17732388637343,42.61183273574879,43.15122209934065,130082100,0.0006086630643362678,1,0.0006086630643362678,-0.002604773402173932,0.010845219114799772,-0.013191447106471577,-0.010819211546114982,43.49049453735351,43.40262145996094,0.008904277010069395,0.15517636402387036,99546700.0
2010-04-29,43.69927978515625,43.78628014426545,43.159890833576654,43.19469097722033,84180200,0.01741872110187237,0,0.01741872110187237,-0.00024037359633515275,0.013930173926699273,-0.0015903256049394354,0.0019948923687909126,43.47657318115235,43.41132164001465,0.01058294470769895,-0.3528686883129962,94287300.0
2010-04-30,42.8380126953125,43.751495211844144,42.80321253956974,43.68189490035862,110897000,-0.01970895387928806,1,-0.01970895387928806,-0.0050169567604885,0.015981704452946967,-0.025336145663960252,-0.00585479834519953,43.25386047363281,43.38609313964844,0.011790109728482424,0.3173762951382866,101025660.0
2010-05-03,43.438289642333984,43.64708388740195,43.00329775993026,43.02069783347337,74169700,0.014012716959840965,0,0.014012716959840965,-0.0017789719618179988,0.018188602780956027,-0.009521981233163945,0.008687115212324015,43.17034149169922,43.4235034942627,0.012653512809647768,-0.3311838913586481,102387400.0
2010-05-04,42.133323669433594,42.90760886690134,41.82883060932564,42.90760886690134,141136500,-0.03004183598491872,0,-0.03004183598491872,-0.0035421377476314354,0.02078677238890155,-0.018443228461223482,-0.026532438289460725,43.01200637817383,43.30866661071777,0.01584883979110844,0.902886219035536,108093100.0
2010-05-05,41.91583633422851,42.194230994882226,41.44604409985307,41.68963859824354,128560200,-0.0051618841397709225,0,-0.0051618841397709225,-0.004696247188452874,0.020658498332279927,-0.024103902701569924,-0.036977384450494144,42.80494842529297,43.147721481323245,0.015593819931370436,-0.0891073535194652,107788720.0
2010-05-06,40.51515579223633,42.03762783649304,37.09611830735034,41.62873428261474,274356800,-0.033416499931515964,0,-0.033416499931515964,-0.01486329139513054,0.019532225737354494,-0.07286445013680765,-0.07433889754100464,42.16812362670898,42.82234840393066,0.017753887411268796,1.1340725978957718,145824040.0
2010-05-07,39.50597381591797,40.71525106049216,38.52289095401692,40.210662059732535,288200400,-0.02490875220851907,1,-0.02490875220851907,-0.01590325106097674,0.01998783771778423,-0.07778229356935451,-0.10114773571336466,41.50171585083008,42.37778816223145,0.017999977297539375,0.050458381202871605,181284720.0
2010-05-10,41.559139251708984,41.58523771170968,41.15894737764442,41.26334453637303,136041600,0.05197101191222231,0,0.05197101191222231,-0.008311592070500473,0.03543246613955874,-0.04326022976727939,-0.05237028790445697,41.125885772705075,42.14811363220215,0.026774422963236177,-0.5279617932521954,193659100.0
2010-05-11,41.515621185302734,42.098508642663326,41.063229285293005,41.14152794719323,113016100,-0.0010471358933272779,1,-0.0010471358933272779,-0.002512652052182185,0.03329515326295105,-0.0146606635872637,-0.03283350208055413,41.00234527587891,42.007175827026366,0.02617309507150517,-0.16925337543810126,188035020.0
2010-05-12,42.298606872558594,42.333407017305696,41.67222086073309,41.74181783150282,85462400,0.018860025814404713,0,0.018860025814404713,0.002291729938652942,0.03452763900188977,0.009131883598312296,-0.015192133136993302,41.07889938354492,41.94192390441894,0.027075624942784305,-0.24380331651861986,179415460.0
2010-05-13,41.62872695922851,42.44651392311886,41.52432982380266,42.11591912242436,102844300,-0.01583692615098098,0,-0.01583692615098098,0.0058076446947599395,0.03066102423465996,0.02748529890154261,-0.04738185242657167,41.30161361694336,41.73486862182617,0.026572006980141828,0.20338651851574485,145112960.0
2010-05-14,40.8283576965332,41.341648493767885,40.3498670628766,41.31555003044746,147386100,-0.019226368932184545,1,-0.019226368932184545,0.006944121350026844,0.029313565682496143,0.033473010607889764,-0.04691289049921776,41.5660903930664,41.53390312194824,0.0265417935085105,0.43309935504447017,116950100.0
2010-05-17,40.9588508605957,41.124146636135755,40.080165107455834,40.90665062260768,120969600,0.003196140413788351,0,0.003196140413788351,-0.002810852949659948,0.015394555868462025,-0.014444196918457552,-0.057079567408240606,41.44603271484375,41.285959243774414,0.025917504500201236,-0.1792333198313817,113935700.0
2010-05-18,40.39335250854492,41.39383531524034,40.21065668709712,41.306834934509105,153072100,-0.013806499454183108,0,-0.013806499454183108,-0.005362725661831114,0.016071735080964412,-0.027032443324131572,-0.04129679335387837,41.221578979492186,41.111962127685544,0.02469318146150077,0.26537659048223694,121946900.0
2010-05-19,40.07146072387695,40.56735129493141,39.62776706426488,40.24545485365197,159000300,-0.007968929654944445,0,-0.007968929654944445,-0.010728516755700945,0.0087933883388285,-0.05265294328467618,-0.044001880235548074,40.77614974975586,40.92752456665039,0.024724578850572602,0.03872815490216697,136654480.0
2010-05-20,38.58379364013672,39.39287912141593,38.49679655732806,39.288481958300345,189289800,-0.037125351980338284,1,-0.037125351980338284,-0.014986201921572406,0.014911005686893157,-0.07314500205769014,-0.04767011540085708,40.1671630859375,40.73438835144043,0.025233809184440428,0.19049964056671587,153943580.0
2010-05-21,39.01008987426758,39.70607653864934,37.835612585543736,37.98350829978215,190631100,0.011048582679734409,0,0.011048582679734409,-0.008931211599188615,0.018478831242234938,-0.0445344345168216,-0.012552125507929834,39.80350952148437,40.68479995727539,0.024569798169987223,0.007085960257763535,162592580.0
2010-05-24,38.85347366333008,39.43636449438198,38.8360735902976,38.9926709288653,113038000,-0.004014761602505579,1,-0.004014761602505579,-0.010373392002447402,0.017553975393493505,-0.05140225257860187,-0.06510398523876171,39.38243408203125,40.4142333984375,0.016067626535375173,-0.4070327454439491,161006260.0
2010-05-25,38.888275146484375,38.94047204865189,37.60939794378493,38.00089130366483,155643000,0.0008957109847076428,0,0.0008957109847076428,-0.007432949914669251,0.01805923354868334,-0.03726052106574118,-0.06328572146593547,39.08141860961914,40.151498794555664,0.01615364049321722,0.3769086501884322,161520440.0
2010-05-26,38.45329666137695,39.64517391124583,38.38369634260097,39.15798163599153,140203200,-0.011185337572030218,1,-0.011185337572030218,-0.008076231498086405,0.0181402022338153,-0.04038195846291681,-0.09090867277892078,38.75778579711914,39.7669677734375,0.01351192479488662,-0.09920009251941941,157761020.0
2010-05-27,39.906158447265625,39.92355852258981,39.227572103247674,39.323270858168165,110671600,0.03778250272486905,0,0.03778250272486905,0.006905339442955061,0.01906044669444331,0.0342725450862178,-0.04137932235232611,39.02225875854492,39.59471092224121,0.01983446448716123,-0.21063427938877288,142037380.0
2010-05-28,39.67125701904297,40.010553463682754,39.32326551600988,39.97575331776207,128535300,-0.005886345300138762,0,-0.005886345300138762,0.0035183538469804264,0.019636094887207987,0.0169486188549266,-0.028340612818440247,39.1544921875,39.479000854492185,0.019135925798495844,0.1614117804387034,129618220.0
2010-06-01,39.30588150024414,40.23676421219579,39.262382959435605,39.52337752301277,104242700,-0.00921008171289961,1,-0.00921008171289961,0.0024792898249016205,0.02026185987819593,0.01164394825631887,-0.04035682949156649,39.244973754882814,39.31370391845703,0.01911287712147015,-0.18899555219461117,127859160.0
2010-06-02,40.23674392700195,40.26284237458446,39.26236316547194,39.53205597375589,97249300,0.023682522595302347,1,0.023682522595302347,0.0070366521470205615,0.022278877127179915,0.03467545874529443,-0.0038770879814900017,39.51466751098633,39.29804306030273,0.02058413787689342,-0.06708767136691585,116180420.0
2010-06-03,40.61953353881836,40.68913382057621,40.08884632467315,40.34984074381692,98928400,0.00951343410169736,0,0.00951343410169736,0.011176406481766077,0.01983556889757337,0.056334230495696413,0.013677385476862147,39.94791488647461,39.352850341796874,0.0205932219033743,0.01726593404785426,107925460.0
2010-06-04,39.22757339477539,40.27155471752312,39.09707448491,39.75826409409778,112849900,-0.03426824541726292,0,-0.03426824541726292,-0.0032337431466603174,0.021753557992429628,-0.01700451957526694,0.016685237347138004,39.812197875976565,39.417228317260744,0.02000853746524901,0.14072298753441892,108361120.0
2010-06-07,38.514183044433594,39.54946256685919,38.470684518381645,39.4276653664238,88436600,-0.01818594138267071,0,-0.01818594138267071,-0.005693662363166707,0.022798821583941697,-0.029166556886613293,-0.012712270887668575,39.58078308105469,39.367637634277344,0.020638698975962065,-0.21633426347741558,100341380.0
