Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2010-02-19,38.91073989868164,39.101689296268965,38.72846535364896,38.82394170794883,80416500,-0.00044547825363505655,0,-0.00044547825363505655,0.005267040344136231,0.0050196959116644325,0.026562959175868706,0.05185352240720009,38.594791412353516,37.99763221740723,0.007013817667031708,0.22301627616246344,81332140.0
2010-02-22,38.83260345458984,39.08430980231078,38.67637010165369,39.06695017298334,72055000,-0.002008094533675342,0,-0.002008094533675342,0.0044532953701003075,0.005918720430164507,0.02239474607942027,0.040949018547578264,38.76491088867188,38.15039253234863,0.007233682927014898,-0.1039774175697773,76955440.0
2010-02-23,38.32920837402344,38.8326280098166,38.14693711734502,38.80658689385337,95814400,-0.012963207093623308,1,-0.012963207093623308,-0.0006988144698117704,0.007763943412471766,-0.003609913552670374,0.03491986193064722,38.73713760375976,38.27972145080567,0.008367682878384446,0.3297397821108876,79346040.0
2010-02-24,38.71977615356445,38.876009541338995,38.4680664387042,38.52882349939302,86591000,0.010189821186229242,0,0.010189821186229242,0.0002110455843947978,0.008879066054257086,0.0008975397530137652,0.03479497817177091,38.74408187866211,38.409916687011716,0.008356688340400441,-0.09626319217153168,80125900.0
2010-02-25,38.71109771728515,38.79789589008433,38.04276999729609,38.311836055444175,97961300,-0.0002241344641271681,1,-0.0002241344641271681,-0.0010902186317663265,0.008219115545831074,-0.005573965804007597,0.03672700212823665,38.70068511962891,38.547054290771484,0.008239271793329969,0.1313104133224008,86567640.0
2010-02-26,38.84998321533203,38.936781414344,38.537519631927154,38.70243124353079,66222400,0.003587743728198811,1,0.003587743728198811,-0.00028357423539955296,0.008491609199645206,-0.001561437369420715,0.024960045409348375,38.688533782958984,38.64166259765625,0.007197548972522265,-0.3239942712070991,83728820.0
2010-03-01,39.414161682128906,39.48360024444231,39.01489988186555,39.02357804664828,77290100,0.014521974531361614,1,0.014521974531361614,0.0030224395776078383,0.010606735767482804,0.01497602982553392,0.03770616029017493,38.8048454284668,38.784878158569335,0.008132614390587076,0.16712924931745143,84775840.0
2010-03-02,39.53565979003906,39.79604767088115,39.44886493342888,39.553019423563406,76368500,0.0030826003325916673,0,0.0030826003325916673,0.006231601062850834,0.005978722840037783,0.03147603269660171,0.027752493386915544,39.04613571166992,38.89163665771484,0.007484594734658059,-0.01192390746033456,80886660.0
2010-03-03,39.579063415527344,39.770016103182456,39.43151147398444,39.63114232425475,65735500,0.0010978348589294473,1,0.0010978348589294473,0.004413203797390875,0.005855247924046516,0.022192464609168017,0.023109922981386033,39.2179931640625,38.9810375213623,0.007428416184634604,-0.13923279886340567,76715560.0
2010-03-04,39.70926284790039,39.761341761632586,39.405477461993534,39.60510833144838,54470900,0.003289603672682384,1,0.003289603672682384,0.005115951424752785,0.005348458024465928,0.02578498646318539,0.020067296026375026,39.417626190185544,39.05915565490723,0.007310045001433682,-0.1713625057997581,68017480.0
2010-03-05,40.30814743041992,40.394945602691,39.91756724374108,40.00436210500044,68136300,0.015081735080640035,0,0.015081735080640035,0.00741474969524103,0.006800424079203442,0.03753320064530752,0.03591315753380542,39.709259033203125,39.198896408081055,0.008310456974858172,0.2508752379711001,68400260.0
2010-03-08,40.38628005981445,40.48175643146623,40.308163329464186,40.3255229707657,58712400,0.001938383041031777,1,0.001938383041031777,0.0048980313971750625,0.005761763239866449,0.024664190133627084,0.04000959160622486,39.903682708740234,39.35426406860351,0.008107593483052854,-0.13830953544586366,64684720.0
2010-03-09,40.611942291259766,40.83761095172835,40.27343764505078,40.299475445216935,98002800,0.005587596359731384,1,0.005587596359731384,0.005399030602603006,0.005672661883922728,0.027223081818704697,0.05955598912873428,40.11893920898437,39.582537460327146,0.005511904414964939,0.6692010546324116,69011580.0
2010-03-10,40.941749572753906,41.0372258843224,40.620604688305185,40.637964318682265,102578900,0.008120943320780727,1,0.008120943320780727,0.006803652294973261,0.005190377754167701,0.03442946951321657,0.05738600890606915,40.391476440429685,39.804734802246095,0.005366370674870851,0.04669356385735912,76380260.0
2010-03-11,41.09797668457031,41.09797668457031,40.776831848964314,40.84627035991179,67510300,0.00381583868414781,0,0.00381583868414781,0.0069088992972663466,0.005105957126719406,0.034972037682722945,0.06165877766414729,40.669219207763675,40.04342269897461,0.0050193388327476815,-0.3418695267740247,78988140.0
2010-03-12,41.106685638427734,41.254237606330705,40.88101363797152,41.22819980282139,64068300,0.00021190711952234764,0,0.00021190711952234764,0.003934933705042809,0.0030868793095823366,0.01981083872401368,0.058087603554101364,40.82892684936523,40.26909294128418,0.005305878966139016,-0.05098481268784172,78174540.0
2010-03-15,41.00252532958984,41.1240394768428,40.716096287340285,41.01988165547267,60150500,-0.0025339018999023244,1,-0.0025339018999023244,0.003040476716855989,0.004241893695596692,0.015258777705267512,0.04029931323342395,40.95217590332031,40.42792930603027,0.0048693210170528715,-0.061150366093684405,78462160.0
2010-03-16,41.26290512084961,41.32366218249024,40.993835768575735,41.132709525327385,74950600,0.0063503354773093434,1,0.0063503354773093434,0.003193024540371581,0.00436822735344966,0.01602885242279939,0.04368828900246968,41.08236846923828,40.60065383911133,0.004912661296299669,0.24605115501949282,73851720.0
2010-03-17,41.3757438659668,41.575378024773975,41.25422972478819,41.32366826889712,75643500,0.002734629197501004,1,0.002734629197501004,0.002115761715715636,0.0034076717734705243,0.010600286937950232,0.04539471870712819,41.16916732788086,40.78032188415527,0.0048206706287080665,0.009244755879205702,68464640.0
2010-03-18,41.51462173461914,41.558019169997046,41.31498757205904,41.41046391649768,77829400,0.003356504455901188,0,0.003356504455901188,0.0020238948700663116,0.0033561842516805014,0.01013784822660746,0.045464427119533024,41.252496337890626,40.96085777282715,0.0048189124439131535,0.028897393695426654,70528460.0
2010-03-19,41.26352310180664,41.66321108197266,41.115810308977466,41.63714216879862,86337100,-0.006048438413280954,1,-0.006048438413280954,0.0007718257635056514,0.004977368047377284,0.0038153760378163426,0.023701800561186648,41.2838638305664,41.05639533996582,0.0042455885055805356,0.10931216224203189,74982220.0
2010-03-22,41.63711166381836,41.80220250629583,41.05495829067803,41.09840202807669,71902800,0.00905372430487783,1,0.00905372430487783,0.0030893510044616825,0.005698775363374788,0.015476762202511596,0.03097169638182451,41.41078109741211,41.18147850036621,0.004736205499574223,-0.16718536990471067,77332680.0
2010-03-23,41.923851013183594,41.96729475546959,41.506785121056915,41.69794156456938,59182600,0.006886629209067019,0,0.006886629209067019,0.0031966097508132176,0.005779964152278595,0.016017919494476285,0.032303520784972894,41.54297027587891,41.312669372558595,0.0048299714214307555,-0.17690827060976766,74179080.0
2010-03-24,41.7240104675293,41.85434170475935,41.62843223816672,41.85434170475935,62995700,-0.004766750687847265,0,-0.004766750687847265,0.0016963337737435635,0.0068113780876931426,0.00841716834604056,0.019106679683663863,41.612623596191405,41.390895462036134,0.0050823025509345605,0.0644294099955054,71649520.0
2010-03-25,41.66321563720703,42.22799132800499,41.61977186322988,42.071591090049246,76294800,-0.0014570706324977811,0,-0.0014570706324977811,0.0007336187560637697,0.006858082411343216,0.0035793148625506976,0.013753449639990034,41.64234237670898,41.44741935729981,0.005135401093216979,0.2111112345763282,71342600.0
2010-03-26,41.706642150878906,41.993376906648336,41.48073263096194,41.83697673341885,78067900,0.0010423226581937062,1,0.0010423226581937062,0.0021517709703587017,0.005748399724694752,0.010738759460237723,0.014595107903574656,41.73096618652344,41.507415008544925,0.005121130411566961,0.023240115971206343,69688760.0
2010-03-29,41.90648651123047,42.05419926059845,41.79353009283685,41.91517725124714,57993300,0.004791667466985228,1,0.004791667466985228,0.0012993596027801812,0.00468709573090359,0.0064695853446095075,0.02204647578104857,41.78484115600586,41.59781112670898,0.005008767881055986,-0.25714282054467974,66906860.0
2010-03-30,42.04549789428711,42.184519868502946,41.758766522580515,42.036810471012195,49437300,0.0033171805758371864,0,0.0033171805758371864,0.0005854698761342148,0.0038138331334609207,0.0029016151465965923,0.018966012478895067,41.80917053222656,41.67607040405274,0.004817310956896164,-0.1475342841328222,64957800.0
2010-03-31,41.845645904541016,42.09762421977355,41.76744585203936,41.91515853545123,59947400,-0.004753231612301789,0,-0.004753231612301789,0.00058817369124331,0.0038090919109276962,0.002915238387891206,0.011356944786211631,41.83349761962891,41.723060607910156,0.005235416331515806,0.2125945389412447,64348140.0
2010-04-01,41.845645904541016,42.31484621955097,41.524158272942934,42.019424167271886,83728600,0.0,1,0.0,0.0008795878177428662,0.0036665732545947236,0.004378689079655773,0.007973676649107864,41.8699836730957,41.75616302490234,0.0051850370467524335,0.39670110797132163,65834900.0
2010-04-05,42.23665237426758,42.33223059854324,41.82827389401527,41.94123027857243,56220300,0.00934401802802931,1,0.00934401802802931,0.002539926891709987,0.005282317310590133,0.012708053107495232,0.02358328129326237,41.97598571777344,41.853475952148436,0.005208588685012088,-0.32854126308095444,61465380.0
2010-04-06,42.3582878112793,42.488622330362574,42.04548761711504,42.141065822503506,54097100,0.002879855058916192,0,0.002879855058916192,0.00215756441009618,0.005146010952252983,0.010781178229478883,0.017320513326759546,42.0663459777832,41.925593566894534,0.004662408404506313,-0.03776571807692242,60686140.0
2010-04-07,42.254032135009766,42.46256343719599,42.028119357338525,42.29747588008646,77211500,-0.002461281644197344,1,-0.002461281644197344,0.0010018719660892738,0.005459776070924803,0.004959728179387168,0.007875734548391966,42.108052825927736,41.95861167907715,0.004445364482112012,0.42727613864698855,66240980.0
2010-04-08,42.349613189697266,42.419122523550584,41.91516908084112,42.13239113526919,68314300,0.0022620576039251716,1,0.0022620576039251716,0.0024049298093346662,0.004411933053234957,0.012043482046039111,0.014993830055114898,42.20884628295899,42.021171951293944,0.004002066754816172,-0.1152315393432326,67914360.0
2010-04-09,42.60158920288086,42.61896736536773,42.254035896780266,42.35830155715588,54227300,0.005949901172766614,0,0.005949901172766614,0.003594910043887989,0.0044035066382230184,0.018065040746755745,0.02252283102305297,42.36003494262695,42.11500930786133,0.004079364841031945,-0.20620865616715678,62014100.0
2010-04-12,42.636348724365234,42.74930513172559,42.52339231700488,42.618970560575505,44280600,0.0008159207704399041,1,0.0008159207704399041,0.0018892905923701075,0.0030695412138110286,0.009463258275203001,0.02229157097142953,42.43997421264648,42.20797996520996,0.004087353894326924,-0.18342606030541808,59626160.0
2010-04-13,42.85356903076172,42.87963461809732,42.45388122373594,42.59290321376864,59376000,0.005094721121660095,1,0.005094721121660095,0.0023322638049188883,0.0033911935079585023,0.011692663822699068,0.022599902744827816,42.53903045654297,42.30268821716309,0.004109647027461235,0.3409032397934988,60681940.0
2010-04-14,43.36622619628906,43.37491362314776,43.00998203324205,43.07949470629839,69004800,0.011962998114797507,1,0.011962998114797507,0.005217119756717859,0.004305861403228749,0.026321607787053836,0.03141188398630912,42.76146926879883,42.43476104736328,0.005140462295626622,0.16216653193209374,59040600.0
2010-04-15,43.557376861572266,43.6095080447911,43.33146401913653,43.33146401913653,72254200,0.004407823369688479,0,0.004407823369688479,0.00564627290987052,0.004036194862309887,0.028518883194163847,0.04090583189792496,43.003022003173825,42.605934143066406,0.004337047788396744,0.0470894778334261,59828580.0
2010-04-16,43.03602600097656,43.54867010622871,42.74929465508029,43.40096072203412,127388000,-0.011969289662519977,0,-0.011969289662519977,0.0020624347428132017,0.008819861824989644,0.010197666477341771,0.028446928484532563,43.089909362792966,42.72497215270996,0.006621467902630939,0.7630532204356286,74460720.0
2010-04-19,43.009979248046875,43.14900127061022,42.48864749207095,42.879644651779664,98251700,-0.0006052313689255406,1,-0.0006052313689255406,0.0017782043149401129,0.008892673405216671,0.008763192319705349,0.018309378947144905,43.164635467529294,42.80230484008789,0.006271963582511128,-0.2287209156278457,85254940.0
2010-04-20,43.22718811035156,43.340144504843295,42.94914415048379,43.24456627216148,69543700,0.005050196863662704,1,0.005050196863662704,0.0017692994633406345,0.008888543415474797,0.008718505553683142,0.02051311193085792,43.239359283447264,42.889194869995116,0.006349259903970633,-0.2921883285480048,87288480.0
2010-04-21,43.47049331665039,43.60951535277467,43.201139986092166,43.52262782315204,74748700,0.005628522625106047,1,0.005628522625106047,0.0005024043654023424,0.007399017020267185,0.0024043392636792227,0.028789233125818603,43.26021270751953,43.01084098815918,0.006224636840927104,0.0748450255019506,88437260.0
2010-04-22,43.713768005371094,43.75721175392306,42.80143271305205,43.053411095017225,110477200,0.005596317643524973,1,0.005596317643524973,0.0007401032201696412,0.007572895130381449,0.0035904628576657327,0.0322117420426804,43.291490936279295,43.147256469726564,0.006278133932321647,0.4779815568698853,96081860.0
2010-04-23,43.896244049072266,43.939687807829,43.52262175758096,43.70508753308704,77205200,0.004174338018144486,0,0.004174338018144486,0.003968828756302533,0.002623781664206122,0.019988324388413137,0.030389825131308834,43.46353454589844,43.2767219543457,0.006216310237056541,-0.3011662134811527,86045300.0
2010-04-26,43.8006591796875,44.00919383060789,43.70508093612173,43.939681175452485,67361000,-0.00217751817850087,0,-0.00217751817850087,0.003654371394387468,0.0033127804914131346,0.018383638994118545,0.02730793067786541,43.62167053222656,43.39315299987793,0.006403268495069499,-0.12750695549004476,79867160.0
2010-04-27,42.87094497680664,43.81803327072217,42.757988579950975,43.62687680135805,112608000,-0.02122603221715924,0,-0.02122603221715924,-0.001600874421776921,0.011433461533240624,-0.008241182207722964,0.0004054725531132952,43.55042190551758,43.39489059448242,0.009816744010806313,0.6717091492109677,88480020.0
2010-04-28,42.897003173828125,43.122915928626206,42.55813735617595,43.09684703258338,130082100,0.0006078288462170178,1,0.0006078288462170178,-0.0026050131775547268,0.01084514736862372,-0.01319263019733441,-0.010820010492429977,43.435723876953126,43.34796829223633,0.008904373499199215,0.15517636402387036,99546700.0
2010-04-29,43.644264221191406,43.731155050490386,43.10555433772262,43.140310669442215,84180200,0.0174198893180304,0,0.0174198893180304,-0.0002402988426536412,0.013930581548172444,-0.0015899746773406775,0.0019947794353014636,43.42182312011719,43.35665702819824,0.01058322751766587,-0.3528686883129962,94287300.0
2010-04-30,42.7840690612793,43.69640127779777,42.74931272752424,43.62688861028766,110897000,-0.01970923729066887,1,-0.01970923729066887,-0.005017013904416312,0.015982098742457655,-0.02533644989192363,-0.005854558682800937,43.199388122558595,43.331461334228514,0.011790345685952603,0.3173762951382866,101025660.0
2010-05-03,43.38357925415039,43.59211052352819,42.94913524264441,42.966513400850026,74169700,0.014012463190736346,0,0.014012463190736346,-0.0017790176305688687,0.018188905162521907,-0.009522229421846884,0.008686356344161261,43.11597213745117,43.36882133483887,0.012653710185480973,-0.3311838913586481,102387400.0
2010-05-04,42.08025741577149,42.85356741329968,41.77614785984879,42.85356741329968,141136500,-0.030041823675814205,0,-0.030041823675814205,-0.0035421759222998618,0.02078702285956591,-0.018443436725337325,-0.02653262321047012,42.95783462524414,43.25412826538086,0.01584900654711577,0.902886219035536,108093100.0
2010-05-05,41.863037109375,42.14108109058219,41.39383664813322,41.637124303053085,128560200,-0.005162047946861592,0,-0.005162047946861592,-0.004696151280915583,0.02065880216525299,-0.02410345683737547,-0.03697809904217697,42.751041412353516,43.09338264465332,0.015593964145068832,-0.0891073535194652,107788720.0
2010-05-06,40.46413040161133,41.98468502190027,37.049398903455895,41.57630643465365,274356800,-0.03341627374308187,0,-0.03341627374308187,-0.014863383893138038,0.01953207307945478,-0.07286487414389653,-0.07433899551648082,42.1150146484375,42.768418884277345,0.017753993182098596,1.1340725978957718,145824040.0
2010-05-07,39.45623779296875,40.66399261865338,38.47439258266967,40.160038869925216,288200400,-0.02490829775999448,1,-0.02490829775999448,-0.01590319598700316,0.019987617845894687,-0.07778201889923375,-0.10114774856682418,41.44944839477539,42.324418258666995,0.018000005525637627,0.050458381202871605,181284720.0
2010-05-10,41.50680160522461,41.53286719803898,41.10711371418779,41.21137939999166,136041600,0.05197058632440821,0,0.05197058632440821,-0.008311571360268787,0.03543218631225747,-0.0432600924403036,-0.05237038933712357,41.074092864990234,42.0950325012207,0.02677434517736357,-0.5279617932521954,193659100.0
2010-05-11,41.46334457397461,42.04549805746738,41.01152232738327,41.08972239534226,113016100,-0.0010469857847232866,1,-0.0010469857847232866,-0.0025126037820506044,0.03329485515994599,-0.014660386596534125,-0.032833435409309275,40.95071029663086,41.9542724609375,0.026173015885584523,-0.16925337543810126,188035020.0
2010-05-12,42.24534225463867,42.28009857722352,41.61974502083819,41.68925435146253,85462400,0.018859975930521022,0,0.018859975930521022,0.002291800993425919,0.034527328319180005,0.009132284030535676,-0.01519129242079642,41.0271713256836,41.889106369018556,0.02707555010937037,-0.24380331651861986,179415460.0
2010-05-13,41.5763053894043,42.39306254336385,41.47203971756438,42.0628840489005,102844300,-0.01583693798008967,0,-0.01583693798008967,0.005807668146024359,0.03066073861492101,0.027485453826747275,-0.04738214445102307,41.24960632324219,41.68231048583984,0.026571835686575035,0.20338651851574485,145112960.0
2010-05-14,40.77692794799805,41.289572174610825,40.29904004867497,41.26350658641645,147386100,-0.019226755093298187,1,-0.019226755093298187,0.006943976679363617,0.029313475440576626,0.03347227786792817,-0.04691328238102921,41.51374435424805,41.48159637451172,0.02654162786046815,0.43309935504447017,116950100.0
2010-05-17,40.907257080078125,41.07234464093968,40.02967816267555,40.85512259607404,120969600,0.0031961488674743244,0,0.0031961488674743244,-0.0028109108120231594,0.015394648883243763,-0.014444488661131127,-0.05707971118670119,41.39383544921875,41.233964157104495,0.025917354397278332,-0.1792333198313817,113935700.0
2010-05-18,40.342491149902344,41.341714196966855,40.16002537020944,41.25482336291328,153072100,-0.013806008285283555,0,-0.013806008285283555,-0.005362715312135213,0.01607173810500933,-0.027032392962718088,-0.04129647422778937,41.169664764404295,41.06018753051758,0.024693004908466532,0.26537659048223694,121946900.0
2010-05-19,40.02099609375,40.516262157142414,39.57786120679102,40.19477110125584,159000300,-0.007969142385326422,0,-0.007969142385326422,-0.010728538975304703,0.008793427033780636,-0.052653051015214114,-0.04400160960162358,40.724795532226565,40.87598342895508,0.024724405782520973,0.03872815490216697,136654480.0
2010-05-20,38.53519058227539,39.343256878431745,38.44830308755672,39.23899122186025,189289800,-0.03712565044593297,1,-0.03712565044593297,-0.014986281468473361,0.014911131193706536,-0.07314538361804346,-0.04767036385536971,40.116572570800784,40.68308944702149,0.02523371147884737,0.19049964056671587,153943580.0
2010-05-21,38.960941314697266,39.65605110998837,37.78794374230258,37.935653123688525,190631100,0.011048361925520167,0,0.011048361925520167,-0.00893125806470969,0.01847885164108324,-0.044534660276925986,-0.012553058932540884,39.75337524414063,40.63355979919434,0.024569739511490322,0.007085960257763535,162592580.0
2010-05-24,38.80454635620117,39.38670316591535,38.78716819469003,38.943568333744864,113038000,-0.004014147328547657,0,-0.004014147328547657,-0.010373317303914087,0.01755404609156163,-0.051401899661978945,-0.06510391416628192,39.33283309936523,40.363334274291994,0.01606768314061074,-0.4070327454439491,161006260.0
2010-05-25,38.839317321777344,38.89144851141899,37.56205014281065,37.95305063785624,155643000,0.0008960539122657707,0,0.0008960539122657707,-0.0074329048644042215,0.018059369939182862,-0.03726031252109818,-0.06328547007383223,39.03219833374023,40.100931549072264,0.016153708364132133,0.3769086501884322,161520440.0
2010-05-26,38.40486145019531,39.59523742887778,38.33534879896492,39.108658813901975,140203200,-0.011185981153649993,1,-0.011185981153649993,-0.008076272618068935,0.018140367905742864,-0.040382169393506806,-0.09090897598353964,38.708971405029295,39.71688346862793,0.013512033809784486,-0.09920009251941941,157761020.0
2010-05-27,39.855926513671875,39.87330468662654,39.178194341177736,39.27377263515462,110671600,0.037783369310115944,0,0.037783369310115944,0.006905531333140846,0.019060823358762153,0.03427350199752133,-0.041378830072064554,38.97311859130859,39.54484558105469,0.019834750514386906,-0.21063427938877288,142037380.0
2010-05-28,39.621307373046875,39.96017661324266,39.27375402231075,39.925420283805245,128535300,-0.005886681383370118,0,-0.005886681383370118,0.003518522671362789,0.0196365632873235,0.01694943797727233,-0.028340059761856273,39.10519180297852,39.42928352355957,0.019136187080391283,0.1614117804387034,129618220.0
2010-06-01,39.25638198852539,40.186092401626325,39.212938227216725,39.473604109615266,104242700,-0.00921033173099517,1,-0.00921033173099517,0.002479285790873287,0.02026240991064657,0.011643883893826645,-0.04035653351973856,39.19555892944336,39.2641960144043,0.01911315042950301,-0.18899555219461117,127859160.0
2010-06-02,40.18608856201172,40.21215415339716,39.212934480582966,39.48228776368904,97249300,0.023682940872087554,1,0.023682940872087554,0.007036663182837644,0.022279480153865792,0.03467546118477305,-0.0038768698568829585,39.46491317749023,39.248555755615236,0.020584474496818262,-0.06708767136691585,116180420.0
2010-06-03,40.568389892578125,40.63790254132107,40.03837086136808,40.29903666506305,98928400,0.009513275470352633,0,0.009513275470352633,0.01117651450763817,0.019836065263537532,0.05633475452550574,0.013677665532008332,39.8976188659668,39.30329513549805,0.020593537988217964,0.01726593404785426,107925460.0
2010-06-04,39.17817687988281,40.22084359062439,39.04784229808533,39.7081993178583,112849900,-0.03426838029255008,0,-0.03426838029255008,-0.0032338354128950363,0.021753739663080154,-0.017004990049762636,0.016685691387320345,39.76206893920899,39.36759376525879,0.02000882472199189,0.14072298753441892,108361120.0
