Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2010-02-16,38.516578674316406,38.542649304977004,38.108121112969656,38.3080069986576,83861400,0.012797274836473,1,0.012797274836473,0.0076382379163872,0.0073360964141177,0.0386687941589494,0.0245030061175579,37.86999740600586,37.69010276794434,0.0129813911631073,-0.1072733756659942,96781920.0,-0.05133554212167868,-0.043701805044558006,-0.02700473222287989,0.004119394807807764,-0.00361602260401687,-0.0039064233798324025,-0.0008400666498453724,0.005176571480666821,0.004516777606472244,-0.0008325636688324,0.0072628455635534
2010-02-17,38.733848571777344,38.733848571777344,38.46443985891411,38.69039640910586,82691700,0.0056409448850092,1,0.0056409448850092,0.0067041474406049,0.0072068373066843,0.0338672516308551,0.0210768994993288,38.12376480102539,37.770056533813474,0.012836272191416,-0.0139480142234686,89529060.0,-0.021117446190194844,-0.04304864119167773,-0.034292178635793015,0.0018849192490251188,0.00019293769853460466,-0.0037905438905716073,0.02410315591356116,0.014128013691401856,0.01056018178838707,0.0157352280111531,0.0168798925668856
2010-02-18,38.977176666259766,39.04670276678889,38.62955610917496,38.70777131467676,65752600,0.0062820531254856,0,0.0062820531254856,0.0083780415005638,0.0053997908402293,0.0425382729260799,0.0218728447689593,38.44183883666992,37.853485870361325,0.0128612701831229,-0.2048464356156664,83859000.0,-0.023820255579573346,-0.03209108129714896,-0.03520862338068844,-0.011398311637825564,-0.0017979991936642274,-0.004072292040170211,-0.0033753214496573536,0.006629255938019478,0.007251509781180854,0.0047382500036139,0.0067685220346735
2010-02-19,38.959808349609375,39.15099854424064,38.77730394696947,38.872900701879,80416500,-0.0004456022250945,0,-0.0004456022250945,0.0052670840020283,0.0050196880846698,0.026563182242536,0.0518541603734943,38.643462371826175,38.0455493927002,0.0070136796967131,0.2230162761624634,81332140.0,-0.050184170674338224,-0.03170729081470214,-0.040630069965788954,-0.004030849109987522,-0.004514747166262656,-0.0029700695304418546,0.006681952923877299,0.009136595795927035,0.009138134509685102,0.0058950194238025,0.0081641354910906
2010-02-22,38.881595611572266,39.13361951814333,38.72516515083822,39.11623798748533,72055000,-0.0020075236853133,0,-0.0020075236853133,0.004453429387312,0.0059185775330436,0.0223954315795176,0.0409498456433936,38.81380157470703,38.19850540161133,0.0072334795467253,-0.1039774175697773,76955440.0,-0.029568527766254293,-0.034524318006721955,-0.035205188466407876,0.005395150172377461,-0.003344670191811875,-0.0008059393037205487,-0.004637226047132237,-0.00044353152430409715,0.004386498938160699,0.0020742103940467,0.0012705452575361
2010-02-23,38.37752914428711,38.88158342988389,38.19502810233805,38.85550948447191,95814400,-0.0129641404720317,1,-0.0129641404720317,-0.0006988536743889,0.0077643434887435,-0.0036101215324718,0.0349190735800495,38.78599166870117,38.32799453735352,0.0083678027257669,0.3297397821108876,79346040.0,-0.003996000093747787,-0.027916232844780103,-0.0257372800608217,-0.004136096383140164,-0.0009239317735834085,-0.0024570375419101344,-0.0036539830220012615,-0.0005364187150853997,0.003823715663729521,0.0001796983994764,0.0030126911353396
2010-02-24,38.76860809326172,38.92503851676653,38.51658093148316,38.57741461671423,86591000,0.0101903107806726,0,0.0101903107806726,0.0002110195047437,0.0088794936509617,0.0008973939529908,0.0347950378506638,38.79294357299805,38.45835418701172,0.0083568828706814,-0.0962631921715316,80125900.0,0.07171515882024848,0.012716876986748801,-0.007170759058733034,0.015603238028378374,0.005620763939205224,0.0002866262139605169,-0.010818743086801086,-0.006369984051978195,-0.003160664136342928,-0.0121449353000735,-0.0116996939817001
2010-02-25,38.75990295410156,38.8468105581912,38.09073263613495,38.36013792084755,97961300,-0.0002245409259784,1,-0.0002245409259784,-0.001090299305549,0.0082195915413176,-0.0055743830298073,0.0367267652695559,38.749488830566406,38.59566383361816,0.0082394808287703,0.1313104133224008,86567640.0,-0.05147404484188067,0.0054150379615400075,-0.0127015169111945,0.002431932569544104,0.0046330247382607714,0.003052675055434451,-0.004912399502225995,-0.006461708537009447,-0.003468079746856656,0.0091983916103408,0.008478650408636
2010-02-26,38.898956298828125,38.9858639129568,38.58609883352438,38.75121832758912,66222400,0.0035875565759599,1,0.0035875565759599,-0.0002836675453381,0.0084920575799408,-0.0015619186376685,0.024959774075447,38.73731842041016,38.69039039611816,0.0071978109981446,-0.3239942712070991,83728820.0,-0.00838678206486343,0.003951443971168127,-0.00434203918929954,0.005623784337041249,0.007886318311654575,0.004983601744840205,0.008848704758209536,-0.0022941459436058484,-0.0030347293799902085,-0.0013541987732196,0.0003176537859637
2010-03-01,39.46384811401367,39.53337421223419,39.06408299480615,39.0727720994903,77290100,0.0145220301245605,1,0.0145220301245605,0.0030222432166365,0.0106072138358116,0.0149750156412848,0.0377058191589989,38.85376892089844,38.83378524780274,0.0081328614352921,0.1671292493174514,84775840.0,-0.029850764680724562,-0.029903863862489555,-0.004398486572193594,0.005153372081647012,0.004403029662744122,0.004935246126694115,0.010340714355349556,0.004759006537111032,-3.914129949385003e-05,0.0006329021457753,-0.0041235998375982
2010-03-02,39.58551025390625,39.84622645750088,39.498605957770174,39.60289177617074,76368500,0.0030828757383489,0,0.0030828757383489,0.0062316464587127,0.0059789173025861,0.031476260628388,0.0277525059696599,39.09536514282227,38.94067840576172,0.0074848699827402,-0.0119239074603345,80886660.0,-0.012307680570162294,-0.016848409105250095,-0.0060608226674764955,-0.0004375706542467661,0.003446528588147165,0.0056749512724727945,0.0,0.00639647303785303,0.0006916553049064022,0.010384857347788,0.0232485740635413
2010-03-03,39.62896347045898,39.82015690533702,39.48122550000704,39.6811080386584,65735500,0.0010977051015388,1,0.0010977051015388,0.0044131253228859,0.0058553617198759,0.0221920625865026,0.023109371562263,39.26743621826172,39.03018989562988,0.0074286749733672,-0.1392327988634056,76715560.0,-0.010384255480928695,-0.01751423357727185,-0.02248070552771193,-0.0013138154764210652,0.0011339953169930601,0.0022915405715129068,0.01452980291927708,0.008290172424875545,0.0057613645061220355,0.0027701994123698,0.0076253898793525
2010-03-04,39.75932693481445,39.81147150786834,39.45515854663376,39.65504110389347,54470900,0.0032896006591909,1,0.0032896006591909,0.0051159536399198,0.0053484942904593,0.0257849969824841,0.0200668785030739,39.4673210144043,39.10840492248535,0.0073103142065209,-0.1713625057997581,68017480.0,-0.01206713266951065,-0.011586356240200546,-0.014599323093237925,-0.002521801065197282,-0.0014243957319550378,0.0013007938445646293,0.005494511158316229,0.006674771359197769,0.00784274663823048,0.0008915446007942,0.0057143656622671
2010-03-05,40.358978271484375,40.44588590113271,39.967905541221725,40.05480985568296,68136300,0.0150820293727067,0,0.0150820293727067,0.0074148481992692,0.0068005082834262,0.037533705568862,0.0359131623369248,39.759325408935545,39.24832191467285,0.0083107405813256,0.2508752379711001,68400260.0,-0.005841774338675276,-0.009431054163038207,-0.014090321548000296,0.005277005458172557,0.00048046297218473644,0.001231438068790891,-0.007166491463286184,0.004285940871435708,0.004639707393931336,0.0030274830517906,0.0026105364666275
2010-03-08,40.43719482421875,40.53279156241484,40.35897961252987,40.37636113903709,58712400,0.0019380211314625,1,0.0019380211314625,0.0048980464006496,0.0057619396689742,0.0246642625268831,0.0400086258852889,39.95399475097656,39.4038818359375,0.0081079407605754,-0.1383095354458636,64684720.0,-0.06944440623633741,-0.029117771081507777,-0.022009049859122866,-0.01312078662403271,-0.003455194077019145,-0.002423393672345053,-0.0001804951017815304,-0.0006174918022504953,0.002535465502505119,0.0142931286653316,0.0203706532819849
2010-03-09,40.66314315795898,40.88909632663749,40.32421174734795,40.35028237426064,98002800,0.0055876362028184,1,0.0055876362028184,0.0053989984935435,0.005672867871736,0.0272229130593659,0.0595560491942745,40.16952133178711,39.632443237304685,0.0055120956348551,0.6692010546324116,69011580.0,0.02124000215917987,-0.018015392805277603,-0.015299513313254432,-0.005205916203659178,-0.0043498991231731106,-0.0033770627822275355,-0.008392747276111279,-0.005246577947059665,0.000856916047282863,0.0001750739079797,0.0018010820303941
2010-03-10,40.993385314941406,41.08898204125184,40.67183540250459,40.68921692685075,102578900,0.0081214124471287,1,0.0081214124471287,0.0068037399626614,0.0051906078515905,0.0344299150165641,0.0573860484319623,40.4424057006836,39.85492095947266,0.0053665453283187,0.0466935638573591,76380260.0,0.007307428559665485,-0.01363232517249735,-0.011761176505135595,0.0002231726353636443,-0.006034510064109415,-0.003069665159870594,-0.0014560978951050352,-0.0033431134243326146,-0.00234026411559356,0.0016628664984994,0.0035966117982426
2010-03-11,41.14981842041016,41.14981842041016,40.82826848686316,40.897794588812246,67510300,0.0038160572557479,0,0.0038160572557479,0.0069090312819728,0.0051061551357003,0.0349727118840674,0.0616594801369516,40.72050399780274,40.09391250610352,0.0050194584076564,-0.3418695267740247,78988140.0,0.03627229998676995,0.02160657690187177,-0.0020932899738794752,-0.002561778270887438,-0.0025148406130609904,-0.003077660601008625,-0.011392635673468599,-0.007080493614894971,-0.005717693481950526,0.004455704506469,0.0085097566136247
2010-03-12,41.15850830078125,41.30624628552536,40.932551798577926,41.28017565649683,64068300,0.0002111766395249,0,0.0002111766395249,0.0039348607353365,0.0030873203549834,0.0198104625919577,0.0580877282309293,40.88041000366211,40.31986770629883,0.0053060722177708,-0.0509848126878417,78174540.0,-0.027463663826768014,0.005372021573222474,-0.006417667871498023,0.003683265207968134,0.00044821985748144666,-0.0033964086510495095,0.0011984627266063974,-0.0038834236139890788,-0.004044702643972009,0.0041749288279977,0.0029605924190017
2010-03-15,41.05421829223633,41.17588563557232,40.76742814135595,41.07159649969593,60150500,-0.0025338626896481,1,-0.0025338626896481,0.0030404839711143,0.004242159039352,0.0152588098828267,0.0402994197025077,41.003814697265625,40.47890472412109,0.0048695173580741,-0.0611503660936844,78462160.0,-0.026578048528822618,-0.00592313745627356,0.002155603670004935,0.006228882611291731,0.0024501231827908088,0.00047352519601537855,-0.0059852811695370045,-0.005393151372133069,-0.005205659857523104,8.68472790598318e-05,-0.0004429354939046
2010-03-16,41.314937591552734,41.37577126777056,41.045528943169,41.184577819550704,74950600,0.0063506092713914,1,0.0063506092713914,0.0031930785848289,0.0043685287194892,0.0160291207952572,0.0436883932164504,41.13417358398438,40.651847457885744,0.0049128753615357,0.2460511550194928,73851720.0,0.023890789426431525,-0.010050307643053036,0.002685761123455266,-0.00132690313967454,0.0028617482265284413,0.0012493278088123061,0.003798088686431056,-0.0003295765854998504,-0.002767492665014637,0.0002597265569919,-0.0033962229792574
2010-03-17,41.42789077758789,41.62777654044766,41.30622348901932,41.375749548307056,75643500,0.0027339551411607,1,0.0027339551411607,0.0021155871236353,0.003407842173778,0.010599404252864,0.0453942558570805,41.22107467651367,40.83174018859863,0.0048209051156472,0.0092447558792057,68464640.0,-0.017222192552354576,-0.006636483884915223,-0.0022201630989487466,0.007968455221618598,0.004290144897745263,0.0027983843260632967,0.01882614344810607,0.005546316988333373,0.001288955603627584,0.0079659613225022,0.0085941607354729
2010-03-18,41.56696701049805,41.6104191651684,41.36708113167805,41.46267786106495,77829400,0.0033570676734862,0,0.0033570676734862,0.002023789207183,0.0033563780375446,0.0101373130210697,0.0454645542327019,41.30450439453125,41.012504196166994,0.0048191325928387,0.0288973936954266,70528460.0,-0.04409274522879825,-0.012474716118240433,-0.018293172142062386,0.004283050040781999,0.003641534040908686,0.004167349988397184,-0.0073370034129791595,0.005095742907185989,0.0021000820557254716,0.0059272328716002,0.0058760905226753
2010-03-19,41.31554412841797,41.71573599621862,41.16764511370203,41.68963421790064,86337100,-0.0060486222633606,1,-0.0060486222633606,0.0007718294266058,0.004977507917926,0.0038153916193734,0.0237014388842804,41.33591156005859,41.10816078186035,0.004245788054574,0.1093121622420318,74982220.0,-0.017149557113869007,-0.026154831631673942,-0.016230350799482585,-0.003280790774943698,0.002990238162485633,0.0027745387918148177,0.006843690346403308,0.0061109434605100725,0.003229127579684854,-0.0005124387761145,-0.0030672515634643
2010-03-22,41.68962860107422,41.85492767282288,41.10674095720884,41.15023949024389,71902800,0.0090543276277206,1,0.0090543276277206,0.0030894674900796,0.0056990631995477,0.0154773452100549,0.0309723209609327,41.46299362182617,41.2334041595459,0.0047364653620513,-0.1671853699047106,77332680.0,0.021058872229108516,-0.013394476704519579,-0.0067029666478963575,0.0009874305763584168,0.000663229947398906,0.0017262483848281551,-0.018669545286964517,-0.0063876194511801225,0.0006922747561993514,-0.0050616783993148,-0.0124521150001543
2010-03-23,41.97672271728516,42.0202212480658,41.55913084808561,41.75052836599068,59182600,0.0068864637523671,0,0.0068864637523671,0.0031966383862747,0.0057801814915885,0.0160180594310697,0.0323039356358529,41.595350646972655,41.36476211547851,0.0048302081468295,-0.1769082706097676,74179080.0,-0.005892662237316659,-0.0006611157073590501,-0.012659656980645995,0.0010956290494739118,-0.0003992437163704565,0.0022107548226578456,-0.004894706180937014,-0.005573520373832741,-0.0010462842172742626,0.0053458265186423,0.0140926014475644
2010-03-24,41.77663040161133,41.90712600513876,41.680931634455945,41.90712600513876,62995700,-0.0047667445841702,0,-0.0047667445841702,0.0016964984412086,0.0068115946293353,0.0084179912971118,0.0191066212427311,41.66509857177734,41.44308662414551,0.005082474539614,0.0644294099955054,71649520.0,-0.030823973437769103,-0.005219254481992415,-0.0153800131577289,-0.00470725832638208,-0.0008747329001832505,-0.00032438788694229005,0.005290020369598247,-0.006091410366101095,-0.0037535088329758272,0.0070335233283937,0.0127270403589683
2010-03-25,41.71572113037109,42.28120857194774,41.67222260697668,42.12461123274815,76294800,-0.0014579747254553,0,-0.0014579747254553,0.0007334899614202,0.0068583447292487,0.0035786618695434,0.0137522529061813,41.69484939575195,41.4996768951416,0.0051356146898512,0.2111112345763282,71342600.0,0.07339442370599825,0.012225929343637495,0.008117420629230399,-0.018255293883822077,-0.007288974386910081,-0.0048320566718631055,-0.018648418101527398,-0.006084367970955388,-0.006015791770685475,-0.0048545941995008,-0.0114109826134574
2010-03-26,41.75923538208008,42.04633171832029,41.533040983999854,41.88973432013942,78067900,0.0010431139754962,1,0.0010431139754962,0.0021518372091916,0.0057486486656674,0.0107390877458377,0.0145954531905965,41.78358764648438,41.55974960327149,0.0051213197074927,0.0232401159712063,69688760.0,0.04843307227471394,0.030334507514314362,0.021233946506946988,-0.006384890492651563,-0.009782480900951906,-0.005452876615404678,0.004515481785126063,-0.0029476386489343622,-0.006481433482940923,-0.0016261209755651,-0.0062986621164317
2010-03-29,41.95934677124024,42.10724584341856,41.84624787118941,41.96804847363565,57993300,0.0047920271367334,1,0.0047920271367334,0.0012993771109942,0.0046872335579112,0.0064696707362625,0.0220471492736979,41.83753128051758,41.65026245117188,0.0050089805796814,-0.2571428205446797,66906860.0,-0.03423908553411825,0.02919613681553131,0.010174354954301634,0.0028182280038286933,-0.007273985457548315,-0.005086717129910623,0.016950717168810137,0.0009392602841362674,0.000642619008214007,-0.0006002511956623,-0.0004418766562964
2010-03-30,42.09853363037109,42.2377309654009,41.81144057881485,42.08983524887447,49437300,0.003317183651349,0,0.003317183651349,0.0005855210907906,0.0038140755011477,0.0029018681116752,0.0189664098386188,41.86189346313476,41.72862205505371,0.004817508736584,-0.1475342841328222,64957800.0,-0.010129448539048291,0.0013548460671824654,0.009326997693955308,-0.0038227899211505934,-0.0024631508033244875,-0.0060704009240355235,0.0014734659499526792,0.00764655496796296,0.0019162534343919457,0.0063477725983631,0.005456337820034
2010-03-31,41.8984260559082,42.15072219282401,41.82012736923521,41.96802636349546,59947400,-0.0047533145980771,0,-0.0047533145980771,0.0005882070880092,0.0038093657706461,0.0029154015804055,0.0113579347026488,41.88625259399414,41.77567558288574,0.0052356378172926,0.2125945389412447,64348140.0,-0.026151278444054626,-0.023506604172407058,0.010261536692698203,0.0031601086269452683,0.0007185155698744561,-0.004496927533370054,-0.007172402568247138,0.0037505935168385593,-0.0005762311531771313,0.000681676733131,0.0030800703088189
2010-04-01,41.8984260559082,42.3682181759462,41.57653293013047,42.07242350615102,83728600,0.0,1,0.0,0.0008798020331003,0.003666710371808,0.004379761887997,0.0079740974444069,41.922793579101565,41.80882148742676,0.0051852370304714,0.3967011079713216,65834900.0,0.026853532653687617,-0.0031423981098051,0.0009533584822360774,0.00686310192670625,0.002066806877500308,0.0005267516287356111,0.009076555677125953,0.0011258730196104978,0.0049687636025535385,-0.003407096978607,-0.0086269921694053
2010-04-05,42.2899284362793,42.385627220095486,41.88103483951052,41.99413370390474,56220300,0.0093440832323554,1,0.0093440832323554,0.0025399958844721,0.0052824053969704,0.0127083996951475,0.0235839640604205,42.02893218994141,41.90625991821289,0.0052087505532077,-0.3285412630809544,61465380.0,-0.006822105639137432,-0.0020399504765014806,-0.010097677100534197,-0.002444505778790629,0.0025262349249536298,0.0013148285715077978,0.012023912112733903,0.004642688407204239,0.006470449668075107,0.0068377496197979,0.0092925580821514
2010-04-06,42.411720275878906,42.54221920421801,42.098525502845554,42.19422427446415,54097100,0.0028799254125748,0,0.0028799254125748,0.0021575755396404,0.0051460642202069,0.0107812332519134,0.0173206550174467,42.11940689086914,41.97846908569336,0.0046624957896548,-0.0377657180769224,60686140.0,-0.025758378550526317,-0.0019089838453253776,-0.00840153570381581,-0.016638457523225014,-0.004073287125103131,-0.0025765085339029435,0.0057137424379838375,0.008938070075947898,0.0042230547219098465,0.0081492824963955,0.0187050102056491
2010-04-07,42.30731201171875,42.51610625974728,42.08111437117565,42.35081053683096,77211500,-0.0024617785716071,1,-0.0024617785716071,0.0010017830950492,0.0054599077004896,0.0049592791801433,0.0078755384659283,42.16116256713868,42.01152801513672,0.0044455251064133,0.4272761386469885,66240980.0,-0.04641603374146708,-0.026332172643710277,-0.015658852744299567,0.001599728197513528,-0.005827745034834038,-0.0014920049101701193,0.0012625069025071767,0.006333387151074972,0.004180862912420746,0.0023576643705134,0.0058813233167498
2010-04-08,42.40302276611328,42.47261976225672,41.96803075435832,42.1855267602358,68314300,0.0022622745299445,1,0.0022622745299445,0.0024049009206535,0.0044120958576633,0.0120433333111786,0.0149938460445531,42.262081909179685,42.074167251586914,0.0040022545164644,-0.1152315393432326,67914360.0,0.024029655452678655,-0.01604825227977158,-0.005622665964952911,0.012783565184371959,-0.0007517213804465092,0.00043268640131521874,0.013149591106227154,0.0067086134822393895,0.008245261647315604,-0.0057122765155291,-0.0031375594563165
2010-04-09,42.65531539916992,42.672715477800914,42.30732378272706,42.41172093578736,54227300,0.0059498737731089,0,0.0059498737731089,0.0035948756752753,0.0044036758489964,0.0180648633972966,0.0225237450855131,42.41345977783203,42.1681266784668,0.0040794548375041,-0.2062086561671567,62014100.0,-0.008423663653889912,-0.010270013980892778,-0.012678105226468417,0.0004514759922438216,0.00494492312470977,-0.0008496387855772669,0.0014223812352023302,0.005278159747978887,0.006714426758930881,0.0034637411364737,-0.0010014718848071
2010-04-12,42.69010925292969,42.80320808796845,42.57701041789093,42.67270917686795,44280600,0.000815697960129,1,0.000815697960129,0.00188919862083,0.0030697399767655,0.00946279247678,0.0222914491209547,42.49349594116211,42.26121406555176,0.0040874779497535,-0.183426060305418,59626160.0,-0.02063107779320683,-0.0016750286648060293,-0.015439899657282296,0.0023648590724665297,0.005199966749694103,0.00011223418467416479,0.008788263207809122,0.007786745183079535,0.006067296977945924,0.0065674469606309,0.0060143807448755
2010-04-13,42.9076042175293,42.93370267164617,42.50741243368689,42.64660972018534,59376000,0.0050947390017439,1,0.0050947390017439,0.0023321613386638,0.003391389236384,0.0116921440211521,0.0225994330049725,42.592672729492186,42.35603981018066,0.0041097471150597,0.3409032397934988,60681940.0,-0.03469637466662756,-0.0212503720379081,-0.017227498880502547,0.0052827555759584754,0.0026996968802229424,0.0044964768045108626,-0.0055437984583037725,0.001555615328235893,0.003815788798688402,0.0015895138844002,0.0041287757790879
2010-04-14,43.42090225219727,43.429600632147306,43.06420893718376,43.13380925168671,69004800,0.0119628686809383,1,0.0119628686809383,0.0052170907891729,0.0043058291358292,0.0263214604645662,0.0314112751155823,42.81539077758789,42.48827667236328,0.005140526064407,0.1621665319320937,59040600.0,0.039794662533343406,-0.005177596642163662,1.4640374459551353e-05,0.0032416908846888415,0.0036297685110379487,0.004824869341945925,-0.002831605068359111,0.00013761989371541272,0.0029969664045151447,0.0007514612051071,0.002267542670018
2010-04-15,43.6122932434082,43.66449015271454,43.38609557399686,43.38609557399686,72254200,0.0044078077903424,0,0.0044078077903424,0.0056461974412525,0.0040362109533547,0.0285184969940708,0.040905288070083,43.05724487304688,42.65966339111328,0.0043371183816098,0.0470894778334261,59828580.0,-0.03765435689034369,-0.010852023007875947,-0.012322162094144917,-0.0070200404322687815,0.0005014686761261785,0.0008641482186177773,0.0030170940680156466,-0.0017861031528824123,0.000970466996872843,0.0113497416779322,0.0213579427356935
