Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2010-02-10,37.38680267333984,37.638829797666666,37.15215707295143,37.465017873469314,94102900,-0.0020875189945699,1,-0.0020875189945699,-0.0038957028439556,0.0157756953491886,-0.0198229131225392,-0.0375838860269497,37.26513824462891,37.50325813293457,0.0153908474149196,-0.208926830088436,134536880.0,-0.019238031855096205,-0.0009226376334872851,0.04204522020390429,-0.009988881433076191,-0.0021685462247713616,-0.00045477533724738175,0.01316803858637372,0.003341450761910688,-0.006750051950284663,0.0125600923448643,0.0138039700781154
2010-02-11,37.951690673828125,38.05597982677637,37.16084949749909,37.39549511885215,93050800,0.0151092888424797,1,0.0151092888424797,0.0049134118461281,0.0092418439827926,0.024636025245937,0.0027558427353377,37.44763793945312,37.513688278198245,0.0142790410642995,-0.0111803143154992,122816540.0,-0.02307693774883568,-0.008998394576520371,0.036312506380480225,-0.009541801692896423,-0.00607538687715196,-4.38640521948086e-05,-0.002751170718643947,0.00143433429057227,-0.0065122345664811124,-0.0019584727895576,0.0023533154265458
2010-02-12,38.0298957824707,38.13418490772597,37.50846341693885,37.612749227008,93938500,0.0020606488737142,1,0.0020606488737142,0.0036361829839258,0.0090711579452367,0.0181473601346946,0.0226689200452385,37.58320617675781,37.59798698425293,0.0128335449569151,0.0095399502207396,98880520.0,-0.05669293526315966,-0.033002634955697184,-0.016507557182491438,-0.005424887815975943,-0.008318523647316186,-0.0042944656366372905,0.019120951810489784,0.009845939892739852,0.00527882667551558,0.010466603568469,0.0159313605594926
2010-02-16,38.51658248901367,38.54265312225632,38.10812488721312,38.30801079269785,83861400,0.01279747673585,1,0.01279747673585,0.0076383001166497,0.0073362300668221,0.0386691107252563,0.024503315491678,37.86999664306641,37.690108108520505,0.0129815495188933,-0.1072733756659942,96781920.0,-0.05133554212167868,-0.043701805044558006,-0.02700473222287989,0.0041182464799938145,-0.0036161476762928504,-0.003906560393487602,-0.0008400666498453724,0.005176571480666821,0.004516777606472244,-0.0008324694691446,0.00726331645859
2010-02-17,38.73384094238281,38.73384094238281,38.46443228258494,38.69038878827008,82691700,0.0056406472051644,1,0.0056406472051644,0.0067041085325277,0.007206968403516,0.0338670479903326,0.0210765956980378,38.12376251220703,37.77006072998047,0.0128364061500818,-0.0139480142234686,89529060.0,-0.021117446190194844,-0.04304864119167773,-0.034292178635793015,0.0018852360688721426,0.0001928649109633381,-0.00379041767861652,0.02410315591356116,0.014128013691401856,0.01056018178838707,0.0157345647179543,0.0168794986767129
2010-02-18,38.977169036865234,39.04669512378532,38.6295485478237,38.70776373801565,65752600,0.0062820543628601,0,0.0062820543628601,0.0083780232040137,0.0053999314298179,0.042538175233141,0.0218720315585638,38.44183578491211,37.85348701477051,0.0128613899825109,-0.2048464356156664,83859000.0,-0.023820255579573346,-0.03209108129714896,-0.03520862338068844,-0.011398828006402795,-0.0017984484858456125,-0.004072406993281841,-0.0033753214496573536,0.006629255938019478,0.007251509781180854,0.004738715077007,0.0067686754283651
2010-02-19,38.95978927612305,39.15097937715366,38.77728496283151,38.8728816709399,80416500,-0.0004458959224501,0,-0.0004458959224501,0.0052669862510277,0.0050198579369217,0.0265626796697655,0.0518531037626464,38.64345550537109,38.04554672241211,0.007013915951609,0.2230162761624634,81332140.0,-0.050184170674338224,-0.03170729081470214,-0.040630069965788954,-0.004029732510344108,-0.00451444148262492,-0.0029699931567713778,0.006681952923877299,0.009136595795927035,0.009138134509685102,0.0058953877857024,0.0081641348712346
2010-02-22,38.881568908691406,39.13359264217893,38.72513855538978,39.11621112345812,72055000,-0.0020077204955412,0,-0.0020077204955412,0.0044533123771766,0.0059187483439064,0.0223948319788263,0.0409485991945965,38.81379013061523,38.19849815368652,0.0072337112406426,-0.1039774175697773,76955440.0,-0.029568527766254293,-0.034524318006721955,-0.035205188466407876,0.005394077956976551,-0.003344827519923451,-0.000806200002180879,-0.004637226047132237,-0.00044353152430409715,0.004386498938160699,0.0020734759562057,0.0012700933053544
2010-02-23,38.377532958984375,38.88158729468377,38.19503189889485,38.85551334668006,95814400,-0.0129633644900157,1,-0.0129633644900157,-0.0006988558679965,0.0077639824502759,-0.003610121174924,0.0349193893748875,38.785980224609375,38.32798843383789,0.0083677237387141,0.3297397821108876,79346040.0,-0.003996000093747787,-0.027916232844780103,-0.0257372800608217,-0.00413583116295857,-0.0009238285721087092,-0.002457015530771356,-0.0036539830220012615,-0.0005364187150853997,0.003823715663729521,0.0001801559295775,0.003013218765534
2010-02-24,38.76858901977539,38.925019366319134,38.516561981989845,38.577395637291794,86591000,0.0101897133723773,0,0.0101897133723773,0.000210957365446,0.0088790558935316,0.0008970986751422,0.034794528749358,38.79292984008789,38.45834617614746,0.0083567314099033,-0.0962631921715316,80125900.0,0.07171515882024848,0.012716876986748801,-0.007170759058733034,0.015604072733985674,0.005620773176001219,0.00028675180225135044,-0.010818743086801086,-0.006369984051978195,-0.003160664136342928,-0.0121447501186948,-0.0116997672149609
2010-02-25,38.75990676879883,38.8468143814418,38.09073638497338,38.360141696200486,97961300,-0.0002239506568612,1,-0.0002239506568612,-0.0010902436384981,0.0082191216108286,-0.0055740905108042,0.0367269730834227,38.74947738647461,38.59565658569336,0.008239289819071,0.1313104133224008,86567640.0,-0.05147404484188067,0.0054150379615400075,-0.0127015169111945,0.0024312957943448676,0.004633179121790658,0.003052776562400883,-0.004912399502225995,-0.006461708537009447,-0.003468079746856656,0.0091975547641178,0.0084787256409728
2010-02-26,38.89896774291992,38.98587538261686,38.58611018557336,38.75122972821633,66222400,0.0035877530601553,1,0.0035877530601553,-0.000283513841977,0.0084916171093147,-0.0015611360927046,0.0249600756191092,38.73731307983398,38.69038429260254,0.0071975788178961,-0.3239942712070991,83728820.0,-0.00838678206486343,0.003951443971168127,-0.00434203918929954,0.005623253358025382,0.007886207295451975,0.004983373736074781,0.008848704758209536,-0.0022941459436058484,-0.0030347293799902085,-0.0013534653116475,0.0003171270739847
2010-03-01,39.4638557434082,39.53338185506994,39.06409054691562,39.0727796532796,77290100,0.014521927785374,1,0.014521927785374,0.0030224158142059,0.0106067502476415,0.014975908921891,0.0377061238647533,38.85377044677735,38.83378028869629,0.0081326338055199,0.1671292493174514,84775840.0,-0.029850764680724562,-0.029903863862489555,-0.004398486572193594,0.005154227038989934,0.004402925397120061,0.0049354035524774575,0.010340714355349556,0.004759006537111032,-3.914129949385003e-05,0.0006325344324216,-0.0041229996772571
2010-03-02,39.58551788330078,39.84623413714375,39.498613570415465,39.60289940891525,76368500,0.0030828751423483,0,0.0030828751423483,0.0062316637406788,0.005978601955956,0.0314763568989029,0.0277526022614287,39.09536743164063,38.940673828125,0.0074845965857248,-0.0119239074603345,80886660.0,-0.012307680570162294,-0.016848409105250095,-0.0060608226674764955,-0.00043759396560838493,0.003446628810468977,0.005675050991947495,0.0,0.00639647303785303,0.0006916553049064022,0.0103848583013945,0.023248568795976
2010-03-03,39.62897109985352,39.82016457154024,39.48123310095895,39.68111567809184,65735500,0.0010977048899762,1,0.0010977048899762,0.0044132620441985,0.005855193812675,0.0221927622808058,0.0231097700535878,39.26744384765625,39.03018684387207,0.00742841484594,-0.1392327988634056,76715560.0,-0.010384255480928695,-0.01751423357727185,-0.02248070552771193,-0.001314086698793071,0.0011341821248628259,0.0022914191053917455,0.01452980291927708,0.008290172424875545,0.0057613645061220355,0.0027702905469675,0.0076251667629261
2010-03-04,39.759315490722656,39.81146004876755,39.455147190092006,39.6550296898187,54470900,0.0032891187242964,1,0.0032891187242964,0.0051158759204301,0.0053484765029257,0.0257846007702045,0.0200667845609221,39.46732559204101,39.108401489257815,0.0073100421322166,-0.1713625057997581,68017480.0,-0.01206713266951065,-0.011586356240200546,-0.014599323093237925,-0.0025212436894972434,-0.0014243081179662331,0.0013009112086233231,0.005494511158316229,0.006674771359197769,0.00784274663823048,0.0008914539690365,0.0057141459099629
2010-03-05,40.35897064208984,40.445878255309296,39.96789798575494,40.05480228378793,68136300,0.0150821296585728,0,0.0150821296585728,0.0074147512401136,0.006800583045392,0.0375332041924338,0.0359134736599895,39.759326171875,39.24831962585449,0.0083105032388021,0.2508752379711001,68400260.0,-0.005841774338675276,-0.009431054163038207,-0.014090321548000296,0.005274967649414597,0.0004798790870414275,0.0012312540669011662,-0.007166491463286184,0.004285940871435708,0.004639707393931336,0.0030273927748967,0.002610828375362
2010-03-08,40.43718719482422,40.53278391498382,40.35897199789242,40.376353521120215,58712400,0.001938021497823,1,0.001938021497823,0.0048979699826034,0.0057620176536286,0.0246638711063755,0.0400091439156169,39.953992462158205,39.40388145446777,0.0081076798408996,-0.1383095354458636,64684720.0,-0.06944440623633741,-0.029117771081507777,-0.022009049859122866,-0.01311841976371697,-0.0034548986012665392,-0.0024232752936402145,-0.0001804951017815304,-0.0006174918022504953,0.002535465502505119,0.0142934923569519,0.0203706518021604
2010-03-09,40.66313552856445,40.88908865484865,40.3242041815452,40.3502748035664,98002800,0.0055876372570531,1,0.0055876372570531,0.0053989224055443,0.0056729554639311,0.0272225223487165,0.059555745076756,40.169515991210936,39.63244171142578,0.005511987597774,0.6692010546324116,69011580.0,0.02124000215917987,-0.018015392805277603,-0.015299513313254432,-0.005206698803598919,-0.004350050305967097,-0.0033770962612383213,-0.008392747276111279,-0.005246577947059665,0.000856916047282863,0.0001748958657554,0.0018012242914391
2010-03-10,40.99338150024414,41.088978217658685,40.67183161772961,40.6892131404583,102578900,0.0081215077830802,1,0.0081215077830802,0.0068036829841651,0.0051907353137222,0.034429619607148,0.0573864702513138,40.44239807128906,39.85492095947266,0.0053664947322356,0.0466935638573591,76380260.0,0.007307428559665485,-0.01363232517249735,-0.011761176505135595,0.00022345671744639084,-0.006033887283289833,-0.0030695875779904293,-0.0014560978951050352,-0.0033431134243326146,-0.00234026411559356,0.0016626885185679,0.0035960424984127
2010-03-11,41.14980316162109,41.14980316162109,40.82825334730823,40.89777942347629,67510300,0.0038157784416006,0,0.0038157784416006,0.0069090149276259,0.0051062429905865,0.0349726260056686,0.061658981975315,40.72049560546875,40.09391059875488,0.0050194957944318,-0.3418695267740247,78988140.0,0.03627229998676995,0.02160657690187177,-0.0020932899738794752,-0.0025615512719946443,-0.002514931119382391,-0.0030776490944899094,-0.011392635673468599,-0.007080493614894971,-0.005717693481950526,0.0044558829826759,0.008509972062547
2010-03-12,41.15851211547852,41.30625011391544,40.93255559233285,41.2801794824706,64068300,0.0002116402312601,0,0.0002116402312601,0.0039349170421634,0.0030872156619029,0.0198107498944697,0.0580875150078978,40.88040390014648,40.31986503601074,0.0053060598094647,-0.0509848126878417,78174540.0,-0.027463663826768014,0.005372021573222474,-0.006417667871498023,0.0036829572467853566,0.0004482875640790344,-0.0033960511750157573,0.0011984627266063974,-0.0038834236139890788,-0.004044702643972009,0.0041750172761318,0.0029610141215328
2010-03-15,41.05421829223633,41.17588563557232,40.76742814135595,41.07159649969593,60150500,-0.0025339551378722,1,-0.0025339551378722,0.0030405217150244,0.0042421280813109,0.0152590014344786,0.0402992185854462,41.00381011962891,40.47890129089355,0.0048695342871404,-0.0611503660936844,78462160.0,-0.026578048528822618,-0.00592313745627356,0.002155603670004935,0.006228418586567086,0.0024499415204525996,0.000473316495041054,-0.0059852811695370045,-0.005393151372133069,-0.005205659857523104,8.649494982226891e-05,-0.0004432153985532
2010-03-16,41.314937591552734,41.37577126777056,41.045528943169,41.184577819550704,74950600,0.0063506092713914,1,0.0063506092713914,0.003193116117892,0.0043684968644954,0.0160293114270642,0.0436881920643386,41.13417053222656,40.65184326171875,0.0049128935539278,0.2460511550194928,73851720.0,0.023890789426431525,-0.010050307643053036,0.002685761123455266,-0.0013266438323121799,0.0028615773336800876,0.0012493274892984019,0.003798088686431056,-0.0003295765854998504,-0.002767492665014637,0.0002601669895121,-0.0033965731703217
2010-03-17,41.42790603637695,41.62779187285898,41.306238702995685,41.37576478789138,75643500,0.0027343244697848,1,0.0027343244697848,0.0021156794552329,0.003407790925992,0.0105998705212992,0.0453944396383805,41.22107543945312,40.8317367553711,0.0048209096777335,0.0092447558792057,68464640.0,-0.017222192552354576,-0.006636483884915223,-0.0022201630989487466,0.007967954549723988,0.004289909767992965,0.0027982270557539214,0.01882614344810607,0.005546316988333373,0.001288955603627584,0.007965871869827,0.0085940232015013
2010-03-18,41.56695938110352,41.61041152779845,41.3670735389715,41.46267025081213,77829400,0.0033565139547355,0,0.0033565139547355,0.0020238265578599,0.0033563114016365,0.0101375021854661,0.0454646632636988,41.30450668334961,41.01250114440918,0.0048191382163541,0.0288973936954266,70528460.0,-0.04409274522879825,-0.012474716118240433,-0.018293172142062386,0.0042819270675285015,0.00364107926164677,0.004166922723658551,-0.0073370034129791595,0.005095742907185989,0.0021000820557254716,0.0059272323538326,0.0058764417792107
2010-03-19,41.31553268432617,41.71572444127672,41.167633710577135,41.68962267018873,86337100,-0.0060487151458966,1,-0.0060487151458966,0.0007717554824285,0.0049775195952888,0.0038150205334706,0.023701348845571,41.33591079711914,41.108157348632815,0.0042457872596884,0.1093121622420318,74982220.0,-0.017149557113869007,-0.026154831631673942,-0.016230350799482585,-0.0032793232633716585,0.002990186117960277,0.0027744666216271475,0.006843690346403308,0.0061109434605100725,0.003229127579684854,-0.0005125255709185,-0.0030666978201585
2010-03-22,41.68960952758789,41.85490852371032,41.10672215040034,41.15022066353431,71902800,0.0090541454740491,1,0.0090541454740491,0.0030893756048128,0.0056990405200275,0.0154768806174472,0.030972043795469,41.462989044189456,41.23339958190918,0.0047364405386443,-0.1671853699047106,77332680.0,0.021058872229108516,-0.013394476704519579,-0.0067029666478963575,0.0009869872352621378,0.0006631970131396603,0.0017261803513661579,-0.018669545286964517,-0.0063876194511801225,0.0006922747561993514,-0.0050619390508167,-0.0124525267135165
2010-03-23,41.97671890258789,42.020217429415545,41.55912707133763,41.75052457184916,59182600,0.0068868329124072,0,0.0068868329124072,0.003196620333016,0.0057802201777268,0.0160179670989135,0.0323040355090347,41.59534530639648,41.36475791931152,0.0048302159065067,-0.1769082706097676,74179080.0,-0.005892662237316659,-0.0006611157073590501,-0.012659656980645995,0.001096021413703463,-0.00039877153813535254,0.0022107134005692865,-0.004894706180937014,-0.005573520373832741,-0.0010462842172742626,0.005346526526107,0.0140924607270016
2010-03-24,41.776641845703125,41.907137484977895,41.68094305233247,41.907137484977895,62995700,-0.0047663815113579,0,-0.0047663815113579,0.0016964791367874,0.0068115222982317,0.0084178961162062,0.0191069952463989,41.66509246826172,41.44308395385743,0.005082418740956,0.0644294099955054,71649520.0,-0.030823973437769103,-0.005219254481992415,-0.0153800131577289,-0.004707287712697683,-0.0008747596879106941,-0.00032433505191504787,0.005290020369598247,-0.006091410366101095,-0.0037535088329758272,0.0070333465507528,0.0127272502725692
2010-03-25,41.71572113037109,42.28120857194774,41.67222260697668,42.12461123274815,76294800,-0.0014582482612423,0,-0.0014582482612423,0.0007335266935918,0.0068583443045138,0.0035788460710741,0.0137526288164073,41.69484481811524,41.49967575073242,0.0051355951255848,0.2111112345763282,71342600.0,0.07339442370599825,0.012225929343637495,0.008117420629230399,-0.018255431093256447,-0.007288899130750222,-0.004831806684072038,-0.018648418101527398,-0.006084367970955388,-0.006015791770685475,-0.0048552829817457,-0.0114107763000049
2010-03-26,41.75923156738281,42.046327877396834,41.5330371899654,41.88973049352111,78067900,0.0010430225304207,1,0.0010430225304207,0.0021518742288553,0.0057486081151613,0.0107392753821364,0.0145952664717046,41.78358459472656,41.55974769592285,0.0051213128277634,0.0232401159712063,69688760.0,0.04843307227471394,0.030334507514314362,0.021233946506946988,-0.006384665068915774,-0.009782461291623301,-0.00545287504518086,0.004515481785126063,-0.0029476386489343622,-0.006481433482940923,-0.0016258616533707,-0.0062987296717507
2010-03-29,41.959320068359375,42.10721904641489,41.84622124028456,41.96802176521703,57993300,0.0047914794757106,1,0.0047914794757106,0.0012993410291876,0.0046871655688997,0.0064694906915117,0.0220464988440471,41.83752670288086,41.65025787353515,0.0050089352952899,-0.2571428205446797,66906860.0,-0.03423908553411825,0.02919613681553131,0.010174354954301634,0.0028182111638042073,-0.007273961666122671,-0.005086630259472447,0.016950717168810137,0.0009392602841362674,0.000642619008214007,-0.0005999040327181,-0.0004418765638461
2010-03-30,42.09853363037109,42.2377309654009,41.81144057881485,42.08983524887447,49437300,0.0033178221616771,0,0.0033178221616771,0.0005855388790416,0.0038139453742326,0.0029019592518864,0.0189664098386188,41.8618896484375,41.72861747741699,0.0048174781828572,-0.1475342841328222,64957800.0,-0.010129448539048291,0.0013548460671824654,0.009326997693955308,-0.0038227293356463132,-0.0024630610802526265,-0.006070380409342402,0.0014734659499526792,0.00764655496796296,0.0019162534343919457,0.0063473371509901,0.0054562669064943
2010-03-31,41.89842224121094,42.15071835515612,41.82012356166674,41.96802254246134,59947400,-0.0047534052116195,0,-0.0047534052116195,0.0005881341389893,0.0038093948250241,0.0029150355348712,0.011357470117385,41.88624572753906,41.77566909790039,0.0052356085435779,0.2125945389412447,64348140.0,-0.026151278444054626,-0.023506604172407058,0.010261536692698203,0.003160351528131544,0.0007186111187631461,-0.004496852561176557,-0.007172402568247138,0.0037505935168385593,-0.0005762311531771313,0.0006823674776323,0.0030802086669972
2010-04-01,41.89842224121094,42.368214318476085,41.576529144740384,42.07241967561192,83728600,0.0,1,0.0,0.0008797837912378,0.0036667042071479,0.0043796704429217,0.0079741906803532,41.92278594970704,41.80881538391113,0.0051852344125135,0.3967011079713216,65834900.0,0.026853532653687617,-0.0031423981098051,0.0009533584822360774,0.006862423150592933,0.002066681781026055,0.0005267182875933196,0.009076555677125953,0.0011258730196104978,0.0049687636025535385,-0.00340752681976,-0.0086271973213606
2010-04-05,42.28992462158203,42.38562339676585,41.88103106169687,41.994129915889175,56220300,0.0093440840830998,1,0.0093440840830998,0.0025399961017736,0.0052824020799121,0.0127084008560571,0.0235841552546534,42.02892456054688,41.90625457763672,0.0052087284058462,-0.3285412630809544,61465380.0,-0.006822105639137432,-0.0020399504765014806,-0.010097677100534197,-0.0024449940683696214,0.0025259268701182855,0.0013146524877025501,0.012023912112733903,0.004642688407204239,0.006470449668075107,0.0068376630627184,0.0092917200526181
2010-04-06,42.411720275878906,42.54221920421801,42.098525502845554,42.19422427446415,54097100,0.0028800158758079,0,0.0028800158758079,0.002157703381793,0.0051461340922168,0.0107818765123575,0.0173211204536027,42.11940460205078,41.97846565246582,0.0046625080694878,-0.0377657180769224,60686140.0,-0.025758378550526317,-0.0019089838453253776,-0.00840153570381581,-0.016638883475599164,-0.004073818131125284,-0.0025767664401781243,0.0057137424379838375,0.008938070075947898,0.0042230547219098465,0.0081491972277323,0.0187058541034228
2010-04-07,42.30731201171875,42.51610625974728,42.08111437117565,42.35081053683096,77211500,-0.0024617785716071,1,-0.0024617785716071,0.0010017832351362,0.0054599396834448,0.0049592791801433,0.007875630058129,42.16116027832031,42.0115249633789,0.0044454924870017,0.4272761386469885,66240980.0,-0.04641603374146708,-0.026332172643710277,-0.015658852744299567,0.0016015647468490268,-0.00582743759903992,-0.0014919076236790563,0.0012625069025071767,0.006333387151074972,0.004180862912420746,0.0023580058699439,0.0058813229175858
2010-04-08,42.403018951416016,42.47261594129832,41.96802697879418,42.1855229651051,68314300,0.0022621843635624,1,0.0022621843635624,0.0024049011501726,0.0044120993562251,0.01204333440768,0.0149934766903079,42.26207962036133,42.0741626739502,0.0040022777484383,-0.1152315393432326,67914360.0,0.024029655452678655,-0.01604825227977158,-0.005622665964952911,0.01278348209869229,-0.0007512788766859494,0.00043271849043309275,0.013149591106227154,0.0067086134822393895,0.008245261647315604,-0.005712360617329,-0.0031375592446162
2010-04-09,42.65533065795898,42.67273074281438,42.3073389170315,42.411736107437065,54227300,0.0059503241227245,0,0.0059503241227245,0.0035949659747175,0.0044037394903624,0.0180653202736487,0.0225241108658147,42.41346130371094,42.16812362670898,0.004079502974771,-0.2062086561671567,62014100.0,-0.008423663653889912,-0.010270013980892778,-0.012678105226468417,0.0004505568791812742,0.004945201241574197,-0.0008496547638492391,0.0014223812352023302,0.005278159747978887,0.006714426758930881,0.0034640830900791,-0.001001810243562
2010-04-12,42.69011688232422,42.80321573757552,42.57701802707292,42.67271680315281,44280600,0.0008155188068796,1,0.0008155188068796,0.0018892529194735,0.0030699091353178,0.0094630639407182,0.0222917252066605,42.493499755859375,42.26121215820312,0.0040875301161669,-0.183426060305418,59626160.0,-0.02063107779320683,-0.0016750286648060293,-0.015439899657282296,0.0023659402579843114,0.005199993078619292,0.00011253210142154746,0.008788263207809122,0.007786745183079535,0.006067296977945924,0.0065676146949356,0.0060150599066877
2010-04-13,42.9075927734375,42.93369122059352,42.50740109633215,42.64659834570463,59376000,0.00509429130196,1,0.00509429130196,0.0023321080047039,0.0033914386719144,0.0116918741879143,0.022599811043964,42.59267425537109,42.356039428710936,0.0041098019940539,0.3409032397934988,60681940.0,-0.03469637466662756,-0.0212503720379081,-0.017227498880502547,0.005281459854232562,0.002699318997132716,0.004496600767387893,-0.0055437984583037725,0.001555615328235893,0.003815788798688402,0.0015884117018105,0.0041278985856432
2010-04-14,43.42090606689453,43.42960444760876,43.06421272054411,43.13381304116174,69004800,0.0119632274914012,1,0.0119632274914012,0.0052171092173055,0.004306053272382,0.0263215506309482,0.0314113657291248,42.81539306640625,42.48827667236328,0.0051406287700767,0.1621665319320937,59040600.0,0.039794662533343406,-0.005177596642163662,1.4640374459551353e-05,0.0032433692363247335,0.003630256449513869,0.004824961665283034,-0.002831605068359111,0.00013761989371541272,0.0029969664045151447,0.0007520536214571,0.0022683485892407
2010-04-15,43.61228942871094,43.6644863334517,43.38609177908474,43.38609177908474,72254200,0.0044076316952381,0,0.0044076316952381,0.0056461986836407,0.0040364422222804,0.0285184995596767,0.040905291794359,43.057247161865234,42.65966339111328,0.0043372158302457,0.0470894778334261,59828580.0,-0.03765435689034369,-0.010852023007875947,-0.012322162094144917,-0.007021362716316926,0.0005011554580801233,0.000863992702281191,0.0030170940680156466,-0.0017861031528824123,0.000970466996872843,0.0113494026672431,0.0213579355893878
